Time,MTKK>FKK,Thies>FKK,ZS>FKK,FKK>MTKK,FKK>Thies,FKK>ZS,TotalExportsCountriesIn,TotalImportsCountriesIn
2030-06-03 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-03 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-03 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-03 05:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-03 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-03 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-03 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-03 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-03 10:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-03 11:00:00,-0.0,-0.0,-0.0,0.0,0.0,58.4,58.4,0.0
2030-06-03 12:00:00,-0.0,-0.0,-0.0,33.0,0.0,70.8,103.8,0.0
2030-06-03 13:00:00,-0.0,-0.0,-0.0,42.6,0.0,68.3,110.9,0.0
2030-06-03 14:00:00,-0.0,-0.0,-0.0,80.7,0.0,68.3,149.0,0.0
2030-06-03 15:00:00,-0.0,-0.0,-0.0,17.5,0.0,66.5,84.0,0.0
2030-06-03 16:00:00,-0.0,-0.0,-0.0,0.0,0.0,13.8,13.8,0.0
2030-06-03 17:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-03 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-03 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-03 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-03 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-03 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-03 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-04 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-04 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-04 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-04 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-04 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-04 05:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-04 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-04 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-04 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-04 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-04 10:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-04 11:00:00,-0.0,-0.0,-0.0,38.1,0.0,64.4,102.5,0.0
2030-06-04 12:00:00,-0.0,-0.0,-0.0,78.6,0.0,66.2,144.8,0.0
2030-06-04 13:00:00,-0.0,-0.0,-0.0,96.5,0.0,66.4,162.9,0.0
2030-06-04 14:00:00,-0.0,-0.0,-0.0,91.6,0.0,68.2,159.8,0.0
2030-06-04 15:00:00,-0.0,-0.0,-0.0,57.7,0.0,67.2,124.9,0.0
2030-06-04 16:00:00,-0.0,-0.0,-0.0,27.8,0.0,63.3,91.1,0.0
2030-06-04 17:00:00,-0.0,-0.0,-0.0,0.0,0.0,39.4,39.4,0.0
2030-06-04 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-04 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-04 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-04 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-04 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-04 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-05 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-05 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-05 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-05 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-05 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-05 05:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-05 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-05 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-05 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-05 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-05 10:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-05 11:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-05 12:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-05 13:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-05 14:00:00,-0.0,-0.0,-0.0,0.0,0.0,5.3,5.3,0.0
2030-06-05 15:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-05 16:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-05 17:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-05 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-05 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-05 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-05 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-05 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-05 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-06 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-06 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-06 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-06 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-06 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-06 05:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-06 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-06 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-06 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-06 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-06 10:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-06 11:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-06 12:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-06 13:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-06 14:00:00,-0.0,-0.0,-0.0,0.0,0.0,20.9,20.9,0.0
2030-06-06 15:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-06 16:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-06 17:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-06 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-06 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-06 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-06 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-06 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-06 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-07 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-07 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-07 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-07 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-07 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-07 05:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-07 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-07 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-07 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-07 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-07 10:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-07 11:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-07 12:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-07 13:00:00,-0.0,-0.0,-0.0,0.0,0.0,29.7,29.7,0.0
2030-06-07 14:00:00,-0.0,-0.0,-0.0,16.5,0.0,66.3,82.8,0.0
2030-06-07 15:00:00,-0.0,-0.0,-0.0,0.0,0.0,55.6,55.6,0.0
2030-06-07 16:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-07 17:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-07 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-07 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-07 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-07 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-07 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-07 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-08 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-08 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-08 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-08 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-08 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-08 05:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-08 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-08 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-08 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-08 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-08 10:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-08 11:00:00,-0.0,-0.0,-0.0,0.0,0.0,28.3,28.3,0.0
2030-06-08 12:00:00,-0.0,-0.0,-0.0,5.1,0.0,67.9,73.0,0.0
2030-06-08 13:00:00,-0.0,-0.0,-0.0,40.2,0.0,68.8,109.0,0.0
2030-06-08 14:00:00,-0.0,-0.0,-0.0,56.9,0.0,66.3,123.19999999999999,0.0
2030-06-08 15:00:00,-0.0,-0.0,-0.0,10.2,0.0,65.4,75.60000000000001,0.0
2030-06-08 16:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-08 17:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-08 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-08 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-08 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-08 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-08 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-08 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-09 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-09 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-09 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-09 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-09 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-09 05:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-09 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-09 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-09 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-09 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-09 10:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-09 11:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-09 12:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-09 13:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-09 14:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-09 15:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-09 16:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-09 17:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-09 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-09 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-09 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-09 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-09 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-09 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-10 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-10 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-10 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-10 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-10 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-10 05:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-10 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-10 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-10 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-10 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-10 10:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-10 11:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-10 12:00:00,-0.0,-0.0,-0.0,0.0,0.0,1.1,1.1,0.0
2030-06-10 13:00:00,-0.0,-0.0,-0.0,0.0,0.0,26.6,26.6,0.0
2030-06-10 14:00:00,-0.0,-0.0,-0.0,0.0,0.0,66.6,66.6,0.0
2030-06-10 15:00:00,-0.0,-0.0,-0.0,0.0,0.0,31.4,31.4,0.0
2030-06-10 16:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-10 17:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-10 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-10 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-10 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-10 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-10 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-10 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-11 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-11 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-11 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-11 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-11 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-11 05:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-11 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-11 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-11 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-11 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-11 10:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-11 11:00:00,-0.0,-0.0,-0.0,40.6,0.0,64.4,105.0,0.0
2030-06-11 12:00:00,-0.0,-0.0,-0.0,85.0,0.0,66.2,151.2,0.0
2030-06-11 13:00:00,-0.0,-0.0,-0.0,96.0,0.0,66.4,162.4,0.0
2030-06-11 14:00:00,-0.0,-0.0,-0.0,64.6,0.0,68.2,132.8,0.0
2030-06-11 15:00:00,-0.0,-0.0,-0.0,26.9,0.0,67.2,94.1,0.0
2030-06-11 16:00:00,-0.0,-0.0,-0.0,0.0,0.0,41.4,41.4,0.0
2030-06-11 17:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-11 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-11 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-11 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-11 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-11 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-11 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-12 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-12 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-12 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-12 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-12 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-12 05:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-12 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-12 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-12 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-12 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-12 10:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-12 11:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-12 12:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-12 13:00:00,-0.0,-0.0,-0.0,0.0,0.0,1.6,1.6,0.0
2030-06-12 14:00:00,-0.0,-0.0,-0.0,0.0,0.0,63.0,63.0,0.0
2030-06-12 15:00:00,-0.0,-0.0,-0.0,0.0,0.0,41.2,41.2,0.0
2030-06-12 16:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-12 17:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-12 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-12 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-12 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-12 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-12 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-12 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-13 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-13 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-13 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-13 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-13 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-13 05:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-13 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-13 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-13 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-13 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-13 10:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-13 11:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-13 12:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-13 13:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-13 14:00:00,-0.0,-0.0,-0.0,0.0,0.0,24.3,24.3,0.0
2030-06-13 15:00:00,-0.0,-0.0,-0.0,0.0,0.0,1.8,1.8,0.0
2030-06-13 16:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-13 17:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-13 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-13 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-13 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-13 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-13 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-13 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-14 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-14 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-14 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-14 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-14 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-14 05:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-14 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-14 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-14 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-14 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-14 10:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-14 11:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-14 12:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-14 13:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-14 14:00:00,-0.0,-0.0,-0.0,0.0,0.0,1.1,1.1,0.0
2030-06-14 15:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-14 16:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-14 17:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-14 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-14 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-14 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-14 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-14 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-14 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-15 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-15 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-06-15 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
