Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10/8/2050 22:00,0.00012256,0.000120073,0.000122384,0.000128458,0.000124333,0.000122069,0.000121856,0.000123091,0.000128697,0.000122809,0.000121021,0.000122923,0.000122827,0.000125051,0.000129327,0.000123127,0.000122046,0.000122124,0.000121995,0.000125786,0.000122808,0.000122435,0.000122701
10/8/2050 23:00,0.0001264,0.000124342,0.000125347,0.000132346,0.000128421,0.000126226,0.000125927,0.00012735,0.000132764,0.000126917,0.000125333,0.000127024,0.000127029,0.000127679,0.00013358,0.000127243,0.000126494,0.000126334,0.000126114,0.000128253,0.000126731,0.000126127,0.000126714
11/8/2050 0:00,0.000123997,0.000122258,0.000123077,0.000123685,0.000126302,0.000123636,0.0001236,0.000124914,0.000124556,0.000124579,0.00012313,0.000124133,0.000124604,0.000124307,0.000124505,0.000124643,0.000124534,0.000123743,0.000124008,0.000125443,0.000124419,0.00012363,0.000124383
11/8/2050 1:00,0.000117958,0.000118237,0.000117888,0.000118002,0.000120609,0.000117862,0.000117763,0.000120841,0.00011887,0.000118844,0.000117602,0.000118375,0.000120399,0.000119139,0.000118434,0.000118965,0.000118943,0.000118181,0.000120001,0.000119672,0.000118788,0.000117842,0.000118678
11/8/2050 2:00,0.000112444,0.000113981,0.000112465,0.000112567,0.00011482,0.000112423,0.000112257,0.000116227,0.000113194,0.000113083,0.000112309,0.000112701,0.000115687,0.000113703,0.000112891,0.000113465,0.000113319,0.00011247,0.000115577,0.000114008,0.000112728,0.000111906,0.000112876
11/8/2050 3:00,0.000108448,0.000109791,0.000109951,0.000109747,0.000111828,0.000109398,0.000109668,0.000112827,0.000110407,0.000110327,0.000109746,0.000109906,0.000111992,0.000111073,0.000109509,0.000111034,0.000110256,0.000110115,0.000112161,0.000111643,0.000110173,0.000109516,0.000110301
11/8/2050 4:00,0.000104765,0.000107453,0.000105517,0.000106061,0.000108182,0.000105642,0.000105948,0.000110575,0.00010675,0.000106672,0.000106086,0.000106208,0.000109637,0.000106252,0.000105828,0.000107325,0.00010666,0.000106478,0.00010978,0.000107301,0.000106444,0.000105967,0.000106512
11/8/2050 5:00,0.00010289,0.0001066,0.000105091,0.000103996,0.00010601,0.000103729,0.000103585,0.00010913,0.000104693,0.000104526,0.00010401,0.000104287,0.000108279,0.000106154,0.000103568,0.000105016,0.000104397,0.000104383,0.00010837,0.000106615,0.000104022,0.000103623,0.000104114
11/8/2050 6:00,0.000100149,0.000103983,0.000102978,0.000101365,0.000103106,0.00010109,0.000100755,0.000106302,0.000101969,0.000101742,0.000101454,0.000101392,0.000105626,0.000104273,0.000100653,0.000102458,0.000101721,0.000101739,0.000105455,0.000104461,0.000101302,0.000101193,0.000101463
11/8/2050 7:00,9.65E-05,0.000100441,9.78E-05,9.78E-05,9.95E-05,9.73E-05,9.71E-05,0.000102666,9.83E-05,9.81E-05,9.78E-05,9.77E-05,0.000101854,9.87E-05,9.69E-05,9.88E-05,9.80E-05,9.82E-05,0.000101719,9.91E-05,9.76E-05,9.75E-05,9.78E-05
11/8/2050 8:00,9.87E-05,9.72E-05,9.33E-05,9.90E-05,0.000101474,9.77E-05,9.87E-05,0.000100082,9.99E-05,0.000100472,9.93E-05,9.95E-05,9.88E-05,9.35E-05,9.78E-05,9.96E-05,9.87E-05,9.96E-05,9.83E-05,9.41E-05,9.90E-05,9.87E-05,9.91E-05
11/8/2050 9:00,0.00010163,0.000107333,9.06E-05,0.000101395,0.000104537,0.000100343,0.000101808,0.000111106,0.000102438,0.000103118,0.000102324,0.000102148,0.00010989,9.10E-05,0.000100664,0.000102217,0.000101506,0.000102707,0.000109423,9.15E-05,0.000102053,0.000101678,0.000102352
11/8/2050 10:00,9.63E-05,0.000103358,8.85E-05,9.55E-05,0.000102206,9.40E-05,9.51E-05,0.000107643,9.72E-05,9.83E-05,9.69E-05,9.70E-05,0.000106286,8.85E-05,9.45E-05,9.53E-05,9.57E-05,9.73E-05,0.000105386,8.90E-05,9.67E-05,9.68E-05,9.68E-05
11/8/2050 11:00,0.000114344,0.000106348,9.86E-05,0.000113464,0.000120603,0.000111708,0.000113875,0.000111655,0.000115285,0.000116276,0.000115286,0.000115321,0.000110021,9.86E-05,0.000112891,0.000113513,0.000113393,0.000115865,0.000109653,1.00E-04,0.000115256,0.000115093,0.000115622
11/8/2050 12:00,0.000117187,0.000139578,0.000109594,0.000115462,0.000123486,0.000113836,0.000118459,0.000145338,0.000117256,0.000118319,0.000117637,0.000117874,0.000144147,0.000109219,0.000115387,0.000115794,0.000115658,0.000118235,0.000144262,0.000111356,0.000117835,0.000117698,0.00011777
11/8/2050 13:00,0.00013327,0.000150523,0.000105286,0.000131574,0.000139662,0.000129659,0.000134767,0.000156371,0.000133041,0.000134299,0.000133657,0.000133793,0.000155439,0.000105207,0.000131629,0.000132321,0.000131563,0.000134182,0.000155735,0.000107681,0.000133897,0.000133793,0.000133883
11/8/2050 14:00,0.000121279,0.000133057,0.000114028,0.000119936,0.0001284,0.000117911,0.000122281,0.000138455,0.000122217,0.000123358,0.000122567,0.000122709,0.000137287,0.000113486,0.000119577,0.000120832,0.000119057,0.000122272,0.000138598,0.000116894,0.000122982,0.000123081,0.000122941
11/8/2050 15:00,0.000123373,0.000119318,0.000111923,0.000121916,0.000130805,0.000120689,0.000124097,0.000123979,0.000123999,0.000125591,0.000124606,0.000124848,0.000123038,0.000111146,0.000121478,0.000122967,0.000121084,0.000124538,0.000124364,0.000114797,0.000125204,0.000125414,0.000125259
11/8/2050 16:00,0.000117236,0.000123521,0.000114913,0.000116018,0.000125032,0.000114945,0.000118365,0.000127973,0.00011809,0.000119633,0.000118485,0.000118742,0.000127104,0.000113496,0.000115676,0.000116833,0.000115283,0.000118084,0.000128801,0.000118105,0.000119471,0.000119928,0.000119201
11/8/2050 17:00,0.000115685,0.0001277,0.000113002,0.000114672,0.000123499,0.00011272,0.000116427,0.000131208,0.00011671,0.000117748,0.000116875,0.000116736,0.000130283,0.000109801,0.000114465,0.000115248,0.000113209,0.00011632,0.000133111,0.000115356,0.000117394,0.000118522,0.000116875
11/8/2050 18:00,0.000111211,0.000116018,9.73E-05,0.000110398,0.000118284,0.000108407,0.00011193,0.00011995,0.000112343,0.00011347,0.00011213,0.00011166,0.000116384,9.15E-05,0.000109018,0.000111034,0.00010886,0.000111904,0.000121026,9.90E-05,0.000112476,0.000113661,0.000112121
11/8/2050 19:00,0.000110977,0.000120024,0.000103382,0.00011003,0.000116793,0.000107936,0.000111489,0.000123357,0.00011222,0.000113431,0.000111419,0.000111559,0.00012001,9.80E-05,0.000108349,0.000110744,0.00010856,0.000111599,0.0001244,0.000104467,0.000111899,0.000112622,0.000111436
11/8/2050 20:00,0.000118253,0.000119327,0.000118355,0.000116889,0.000121685,0.000114277,0.000116901,0.000121862,0.000118192,0.00011771,0.00011731,0.000118031,0.000119578,0.000113151,0.00011526,0.000117309,0.000114573,0.000117679,0.000121105,0.000117771,0.000117242,0.000117203,0.000117349
11/8/2050 21:00,0.000120565,0.000121154,0.000128434,0.000120062,0.000125212,0.000118238,0.000120144,0.00012433,0.000121652,0.000121775,0.00011991,0.000120566,0.000121514,0.000125211,0.000119631,0.000120172,0.00011842,0.000121697,0.000123741,0.000129312,0.000121576,0.000120897,0.000121844
11/8/2050 22:00,0.000122128,0.000124499,0.000128321,0.000121719,0.000125326,0.000120207,0.000122114,0.000126851,0.000123166,0.000121823,0.000121946,0.000122355,0.000124446,0.000126117,0.00012213,0.000121852,0.000120396,0.000123594,0.000125509,0.000128265,0.000123363,0.000122465,0.000123869
11/8/2050 23:00,0.000126071,0.000127384,0.000132393,0.000125908,0.000128903,0.000124596,0.000126283,0.000129563,0.000127295,0.000126014,0.000125339,0.00012626,0.000126267,0.000130412,0.000126197,0.0001261,0.000124642,0.000127596,0.000128047,0.000132228,0.000127255,0.000126465,0.000127895
12/8/2050 0:00,0.00012377,0.000124849,0.000124342,0.000123575,0.000126488,0.000122404,0.000123669,0.000127004,0.00012494,0.000123494,0.000123373,0.000124143,0.0001237,0.000122302,0.000123757,0.000123907,0.000122667,0.000125326,0.00012524,0.00012396,0.00012489,0.000123994,0.000125715
12/8/2050 1:00,0.000119586,0.000119516,0.000118531,0.000117941,0.000120637,0.000116823,0.000119559,0.000121649,0.000119167,0.000117601,0.000117685,0.00011839,0.000118494,0.000116684,0.000118102,0.000118166,0.000117177,0.000121238,0.000119808,0.000118213,0.000119175,0.000118146,0.000119847
12/8/2050 2:00,0.000115216,0.000113283,0.000112992,0.00011255,0.000115153,0.000111285,0.000115093,0.000115059,0.00011352,0.000111989,0.000112153,0.000113002,0.000112957,0.000111184,0.000112689,0.000112807,0.000111669,0.000116475,0.00011334,0.000112721,0.000113318,0.000112335,0.000113857
12/8/2050 3:00,0.000111476,0.000110473,0.000109617,0.000109202,0.000111906,0.000108826,0.000111644,0.000112495,0.000110572,0.000108859,0.000109378,0.000110182,0.000110055,0.000108497,0.000110194,0.000110034,0.000109205,0.000112564,0.000110947,0.000110137,0.000110721,0.000109703,0.000111314
12/8/2050 4:00,0.000109238,0.000106095,0.000105969,0.000105524,0.0001083,0.000105135,0.000109321,0.000108002,0.000106851,0.000105164,0.000105491,0.000106599,0.000105641,0.000104835,0.000106551,0.000106324,0.000105604,0.000110301,0.000106425,0.000106391,0.000107248,0.000106036,0.000107578
12/8/2050 5:00,0.000108345,0.000105901,0.00010415,0.000103414,0.000106008,0.000103095,0.000108206,0.000107508,0.000104545,0.0001033,0.000103309,0.000104698,0.000105482,0.000102901,0.000104496,0.000103998,0.000103483,0.00010899,0.000105678,0.000104541,0.000104755,0.000103853,0.000105188
12/8/2050 6:00,0.000105705,0.000104029,0.000101547,0.000100472,0.000103089,0.000100193,0.000105211,0.000105209,0.000101881,0.000100508,0.000100759,0.000101823,0.000103641,0.000100336,0.00010159,0.000101339,0.000101057,0.000106014,0.000103434,0.000101815,0.000102216,0.000101017,0.000102346
12/8/2050 7:00,0.000102076,9.89E-05,9.80E-05,9.68E-05,9.93E-05,9.65E-05,0.000101451,9.99E-05,9.82E-05,9.69E-05,9.72E-05,9.83E-05,9.85E-05,9.66E-05,9.80E-05,9.75E-05,9.75E-05,0.000102469,9.81E-05,9.81E-05,9.88E-05,9.72E-05,9.86E-05
12/8/2050 8:00,9.95E-05,9.37E-05,9.93E-05,9.91E-05,0.000101004,9.80E-05,9.83E-05,9.45E-05,0.00010002,9.83E-05,9.84E-05,9.97E-05,9.28E-05,9.77E-05,9.91E-05,9.77E-05,9.89E-05,9.87E-05,9.29E-05,9.96E-05,1.00E-04,9.88E-05,9.99E-05
12/8/2050 9:00,0.000110134,9.09E-05,0.000101982,0.000101786,0.000103873,0.000100807,0.00010894,9.20E-05,0.00010295,0.000100971,0.000101381,0.000102515,9.02E-05,0.00010063,0.000101956,0.000100777,0.000101537,0.000109147,9.07E-05,0.000102791,0.000102898,0.00010217,0.00010323
12/8/2050 10:00,0.000107231,8.88E-05,9.79E-05,9.71E-05,9.89E-05,9.55E-05,0.000105141,8.87E-05,9.77E-05,9.60E-05,9.55E-05,9.79E-05,8.67E-05,9.49E-05,9.62E-05,9.49E-05,9.63E-05,0.00010426,8.75E-05,9.76E-05,9.70E-05,9.73E-05,9.74E-05
12/8/2050 11:00,0.000110812,9.84E-05,0.00011635,0.000115138,0.000117821,0.000113561,0.00010859,9.89E-05,0.000115709,0.000114077,0.000113793,0.000116362,9.72E-05,0.000113293,0.000114515,0.000112619,0.000114248,0.000107992,9.85E-05,0.000116133,0.000115404,0.000116326,0.000116198
12/8/2050 12:00,0.000144449,0.000109017,0.000118683,0.000117024,0.000119966,0.000115799,0.000142536,0.000109671,0.000117662,0.000116464,0.000116919,0.000118698,0.000108573,0.000115443,0.000117451,0.000114884,0.000116235,0.000142224,0.000109831,0.000119,0.000118327,0.000119053,0.000118518
12/8/2050 13:00,0.000155354,0.000104781,0.00013467,0.000132924,0.000135905,0.000131876,0.000153676,0.000105681,0.00013374,0.000132475,0.00013296,0.000134906,0.00010445,0.000131682,0.000133793,0.000131141,0.00013197,0.000153056,0.000106022,0.000135066,0.000134322,0.000135294,0.000134748
12/8/2050 14:00,0.000136101,0.000113209,0.000123398,0.000122591,0.000124418,0.000120564,0.000135899,0.000112297,0.00012289,0.000121373,0.000122366,0.000123636,0.000112808,0.00011989,0.000122059,0.000120776,0.000121236,0.000134833,0.000115514,0.000124233,0.000123217,0.000124263,0.000122888
12/8/2050 15:00,0.000122053,0.000111755,0.000125995,0.000124652,0.000127026,0.000123051,0.000121387,0.000109896,0.000125027,0.000123381,0.000124485,0.000125888,0.000110712,0.000121784,0.000124431,0.000122869,0.00012324,0.000120474,0.000113321,0.000126631,0.000125601,0.000126316,0.000125048
12/8/2050 16:00,0.000126019,0.000114857,0.000119986,0.000118751,0.000120996,0.000116959,0.00012578,0.000112844,0.000118934,0.000117347,0.000117626,0.000120058,0.00011396,0.000116031,0.000118416,0.000116967,0.000117171,0.000124963,0.00011656,0.000120532,0.000119701,0.000120729,0.000119115
12/8/2050 17:00,0.000130058,0.000112737,0.000118244,0.000117126,0.000118432,0.000115199,0.000129507,0.000109724,0.000116915,0.000116156,0.000116783,0.000118083,0.000111937,0.000112947,0.0001167,0.000115569,0.000115389,0.000129378,0.000113798,0.000118924,0.000117933,0.000118934,0.00011634
12/8/2050 18:00,0.000117582,9.66E-05,0.000113854,0.00011285,0.000114024,0.000110625,0.000117499,9.35E-05,0.000112304,0.000111982,0.000111804,0.000113148,9.63E-05,0.000107668,0.000111544,0.000109772,0.000110877,0.000117172,9.76E-05,0.0001135,0.000113166,0.000114618,0.000110571
12/8/2050 19:00,0.000120778,0.000102949,0.00011301,0.000112619,0.000113655,0.000110141,0.000120893,9.97E-05,0.000111887,0.000111462,0.000111361,0.000112331,0.000102402,0.000107307,0.000110938,0.00010875,0.000110759,0.000120471,0.000103065,0.000112217,0.000111797,0.000113174,0.000109819
12/8/2050 20:00,0.000119927,0.000118347,0.000120099,0.000118282,0.000120275,0.000116319,0.000119393,0.000114709,0.000117261,0.000117601,0.000117451,0.000118753,0.000117102,0.000114106,0.000117686,0.000115283,0.000116521,0.000119417,0.000116836,0.00011756,0.000115424,0.000117704,0.000115706
12/8/2050 21:00,0.000122402,0.000127112,0.000120608,0.00012162,0.000123372,0.000118986,0.000122392,0.00012606,0.000121016,0.000120414,0.000120581,0.000121402,0.000127956,0.000117609,0.000120925,0.00011925,0.000120732,0.000122167,0.000128435,0.000121801,0.000119179,0.000122105,0.00012004
12/8/2050 22:00,0.000125789,0.000127393,0.000122076,0.000123154,0.000122107,0.000120692,0.000124596,0.00012645,0.000122055,0.00012246,0.000122618,0.000123267,0.00012833,0.000119973,0.000122464,0.000122126,0.00012228,0.000125596,0.000128711,0.000123631,0.000121491,0.000123603,0.00012181
12/8/2050 23:00,0.000127883,0.000131387,0.000126125,0.000127233,0.00012586,0.000124933,0.000127288,0.000130611,0.000126207,0.000126272,0.00012665,0.000127041,0.000132308,0.000124385,0.000126177,0.00012599,0.000126549,0.00012818,0.000132498,0.000127575,0.000125428,0.000127576,0.000125895
13/08/2050 00:00,0.000124832,0.00012317,0.000123748,0.000124653,0.000123936,0.000123059,0.000124709,0.000122418,0.000123965,0.000124036,0.000124527,0.000124579,0.00012401,0.000122388,0.000123231,0.000123509,0.000124557,0.000125697,0.00012406,0.00012524,0.000123371,0.000125313,0.000123478
13/08/2050 01:00,0.00011904,0.000117266,0.000118019,0.000118981,0.000118384,0.000118942,0.000119209,0.000116707,0.00011823,0.000118316,0.000118828,0.000120542,0.000118455,0.000116673,0.000117531,0.000117934,0.000120582,0.000120528,0.000118305,0.000119517,0.000117578,0.000119624,0.000119458
13/08/2050 02:00,0.000113093,0.00011183,0.000112388,0.000113295,0.000112667,0.00011448,0.000113642,0.000111373,0.000112575,0.000112528,0.000113287,0.000115917,0.000112979,0.000111268,0.000111833,0.000112478,0.000115919,0.000114112,0.000112437,0.000113355,0.000112134,0.000113637,0.000114903
13/08/2050 03:00,0.000110446,0.000109385,0.000109219,0.000110357,0.000109632,0.000111083,0.000110792,0.000108881,0.000109563,0.000109799,0.000110655,0.000112343,0.000110199,0.000108665,0.000109156,0.000109852,0.00011238,0.000111575,0.000109901,0.000110819,0.000109662,0.00011092,0.000111499
13/08/2050 04:00,0.000105961,0.00010579,0.000105612,0.00010677,0.000105924,0.000108706,0.000106294,0.000105157,0.000105926,0.000106146,0.000106837,0.000109999,0.000106439,0.000105065,0.000105492,0.000106141,0.000110115,0.000107194,0.000106213,0.000107212,0.000106067,0.000107149,0.000109232
13/08/2050 05:00,0.000105657,0.000104008,0.000103706,0.000104688,0.000103952,0.00010764,0.000106031,0.000103264,0.000103576,0.000104285,0.000104751,0.000109103,0.000104533,0.000103041,0.00010343,0.000104059,0.000108673,0.00010612,0.000103826,0.00010491,0.000104014,0.000104885,0.000108189
13/08/2050 06:00,0.000103291,0.000101669,0.000101683,0.000101865,0.000101007,0.000104727,0.000103942,0.00010052,0.00010088,0.000101442,0.000102197,0.000106294,0.000101574,0.000100241,0.000100755,0.000101654,0.000106034,0.000104072,0.000100946,0.000102167,0.000101515,0.000102151,0.000105356
13/08/2050 07:00,9.80E-05,9.81E-05,9.81E-05,9.82E-05,9.73E-05,0.000101038,9.86E-05,9.69E-05,9.73E-05,9.78E-05,9.85E-05,0.000102728,9.79E-05,9.66E-05,9.71E-05,9.80E-05,0.000102292,9.87E-05,9.72E-05,9.85E-05,9.79E-05,9.85E-05,0.000101694
13/08/2050 08:00,9.27E-05,9.97E-05,9.89E-05,9.98E-05,9.88E-05,9.77E-05,9.27E-05,9.84E-05,9.87E-05,9.92E-05,9.96E-05,9.90E-05,9.90E-05,9.79E-05,9.81E-05,9.91E-05,9.91E-05,9.36E-05,9.82E-05,9.99E-05,9.90E-05,9.98E-05,9.81E-05
13/08/2050 09:00,9.10E-05,0.000102236,0.000101742,0.000102368,0.000101459,0.000108838,9.03E-05,0.000101533,0.000101269,0.000101817,0.000102506,0.000109847,0.000101994,0.000100761,0.000101292,0.000102209,0.00011003,9.13E-05,0.000101348,0.000102691,0.000101778,0.000102586,0.000109089
13/08/2050 10:00,9.01E-05,9.67E-05,9.43E-05,9.74E-05,9.66E-05,0.000105518,8.78E-05,9.62E-05,9.66E-05,9.67E-05,9.62E-05,0.000105439,9.64E-05,9.50E-05,9.66E-05,9.62E-05,0.000105909,8.84E-05,9.49E-05,9.75E-05,9.65E-05,9.73E-05,0.000104704
13/08/2050 11:00,0.000100041,0.000114604,0.000112947,0.000115452,0.000114678,0.000109016,9.75E-05,0.000114322,0.000114813,0.000114782,0.000114332,0.00010879,0.000114446,0.000113498,0.000114805,0.000114523,0.00010908,9.93E-05,0.000113902,0.000115921,0.000114581,0.000115959,0.000108639
13/08/2050 12:00,0.000111692,0.000116686,0.000115619,0.000117788,0.000116806,0.000142817,0.000108609,0.000116391,0.000117024,0.000117,0.000116384,0.000142701,0.00011673,0.000115835,0.000117252,0.000117346,0.000142819,0.000110019,0.000116818,0.000118052,0.000116792,0.000118489,0.000142587
13/08/2050 13:00,0.000107512,0.00013261,0.000131858,0.000134035,0.000132968,0.000154032,0.000104708,0.000132615,0.00013306,0.000133078,0.00013237,0.000153868,0.000132789,0.000131883,0.000133453,0.000133375,0.000153757,0.000106044,0.000133007,0.00013425,0.000132622,0.000134688,0.000153696
13/08/2050 14:00,0.000115613,0.000121243,0.000119279,0.000122858,0.000121374,0.00013631,0.000113528,0.000121506,0.000122439,0.000122,0.000120984,0.000135559,0.000121495,0.000120389,0.000122749,0.00012208,0.000135827,0.000114707,0.000121737,0.000123851,0.000121881,0.000123372,0.000135222
13/08/2050 15:00,0.000112845,0.000123349,0.000120835,0.000125155,0.000123229,0.000121785,0.000111444,0.000123375,0.000124551,0.000123962,0.000122554,0.000121159,0.000123822,0.000122456,0.000125205,0.000123956,0.000121123,0.000112552,0.000123982,0.000126029,0.000123953,0.00012564,0.000120637
13/08/2050 16:00,0.000115986,0.000117368,0.000114811,0.000118419,0.000116999,0.000126024,0.000114743,0.000117407,0.00011858,0.000118063,0.000116059,0.000125435,0.000117966,0.000116838,0.000119348,0.000117905,0.000125239,0.000115736,0.000118325,0.000119885,0.000118206,0.000119889,0.000124611
13/08/2050 17:00,0.000113963,0.000115192,0.000113151,0.000115208,0.000115411,0.000130634,0.000112918,0.000116029,0.000117095,0.00011621,0.000112857,0.000128906,0.000116194,0.000115018,0.000117488,0.000115992,0.000128572,0.000112876,0.000116802,0.000117411,0.000115639,0.00011833,0.000128792
13/08/2050 18:00,9.81E-05,0.000110765,0.00010867,0.000109247,0.000111089,0.000118567,9.71E-05,0.000111736,0.000112555,0.000111909,0.000107808,0.00011674,0.000110592,0.000110561,0.000113087,0.000111419,0.000117323,9.68E-05,0.000112559,0.000112738,0.000110531,0.000113369,0.000116718
13/08/2050 19:00,0.00010472,0.000110518,0.00010834,0.000109341,0.00011065,0.000122262,0.000103549,0.000111385,0.000112136,0.00011161,0.000107479,0.000120334,0.000110148,0.000110019,0.000112683,0.000110871,0.000121093,0.000103089,0.00011198,0.000111958,0.00011011,0.000112646,0.000120266
13/08/2050 20:00,0.000119679,0.000117399,0.000115219,0.000115235,0.00011598,0.000120713,0.000118014,0.000117346,0.000117523,0.000118119,0.000114879,0.000119991,0.000116332,0.000116746,0.000119087,0.000117489,0.000119429,0.000117537,0.000117415,0.000116739,0.000116103,0.00011754,0.000119027
13/08/2050 21:00,0.000128607,0.000118989,0.00011912,0.000119654,0.000119616,0.000122097,0.000129705,0.00012107,0.000121379,0.000121083,0.000118614,0.000122087,0.000118901,0.000120271,0.000122138,0.000121245,0.000121965,0.000128475,0.000121693,0.00012099,0.000120131,0.000121771,0.000121785
13/08/2050 22:00,0.000129914,0.000120807,0.000121292,0.000120769,0.000122118,0.000125058,0.00013001,0.000122662,0.000121893,0.000122836,0.000121271,0.000125027,0.000121479,0.00012193,0.000123741,0.000123524,0.000125488,0.000129044,0.00012316,0.000122133,0.000122404,0.000123921,0.000124983
13/08/2050 23:00,0.000133847,0.000125004,0.000125713,0.000124928,0.000126031,0.000127726,0.000133842,0.000126896,0.00012607,0.00012696,0.000125363,0.000127454,0.000125749,0.000126088,0.00012767,0.000127813,0.000128414,0.000132918,0.000126996,0.000126025,0.000126253,0.000127974,0.000127725
14/08/2050 00:00,0.000125527,0.000122904,0.000123636,0.000122749,0.000123859,0.000125411,0.000125166,0.000124627,0.000124021,0.000124596,0.000123114,0.000124929,0.000122774,0.000123924,0.000124695,0.000125259,0.000125771,0.000124755,0.000124495,0.000123797,0.000123837,0.000125741,0.000125246
14/08/2050 01:00,0.000119481,0.000117202,0.000117852,0.000117179,0.000119475,0.000120102,0.000119346,0.000118963,0.000118431,0.000118771,0.000119148,0.000119727,0.000117042,0.000118205,0.00011862,0.000119615,0.000120376,0.000119053,0.000118495,0.00011818,0.000118088,0.000121578,0.000120052
14/08/2050 02:00,0.000113906,0.000111986,0.00011235,0.000111988,0.000114602,0.000114358,0.000113827,0.000113254,0.000112702,0.00011321,0.000114882,0.000114077,0.000111421,0.000112623,0.000113055,0.000114197,0.000114354,0.000112831,0.000112396,0.000112209,0.000112444,0.000116708,0.000114338
14/08/2050 03:00,0.000110406,0.00010785,0.000109239,0.000109247,0.000111166,0.00011211,0.000111223,0.000110675,0.000109717,0.000110314,0.000111518,0.00011138,0.000108984,0.000109801,0.000110311,0.000111536,0.000111799,0.000110128,0.000109773,0.000109699,0.00010967,0.000113217,0.000111953
14/08/2050 04:00,0.000106703,0.000104139,0.00010558,0.000105688,0.000108859,0.000107839,0.000107564,0.000106999,0.000106029,0.000106604,0.000109256,0.000107025,0.000105387,0.000106034,0.000106673,0.000107818,0.000107426,0.000106358,0.000105994,0.000106081,0.000105851,0.000110875,0.00010755
14/08/2050 05:00,0.00010489,0.000102326,0.000103393,0.000103445,0.000107622,0.000107295,0.000105402,0.000104355,0.000103907,0.00010459,0.000108353,0.000106658,0.000103535,0.000104058,0.000104442,0.000105666,0.000106882,0.000103762,0.000103486,0.000103663,0.000103421,0.00010942,0.000107023
14/08/2050 06:00,0.000102414,0.000101911,0.000101049,0.000100591,0.000104985,0.000105144,0.000102505,0.000101545,0.000101176,0.000101533,0.000105667,0.000104518,0.000100546,0.000101261,0.000101607,0.000103097,0.00010491,0.00010107,0.0001006,0.000100896,0.000100999,0.000106734,0.000104874
14/08/2050 07:00,9.89E-05,9.83E-05,9.75E-05,9.70E-05,0.000101368,1.00E-04,9.89E-05,9.79E-05,9.75E-05,9.83E-05,0.000102081,9.91E-05,9.69E-05,9.77E-05,9.78E-05,9.94E-05,9.97E-05,9.75E-05,9.70E-05,9.74E-05,9.75E-05,0.000103107,9.96E-05
14/08/2050 08:00,0.000100018,9.90E-05,9.92E-05,9.87E-05,9.79E-05,9.46E-05,0.000100102,9.80E-05,9.94E-05,9.99E-05,9.85E-05,9.39E-05,9.75E-05,9.86E-05,9.93E-05,0.000100715,9.48E-05,9.82E-05,9.85E-05,9.87E-05,9.84E-05,9.96E-05,9.42E-05
14/08/2050 09:00,0.000102657,0.000101557,0.000101803,0.000102126,0.00010825,9.23E-05,0.00010265,0.000101154,0.000102247,0.000102865,0.000109439,9.17E-05,0.00010056,0.000101339,0.000102223,0.000103572,9.20E-05,0.0001012,0.00010193,0.000101398,0.000101285,0.000110488,9.21E-05
14/08/2050 10:00,9.73E-05,9.54E-05,9.72E-05,9.68E-05,0.000104691,8.96E-05,9.68E-05,9.43E-05,9.79E-05,9.71E-05,0.000105134,8.90E-05,9.48E-05,9.57E-05,9.71E-05,9.89E-05,9.03E-05,9.54E-05,9.63E-05,9.60E-05,9.62E-05,0.000106451,8.88E-05
14/08/2050 11:00,0.000115299,0.000113207,0.000115345,0.000115053,0.000107962,9.97E-05,0.000115186,0.000112889,0.000115941,0.000115373,0.000108676,9.93E-05,0.000113008,0.000114011,0.000115591,0.000117041,0.00010013,0.000114242,0.000114967,0.000114533,0.000114265,0.000110302,9.90E-05
14/08/2050 12:00,0.000117447,0.000115228,0.000117247,0.000118174,0.000142237,0.000110287,0.000117499,0.000114762,0.00011807,0.000117794,0.000142113,0.00011012,0.000115289,0.00011598,0.000117874,0.000118956,0.000110634,0.00011664,0.000117702,0.000117085,0.000116615,0.000144326,0.000110283
14/08/2050 13:00,0.000133491,0.000131016,0.000133239,0.000134051,0.000153393,0.00010617,0.000133416,0.0001308,0.000134155,0.000133811,0.000153539,0.000106243,0.000131382,0.000132119,0.000134069,0.000135007,0.000106436,0.000132678,0.000134072,0.000133231,0.000132767,0.000155366,0.000106124
14/08/2050 14:00,0.000121748,0.000119035,0.000121923,0.000122256,0.000135446,0.000114656,0.00012305,0.000120883,0.000123541,0.000121805,0.000135071,0.000114524,0.000120036,0.000120552,0.000122686,0.000123642,0.000115528,0.000121386,0.00012294,0.000123238,0.000121359,0.000136818,0.00011436
14/08/2050 15:00,0.000123778,0.000121126,0.000124218,0.00012465,0.00012138,0.000112488,0.000124937,0.00012318,0.000125527,0.000124041,0.000120708,0.000112684,0.000122348,0.00012231,0.000124556,0.000125619,0.000113539,0.000123856,0.000124899,0.000125746,0.000123468,0.000123107,0.000112171
14/08/2050 16:00,0.00011782,0.00011506,0.000118241,0.000118579,0.000124918,0.000115573,0.000118939,0.000117424,0.000119625,0.000117929,0.000125174,0.000116019,0.000116856,0.000116342,0.000116673,0.000119657,0.000116555,0.000118021,0.000118955,0.000119961,0.000116943,0.000127792,0.000115449
