Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
9/6/2050 11:00,0.000306604,0.000195616,0.000317868,0.000282904,0.000281786,0.000318197,0.00029121,0.000310041,0.000316462,0.000288843,0.00029911,0.000301706,0.000311476,0.000267464,0.000307013,0.00031596,0.000322584,0.000301897,0.000315928,0.000314955,0.000311601,0.000304235,0.00029836,0.000310068,0.000285797
9/6/2050 12:00,0.000354015,0.000211871,0.000366058,0.000340936,0.000333151,0.000367098,0.000327626,0.000360331,0.000363426,0.000351107,0.00034204,0.000349753,0.000363261,0.000309805,0.000353022,0.000361841,0.000369612,0.000356374,0.00035836,0.000361432,0.000362019,0.000351208,0.000349831,0.000356624,0.000327833
9/6/2050 13:00,0.000382506,0.00023885,0.000387876,0.000368629,0.000347124,0.00038816,0.000357838,0.00038171,0.000386526,0.000368475,0.000355022,0.000372095,0.000384351,0.000334844,0.00038024,0.000387638,0.000393615,0.000376091,0.000385029,0.000382573,0.000383489,0.000373686,0.000374459,0.000377205,0.000351147
9/6/2050 14:00,0.00036774,0.000253046,0.000381916,0.000364771,0.000344949,0.000382601,0.000366265,0.000372116,0.000377198,0.000372316,0.000349764,0.000356677,0.000378217,0.000321643,0.00037716,0.000381524,0.000384049,0.000366171,0.000379374,0.000377741,0.000374211,0.000353214,0.000370551,0.000364707,0.000336096
9/6/2050 15:00,0.000341577,0.000227563,0.00034996,0.000344977,0.000318394,0.0003534,0.000343356,0.000334501,0.000348631,0.000340276,0.000330364,0.000320714,0.0003497,0.000300456,0.000349744,0.000353472,0.000354332,0.000337837,0.000345014,0.000341914,0.000327048,0.000326835,0.000340062,0.000337492,0.00031589
9/6/2050 16:00,0.000287608,0.000201816,0.000295508,0.000294936,0.000263018,0.000298672,0.000295026,0.00027685,0.00029603,0.000289088,0.000280792,0.000271454,0.000288211,0.00025361,0.000296511,0.000293699,0.000299267,0.000274755,0.000291015,0.000289339,0.000284949,0.000274741,0.000283437,0.000284156,0.000271149
9/6/2050 17:00,0.00020003,0.000162343,0.000217326,0.000218831,0.000193933,0.000219627,0.000215939,0.000201277,0.00021772,0.000212528,0.000201944,0.000197427,0.000210564,0.000192512,0.000218724,0.000217131,0.000212654,0.000191512,0.000215839,0.00020839,0.000193674,0.00019972,0.00020601,0.000207497,0.000192267
9/6/2050 18:00,0.000113827,8.77E-05,0.00012111,0.000120845,0.000106432,0.000123925,0.000121807,0.000110662,0.00012122,0.000116647,0.000116013,0.000104119,0.000112207,0.00010785,0.000122582,0.000121424,0.000122061,0.000101577,0.000121094,0.000116202,0.000100275,0.000100246,0.000113697,0.000112116,0.000109169
9/6/2050 19:00,2.76E-05,2.47E-05,2.92E-05,3.03E-05,2.67E-05,2.98E-05,3.01E-05,2.70E-05,2.96E-05,2.84E-05,2.70E-05,2.67E-05,2.71E-05,2.76E-05,3.04E-05,2.96E-05,3.13E-05,2.84E-05,2.97E-05,2.91E-05,2.43E-05,2.57E-05,2.99E-05,2.78E-05,2.70E-05
9/6/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/6/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/6/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/6/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2050 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2050 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2050 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2050 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2050 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2050 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2050 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2050 7:00,5.94E-07,7.47E-07,7.80E-07,4.86E-07,7.14E-08,5.35E-07,6.84E-07,5.09E-07,7.01E-07,5.85E-07,6.31E-07,7.52E-07,5.86E-07,6.15E-07,5.81E-07,6.77E-07,5.24E-07,2.66E-07,5.86E-07,4.49E-07,6.27E-07,6.34E-07,6.38E-07,6.66E-07,4.60E-07
10/6/2050 8:00,4.39E-05,4.79E-05,4.91E-05,4.88E-05,1.98E-05,4.78E-05,4.66E-05,4.85E-05,5.12E-05,4.74E-05,4.95E-05,4.86E-05,4.72E-05,4.92E-05,4.81E-05,4.89E-05,4.96E-05,3.95E-05,4.86E-05,4.71E-05,4.45E-05,4.83E-05,5.07E-05,4.84E-05,4.82E-05
10/6/2050 9:00,0.000127753,0.000140095,0.000146677,0.000143618,7.48E-05,0.000138265,0.000139313,0.00014786,0.000152152,0.000146356,0.00013788,0.000146338,0.000144776,0.00014933,0.000147625,0.000140257,0.000146954,0.000126851,0.000148762,0.000141841,0.000135257,0.00014495,0.000151355,0.000144341,0.000145545
10/6/2050 10:00,0.000220386,0.000218703,0.000230437,0.000233372,0.00013238,0.000230387,0.000234848,0.000238516,0.000244152,0.000238371,0.000230364,0.000238013,0.000239738,0.000240649,0.000232762,0.000222697,0.000241975,0.000194122,0.000244273,0.000232172,0.000232765,0.00023656,0.000245,0.000230601,0.00024167
10/6/2050 11:00,0.000290255,0.000273155,0.000306727,0.000316335,0.000211461,0.000297138,0.00031266,0.000313402,0.000318729,0.000308686,0.000306486,0.000310198,0.000315001,0.000311231,0.000303561,0.000286134,0.000316464,0.00025961,0.000318013,0.000303194,0.000311241,0.000308327,0.00031994,0.000304056,0.000314604
10/6/2050 12:00,0.000342652,0.000298213,0.000353213,0.000367871,0.000252649,0.000357077,0.000359943,0.000362874,0.000366252,0.00036034,0.000356933,0.000353881,0.000364252,0.000367638,0.000347041,0.000337315,0.000371619,0.000304868,0.000367393,0.000353413,0.000360423,0.000354942,0.000365214,0.000350725,0.000358977
10/6/2050 13:00,0.000367106,0.000316536,0.000375411,0.000391218,0.000314563,0.000387175,0.000374653,0.000384966,0.000390124,0.000380396,0.000382751,0.000375611,0.000385803,0.000390973,0.00037356,0.000357322,0.000392206,0.000328607,0.00038936,0.000376173,0.00038551,0.000376241,0.000382499,0.000375543,0.000383318
10/6/2050 14:00,0.000346133,0.000316471,0.000367651,0.000385209,0.00033223,0.000376905,0.000366339,0.000377432,0.000381415,0.00036842,0.000380946,0.000369968,0.000377615,0.000383431,0.000376516,0.000359889,0.000385727,0.000352258,0.000383211,0.000375746,0.000374406,0.000364115,0.000377676,0.000367915,0.000378686
10/6/2050 15:00,0.000334434,0.00029847,0.00033817,0.000354125,0.000307588,0.000346952,0.000329122,0.000344038,0.000351021,0.000343437,0.000354082,0.000337409,0.00034779,0.000354072,0.000345466,0.000340858,0.00035615,0.000329934,0.000353012,0.00033883,0.000344397,0.000330963,0.000340973,0.000335634,0.000344081
10/6/2050 16:00,0.000275893,0.000272305,0.000283059,0.000293251,0.000263603,0.00029241,0.00027599,0.000290241,0.000295942,0.000283711,0.000300586,0.000284115,0.000291065,0.000299314,0.00028768,0.000283898,0.000296613,0.000268464,0.000297756,0.00028936,0.000294948,0.000274021,0.000287462,0.000283515,0.000288555
10/6/2050 17:00,0.000203103,0.000201066,0.000207922,0.000216824,0.000194644,0.000214562,0.00020748,0.000210645,0.000217218,0.000212143,0.000218535,0.000207572,0.000210437,0.000221071,0.000213605,0.000210568,0.000219749,0.000183867,0.000220968,0.000210656,0.000209518,0.000189239,0.000213073,0.000200402,0.000211338
10/6/2050 18:00,0.0001142,0.000113137,0.000116478,0.000123766,0.000106298,0.00011484,0.000116524,0.000116514,0.000122031,0.000111935,0.000123186,0.000117642,0.000117692,0.000124512,0.000117909,0.000115273,0.000122827,9.72E-05,0.000124557,0.000118595,0.000114798,0.000103833,0.000119578,0.000109988,0.000117399
10/6/2050 19:00,2.56E-05,2.82E-05,2.81E-05,3.14E-05,2.93E-05,2.67E-05,2.80E-05,2.97E-05,3.03E-05,2.66E-05,3.05E-05,2.78E-05,3.02E-05,3.11E-05,2.66E-05,2.81E-05,3.13E-05,2.62E-05,3.14E-05,2.76E-05,2.59E-05,2.59E-05,2.93E-05,2.80E-05,3.06E-05
10/6/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2050 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2050 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2050 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2050 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2050 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2050 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2050 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2050 7:00,4.75E-07,6.40E-07,6.76E-07,5.13E-07,6.10E-07,6.09E-07,6.42E-07,4.93E-07,6.17E-07,5.63E-07,6.25E-07,6.78E-07,5.90E-07,5.32E-07,6.31E-07,6.45E-07,5.69E-07,3.87E-07,5.58E-07,6.35E-07,5.88E-07,1.64E-07,6.52E-07,7.00E-07,3.76E-07
11/6/2050 8:00,4.10E-05,5.03E-05,4.87E-05,4.75E-05,4.98E-05,4.84E-05,4.58E-05,5.00E-05,5.18E-05,5.08E-05,4.78E-05,4.88E-05,4.56E-05,4.84E-05,4.68E-05,4.93E-05,4.80E-05,4.18E-05,4.92E-05,4.27E-05,4.62E-05,3.95E-05,5.13E-05,4.89E-05,4.85E-05
11/6/2050 9:00,0.000135344,0.000151105,0.000145003,0.000137847,0.000148999,0.000143916,0.000140772,0.00015017,0.000154067,0.000152498,0.00014164,0.000145886,0.000146911,0.000141056,0.000142655,0.000146569,0.000143588,0.000129145,0.000150717,0.000128206,0.000136055,0.000125581,0.000153344,0.000144739,0.000146746
11/6/2050 10:00,0.00021064,0.000243817,0.000230379,0.000235306,0.000240429,0.000225258,0.00022651,0.000242262,0.00024471,0.000245071,0.000223396,0.000236212,0.000240736,0.000228868,0.000223867,0.000236902,0.000228983,0.000217247,0.000243358,0.000222422,0.000229912,0.000212065,0.000251273,0.000236474,0.000240151
11/6/2050 11:00,0.000283958,0.000321024,0.000302732,0.000319039,0.000317244,0.000288459,0.00029751,0.000317146,0.000317186,0.000319597,0.000301642,0.000308516,0.000316911,0.000302774,0.000288225,0.000315108,0.000297079,0.000292813,0.000320021,0.000308011,0.000302495,0.000276335,0.000327016,0.000309172,0.000314521
11/6/2050 12:00,0.0003374,0.000369374,0.000348012,0.000373418,0.00036801,0.000334641,0.0003456,0.000365239,0.000363275,0.000368781,0.000356748,0.000354303,0.000365057,0.00034825,0.000306714,0.000361183,0.000336009,0.000340322,0.000367533,0.000358949,0.000354851,0.000333793,0.000373274,0.00035447,0.000362839
11/6/2050 13:00,0.000372828,0.000394279,0.000374439,0.000397336,0.000389889,0.000355812,0.000369268,0.000387815,0.000384875,0.000391058,0.000374208,0.000376449,0.000391674,0.000383654,0.000337528,0.000381809,0.000358555,0.000362501,0.000390288,0.00037999,0.000372251,0.000344342,0.000396092,0.000373471,0.000383388
11/6/2050 14:00,0.000361639,0.000384344,0.000365496,0.000394169,0.000383129,0.000339795,0.000359615,0.000379124,0.000375001,0.000382112,0.000348052,0.000366918,0.000384235,0.000380321,0.00034409,0.000375846,0.000354445,0.000358612,0.000382151,0.000374826,0.000368814,0.000344669,0.000389061,0.000365641,0.000377545
11/6/2050 15:00,0.000341974,0.000354475,0.000337427,0.000361361,0.000352342,0.000324043,0.000332515,0.000349769,0.000341203,0.00035224,0.000326843,0.000331062,0.000354153,0.000354245,0.000320886,0.00034539,0.000324946,0.000330415,0.000352496,0.000339397,0.000330255,0.000323003,0.000359647,0.000331741,0.000346292
11/6/2050 16:00,0.000282633,0.000301733,0.00027921,0.000305246,0.000297565,0.00028386,0.000277124,0.000296657,0.000274016,0.000297821,0.000265147,0.000279357,0.000295482,0.00029704,0.000278204,0.00029235,0.000276687,0.000268567,0.000299461,0.000291144,0.000277297,0.000261816,0.000302925,0.00027665,0.00029498
11/6/2050 17:00,0.000203218,0.000221905,0.000190208,0.000225365,0.000221524,0.000204623,0.000201908,0.000213882,0.000206235,0.000219813,0.000172463,0.000203943,0.000217077,0.000212455,0.000202965,0.000207614,0.000208098,0.000200296,0.000221328,0.000211948,0.00019828,0.000184878,0.000223766,0.000194929,0.000217109
11/6/2050 18:00,0.000113175,0.000125501,9.15E-05,0.000126106,0.000124717,0.000108218,0.000106989,0.000123753,0.000107848,0.000124093,8.98E-05,0.000110276,0.000120618,0.000115455,0.000107856,0.000114199,0.000112166,0.000104725,0.0001246,0.000121106,0.000113107,0.000104171,0.000126096,0.000108243,0.000121435
11/6/2050 19:00,2.90E-05,3.14E-05,2.55E-05,3.18E-05,3.09E-05,2.67E-05,2.85E-05,3.16E-05,2.60E-05,3.12E-05,2.29E-05,2.36E-05,3.11E-05,2.87E-05,2.79E-05,2.82E-05,2.76E-05,2.66E-05,3.13E-05,3.14E-05,2.97E-05,2.60E-05,3.22E-05,2.61E-05,3.08E-05
11/6/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/6/2050 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/6/2050 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/6/2050 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/6/2050 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/6/2050 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/6/2050 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/6/2050 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/6/2050 7:00,5.67E-07,5.75E-07,7.71E-07,4.32E-07,5.51E-07,5.53E-07,6.08E-07,5.34E-07,5.97E-07,5.54E-07,6.16E-07,6.53E-07,4.80E-07,6.49E-07,5.70E-07,6.41E-07,4.61E-07,3.92E-07,4.97E-07,4.48E-07,6.16E-07,4.84E-07,5.78E-07,7.85E-07,3.57E-07
12/6/2050 8:00,4.51E-05,5.02E-05,3.80E-05,4.70E-05,4.74E-05,4.68E-05,4.67E-05,5.11E-05,3.82E-05,5.01E-05,4.66E-05,4.97E-05,4.78E-05,4.42E-05,4.61E-05,4.77E-05,3.74E-05,3.88E-05,4.67E-05,4.55E-05,4.84E-05,4.65E-05,4.85E-05,4.72E-05,4.96E-05
12/6/2050 9:00,0.000138197,0.000149239,0.000121196,0.000143556,0.000142928,0.000134641,0.000144535,0.000152058,0.000121833,0.000150786,0.000138888,0.000146387,0.000141127,0.000132891,0.000140883,0.000143714,0.000104677,0.000112508,0.000143138,0.000136341,0.000146246,0.000140806,0.00014844,0.000135686,0.000149535
12/6/2050 10:00,0.000232437,0.000242892,0.000201834,0.000236165,0.000231423,0.000223132,0.000233849,0.000243195,0.000208132,0.000243216,0.000226429,0.000236336,0.000219054,0.000219427,0.000223169,0.000228416,0.000169418,0.000185103,0.000238377,0.000227452,0.000236985,0.000227265,0.000244915,0.000230579,0.000241441
12/6/2050 11:00,0.000308888,0.000320399,0.000272697,0.000311255,0.000299465,0.0002978,0.000306584,0.000318114,0.000279293,0.000318578,0.000299088,0.000307825,0.000296354,0.000291949,0.000296596,0.000303782,0.000215607,0.000255873,0.000308936,0.000302613,0.000306806,0.000300247,0.000320898,0.00030511,0.000318012
12/6/2050 12:00,0.000361441,0.000368781,0.000321378,0.000357593,0.000351362,0.000352359,0.00035091,0.00036565,0.000325783,0.000367883,0.000337962,0.000359897,0.000342145,0.000341884,0.000341067,0.000353593,0.000253405,0.000303867,0.000347331,0.000353128,0.000350471,0.000348368,0.000371861,0.00034783,0.000364755
12/6/2050 13:00,0.000383,0.000389712,0.000344411,0.000386586,0.000372671,0.000370272,0.000373369,0.000386467,0.000343541,0.000390321,0.000365026,0.000381949,0.000367697,0.0003616,0.000351293,0.000374345,0.000306641,0.000330673,0.000369917,0.00036685,0.000370562,0.000370094,0.000395743,0.000371686,0.000385868
12/6/2050 14:00,0.000378265,0.00038074,0.000344156,0.000375295,0.000365693,0.000367648,0.000362407,0.00037911,0.000330385,0.000380632,0.000350374,0.000373866,0.000366028,0.000354185,0.000350644,0.000361666,0.000301703,0.000336241,0.000360877,0.000365738,0.000366276,0.000358341,0.000389236,0.000354708,0.000378723
12/6/2050 15:00,0.000347584,0.000350519,0.000315782,0.000348649,0.00033724,0.000341716,0.000333275,0.000347134,0.000301143,0.000352641,0.000322138,0.000344083,0.000355488,0.00031353,0.000333319,0.000338083,0.000294473,0.000308533,0.00033385,0.000327227,0.000329046,0.000332453,0.000360011,0.00032829,0.000350851
12/6/2050 16:00,0.000287416,0.000296343,0.000267031,0.000300205,0.000280047,0.000283653,0.000274163,0.000295709,0.000251011,0.000297173,0.000266393,0.000288404,0.000296743,0.000268098,0.000278229,0.000283251,0.000237667,0.000257521,0.0002735,0.000275676,0.000274208,0.000270282,0.000304331,0.000277702,0.000297062
12/6/2050 17:00,0.00021519,0.000213514,0.000191623,0.000219289,0.000209102,0.00021116,0.00019794,0.000218206,0.000163299,0.000211946,0.000203073,0.000210553,0.000219652,0.000204894,0.000213463,0.000202964,0.000183471,0.00018097,0.000204816,0.000178493,0.000204679,0.000204725,0.000224959,0.000195145,0.000219586
12/6/2050 18:00,0.000118735,0.000120793,0.000104819,0.000122422,0.000115293,0.000119621,0.00011161,0.000122903,8.53E-05,0.000119192,0.000110288,0.000116399,0.000119232,0.000113207,0.000115197,0.000102166,9.68E-05,9.57E-05,0.000109724,0.000105748,0.0001089,0.000106442,0.000126652,0.000109314,0.000124034
12/6/2050 19:00,3.00E-05,3.07E-05,2.62E-05,3.01E-05,2.88E-05,2.82E-05,2.72E-05,3.06E-05,2.28E-05,2.35E-05,2.93E-05,2.95E-05,3.01E-05,2.96E-05,2.87E-05,2.63E-05,2.61E-05,2.84E-05,2.64E-05,2.19E-05,2.53E-05,2.83E-05,3.20E-05,2.56E-05,3.11E-05
12/6/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/6/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/6/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/6/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/06/2050 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/06/2050 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/06/2050 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/06/2050 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/06/2050 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/06/2050 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/06/2050 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/06/2050 07:00,5.23E-07,3.30E-07,6.05E-07,4.94E-07,3.12E-07,3.69E-07,6.76E-07,3.93E-07,7.86E-08,3.40E-07,5.33E-07,4.98E-07,3.18E-07,4.01E-07,3.62E-07,5.95E-07,5.75E-07,3.01E-07,4.14E-07,4.41E-07,5.27E-07,4.43E-07,2.45E-07,6.30E-07,3.37E-07
13/06/2050 08:00,4.81E-05,4.12E-05,3.19E-05,4.73E-05,3.76E-05,4.04E-05,4.63E-05,4.23E-05,2.57E-05,4.21E-05,4.24E-05,4.86E-05,3.99E-05,4.80E-05,3.93E-05,4.99E-05,4.38E-05,4.68E-05,4.43E-05,4.11E-05,3.90E-05,4.54E-05,4.34E-05,4.57E-05,4.82E-05
13/06/2050 09:00,0.000142516,0.000125192,0.000101772,0.000144019,0.000119069,0.000119336,0.00013734,0.000131077,7.65E-05,0.000137889,0.000125457,0.000144857,0.000119956,0.00014124,0.000133031,0.000147678,0.000135531,0.000143338,0.000131262,0.00013431,0.000123311,0.000137873,0.000120968,0.000135126,0.000147554
13/06/2050 10:00,0.000226519,0.000202652,0.000190109,0.000237766,0.000209083,0.00019338,0.000227976,0.000220798,0.000123074,0.000217357,0.000206979,0.000236381,0.000187841,0.000232578,0.000200004,0.000236995,0.00021913,0.000234715,0.000227263,0.000226451,0.000192325,0.000225896,0.000208671,0.000221427,0.000243731
13/06/2050 11:00,0.000292643,0.00026435,0.00026846,0.000314261,0.000275202,0.000263912,0.000300878,0.000293303,0.000147329,0.000301377,0.000267044,0.000306689,0.000231315,0.000313745,0.000277666,0.000314147,0.000290145,0.000306478,0.000300698,0.000301958,0.000268098,0.000297519,0.000254729,0.000294362,0.00031864
13/06/2050 12:00,0.000339558,0.000302755,0.000325185,0.000365024,0.000315281,0.000316097,0.000348241,0.000331463,0.00017209,0.00033848,0.000318021,0.000355812,0.000247508,0.000366268,0.000318678,0.000367254,0.000330689,0.000360559,0.000348771,0.000354051,0.000316212,0.000347762,0.000307612,0.000338597,0.000367003
13/06/2050 13:00,0.000359415,0.000330395,0.000371152,0.000387122,0.000333358,0.000352818,0.000372916,0.00035215,0.000195061,0.000371777,0.000338257,0.000375958,0.000288808,0.000390415,0.00034572,0.000392029,0.000358945,0.000384776,0.000376349,0.00037319,0.000349743,0.000360927,0.000332632,0.000357861,0.000389164
13/06/2050 14:00,0.000350656,0.000329807,0.000366412,0.000383808,0.000332685,0.000334958,0.000356983,0.000345943,0.000193134,0.000346431,0.000331144,0.000372001,0.000271844,0.000384563,0.000347,0.000382609,0.000362583,0.000375485,0.000370137,0.000373772,0.000340175,0.000359105,0.000348725,0.000348186,0.000383901
13/06/2050 15:00,0.000318148,0.000313177,0.000335292,0.000348048,0.00030903,0.000304532,0.000328629,0.000303553,0.000192371,0.00030776,0.000319303,0.000337945,0.00026454,0.000354629,0.000323636,0.000355128,0.000340178,0.0003477,0.000337457,0.000337121,0.000321238,0.000331647,0.000312928,0.000326093,0.000353711
13/06/2050 16:00,0.000266983,0.000270806,0.000280033,0.00029502,0.000264775,0.000251138,0.000275764,0.00024936,0.000183731,0.000250496,0.000271542,0.000282675,0.000228367,0.000297678,0.000267804,0.000296193,0.000286043,0.000295019,0.000276782,0.000288059,0.000271659,0.000278511,0.000262736,0.000274832,0.000300414
13/06/2050 17:00,0.000198297,0.000195886,0.000211449,0.000208373,0.000193881,0.000178765,0.000197203,0.000171718,0.000161542,0.000174123,0.000199491,0.000203888,0.000162879,0.000222608,0.000197444,0.000218255,0.000208214,0.000217754,0.000196339,0.000210852,0.00019876,0.000206036,0.00018823,0.000200523,0.000219964
13/06/2050 18:00,0.000105497,0.000107503,0.000117642,0.000113369,0.000105937,0.000100877,0.000105974,9.43E-05,9.81E-05,9.78E-05,0.000109421,0.000114107,8.58E-05,0.00012567,0.000113459,0.000122195,0.000116053,0.000121191,0.000110114,0.000119418,0.000112823,0.000111869,9.88E-05,9.98E-05,0.000124676
13/06/2050 19:00,2.72E-05,2.62E-05,2.91E-05,2.99E-05,2.81E-05,2.13E-05,2.56E-05,2.36E-05,2.64E-05,2.45E-05,2.63E-05,2.54E-05,2.45E-05,3.25E-05,3.00E-05,3.16E-05,3.16E-05,3.22E-05,2.43E-05,3.09E-05,2.95E-05,3.04E-05,2.66E-05,2.52E-05,3.08E-05
13/06/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/06/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/06/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/06/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/06/2050 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/06/2050 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/06/2050 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/06/2050 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/06/2050 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/06/2050 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/06/2050 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/06/2050 07:00,2.65E-07,4.83E-07,7.23E-07,4.88E-07,4.26E-07,4.40E-07,5.65E-07,3.28E-07,4.62E-07,4.37E-07,5.85E-07,1.66E-07,3.37E-07,4.21E-07,5.33E-07,7.19E-07,4.14E-07,2.45E-07,1.40E-07,4.29E-07,5.61E-07,5.26E-07,5.72E-07,1.56E-07,2.08E-08
14/06/2050 08:00,4.35E-05,3.63E-05,4.86E-05,3.52E-05,4.32E-05,4.66E-05,4.48E-05,4.20E-05,4.77E-05,4.39E-05,4.76E-05,3.11E-05,4.17E-05,4.86E-05,4.38E-05,4.98E-05,4.78E-05,4.71E-05,2.97E-05,4.83E-05,4.96E-05,3.81E-05,4.23E-05,3.05E-05,3.49E-05
