Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
27/06/2050 09:00,0.000116533,0.000115208,0.000115519,0.000116044,0.000106102,0.000117661,0.000117017,0.00011488,0.000116358,0.000116559,0.000107434,0.000116172,0.000115124,0.000114468,0.000114465,0.000114405,0.000115297,0.000114247,0.000117928,0.000115522,0.000115484,0.000107882,0.000116431
27/06/2050 10:00,0.000118272,0.000115642,0.00011689,0.000117639,0.000103645,0.000118146,0.000119705,0.000116973,0.000117905,0.000113769,0.000105161,0.000117082,0.000116117,0.000115622,0.000114504,0.000112854,0.000117276,0.000112444,0.000117802,0.000117386,0.000110736,0.000104306,0.000117979
27/06/2050 11:00,0.000117865,0.000114803,0.000116342,0.000116959,0.000101679,0.000117411,0.000119045,0.000116358,0.000116923,0.000112613,0.000103883,0.000116497,0.000115395,0.0001151,0.000115214,0.000112179,0.000116814,0.000111742,0.000117523,0.000116777,0.000110733,0.000102737,0.000117943
27/06/2050 12:00,0.000120198,0.000116214,0.000117667,0.000118638,0.000101639,0.000118637,0.00012092,0.000117633,0.000118077,0.000113325,0.000104329,0.000117858,0.000116763,0.000116448,0.000116736,0.000113262,0.00011826,0.000113137,0.000119133,0.000118285,0.000111806,0.000102557,0.000119628
27/06/2050 13:00,0.00012094,0.000116695,0.000118443,0.000119204,0.000103402,0.000119374,0.000121407,0.000118248,0.000119047,0.000113989,0.000106421,0.000118452,0.000117151,0.000117679,0.000117522,0.000114469,0.000118688,0.000113277,0.000119983,0.000118873,0.00011352,0.000104024,0.000120204
27/06/2050 14:00,0.000118356,0.000113426,0.000116581,0.000116088,0.000102831,0.000117117,0.000118831,0.000115045,0.000116579,0.000107683,0.000106256,0.000116428,0.000114647,0.000115039,0.000114805,0.000108412,0.000116224,0.000110719,0.000116276,0.000116542,0.000108157,0.000103542,0.00011758
27/06/2050 15:00,0.000120767,0.000115742,0.000119112,0.000119411,0.000103377,0.000119468,0.000120945,0.000117186,0.000118609,0.000112923,0.000107637,0.000118852,0.000117374,0.000117604,0.000117096,0.000113409,0.000118683,0.000113457,0.00011864,0.000119122,0.000113267,0.000104487,0.000120202
27/06/2050 16:00,0.000123341,0.000118507,0.000121563,0.000122127,0.00010547,0.000121585,0.000123279,0.000119726,0.000121103,0.000115777,0.000109611,0.000121907,0.000120524,0.00012078,0.00011957,0.000116398,0.000121164,0.000116305,0.000118469,0.000121793,0.000116617,0.000106639,0.000123275
27/06/2050 17:00,0.000122505,0.000118468,0.000119733,0.000121286,0.000106001,0.000121196,0.000123016,0.000120054,0.000120584,0.000115932,0.000109923,0.000121138,0.000120418,0.000119699,0.00011832,0.000116215,0.000120333,0.000117473,0.000114812,0.000120593,0.000116943,0.000107339,0.000122072
27/06/2050 18:00,0.000120993,0.000117585,0.000118232,0.000120285,0.000104858,0.000120277,0.000121746,0.000119336,0.000119459,0.000114286,0.000108289,0.000119633,0.00011985,0.000118422,0.000117101,0.000113957,0.000119821,0.000117093,0.000113737,0.000119608,0.000114718,0.000105836,0.000120374
27/06/2050 19:00,0.000130069,0.000126649,0.00012736,0.000129309,0.000114386,0.000129201,0.000130992,0.000128612,0.000128508,0.000123287,0.000116392,0.000128113,0.000128334,0.000127344,0.000125369,0.000122638,0.000129112,0.000125948,0.00012284,0.000127947,0.000122818,0.000115282,0.00012894
27/06/2050 20:00,0.000140837,0.000139861,0.000140166,0.000141736,0.000131762,0.000141139,0.000141347,0.000138881,0.000140427,0.000136965,0.000133171,0.000140069,0.000140861,0.000139397,0.000137196,0.00013661,0.000139751,0.000137794,0.000136309,0.00013848,0.000134856,0.000129144,0.000139073
27/06/2050 21:00,0.000142686,0.000141006,0.000141916,0.000142356,0.000134827,0.000143325,0.000144177,0.000141569,0.000141933,0.00014164,0.000136594,0.000141236,0.000142271,0.000140204,0.000140068,0.000140386,0.000141999,0.000141161,0.000139605,0.000141713,0.00014101,0.000133533,0.000142014
27/06/2050 22:00,0.000144749,0.000144659,0.000144474,0.000145285,0.000138471,0.000146208,0.000147107,0.000144202,0.00014532,0.000144293,0.000140064,0.000145292,0.000145722,0.000143814,0.000143424,0.000143146,0.000144343,0.000144928,0.000143501,0.000144904,0.000143896,0.000137782,0.000145038
27/06/2050 23:00,0.000146871,0.000146277,0.000146544,0.000147081,0.000140332,0.000148011,0.000148876,0.000146095,0.000147302,0.000144812,0.00014126,0.000147333,0.000147258,0.000145462,0.000144915,0.000143483,0.000146085,0.000146591,0.000145472,0.000146735,0.000144534,0.000139398,0.000146732
28/06/2050 00:00,0.000140953,0.000140168,0.000140943,0.000145894,0.000139951,0.000141543,0.000142896,0.000140445,0.00014574,0.000143962,0.00014038,0.000141277,0.000141175,0.000139296,0.00014342,0.000142485,0.000140429,0.00014085,0.000139873,0.00014095,0.000143538,0.000139914,0.000140722
28/06/2050 01:00,0.00013456,0.000133601,0.000134603,0.000141032,0.000133268,0.000135066,0.000136421,0.000133952,0.000140699,0.000138287,0.000133788,0.000134573,0.000134689,0.000132847,0.00013853,0.000136851,0.000133936,0.000134343,0.000133398,0.000134497,0.000137817,0.00013337,0.000134325
28/06/2050 02:00,0.000128132,0.000126909,0.000128028,0.000132601,0.000126631,0.000127694,0.000129417,0.000126928,0.000132972,0.000132929,0.000126942,0.00012755,0.000127746,0.000126471,0.000131272,0.000131829,0.000126308,0.000127381,0.000126995,0.000127253,0.000132098,0.000126407,0.000127081
28/06/2050 03:00,0.000124253,0.000123978,0.000124311,0.000128497,0.000123854,0.000124512,0.000126193,0.000124161,0.000129083,0.000127815,0.000124024,0.000124647,0.000124895,0.000123697,0.0001276,0.00012713,0.000123537,0.000124322,0.000124209,0.000124516,0.000127317,0.000123987,0.000124371
28/06/2050 04:00,0.000121172,0.000120803,0.000121318,0.00012581,0.000120861,0.000121255,0.000123213,0.000121059,0.000126527,0.000123392,0.000121098,0.000121268,0.000121689,0.000120708,0.000125082,0.00012265,0.000120552,0.000121308,0.000121208,0.000121738,0.00012262,0.000120986,0.000121225
28/06/2050 05:00,0.000118018,0.000117488,0.000118098,0.000121879,0.000117863,0.00011816,0.000119773,0.000117839,0.000122333,0.000121622,0.000117665,0.000118232,0.000117726,0.000117713,0.000121119,0.000120922,0.000117562,0.000117897,0.000118201,0.000118551,0.000120438,0.000117934,0.000118137
28/06/2050 06:00,0.000116932,0.000117211,0.000116962,0.000120829,0.000116617,0.000116794,0.000118763,0.000116594,0.000120935,0.000120089,0.000117236,0.000117261,0.000116482,0.000116469,0.000119816,0.000119266,0.00011632,0.000117066,0.000116952,0.000117061,0.000119072,0.000117071,0.00011671
28/06/2050 07:00,0.000111792,0.000112284,0.00011187,0.000114086,0.000111542,0.000111702,0.000113813,0.000111519,0.000114054,0.000113468,0.000112252,0.000112269,0.000111412,0.0001114,0.00011283,0.000112585,0.000111257,0.000112349,0.000111862,0.000111801,0.000112392,0.000111842,0.000111747
28/06/2050 08:00,0.000116438,0.000115823,0.000115935,0.000113563,0.000115025,0.000115439,0.00011775,0.000115326,0.000113778,0.000109623,0.000115866,0.000115602,0.000114802,0.000113761,0.000111833,0.00010783,0.000114731,0.000116201,0.000114846,0.000115418,0.000108619,0.000116023,0.00011535
28/06/2050 09:00,0.000116176,0.000115645,0.000115664,0.0001155,0.000114846,0.000115264,0.000118121,0.000115284,0.000115655,0.000108081,0.000116427,0.000115914,0.000115281,0.000113567,0.000113502,0.00010638,0.000114557,0.000116897,0.000114654,0.000115714,0.000107439,0.000115991,0.000115324
28/06/2050 10:00,0.000118614,0.000117505,0.000116342,0.000112216,0.000115868,0.000114677,0.000119911,0.000116634,0.000111465,0.000104664,0.000117936,0.000116038,0.00011691,0.000113938,0.000109583,0.000104299,0.000116093,0.000117861,0.000113951,0.000116758,0.000103488,0.000117809,0.000115388
28/06/2050 11:00,0.000117861,0.00011659,0.000115688,0.000111418,0.000115566,0.000114356,0.000119161,0.000115989,0.000110506,0.000102833,0.000117744,0.000114999,0.000116671,0.000113328,0.000109726,0.000102597,0.00011507,0.000117317,0.000114622,0.000115711,0.000101761,0.000117212,0.00011517
28/06/2050 12:00,0.000119128,0.000118503,0.000118034,0.000112958,0.000116945,0.000116302,0.00012028,0.000117257,0.000111694,0.000102614,0.000119342,0.000116045,0.000118038,0.000114687,0.000111431,0.000102031,0.000115955,0.000118977,0.000116513,0.000116514,0.000102179,0.000119312,0.000116364
28/06/2050 13:00,0.000119704,0.000119083,0.000118637,0.000114513,0.00011781,0.000117236,0.000120624,0.000117833,0.000112829,0.000104406,0.000120153,0.000117673,0.000118926,0.000115677,0.000112553,0.000103794,0.000115977,0.000119514,0.000117603,0.000117057,0.000103812,0.000120042,0.000116726
28/06/2050 14:00,0.000117466,0.000115687,0.000115564,0.000107213,0.000116257,0.000115029,0.000118392,0.000116001,0.000105434,0.000104348,0.000117254,0.000115984,0.000115785,0.000113325,0.000105361,0.000103752,0.000113182,0.000116418,0.000115189,0.000114127,0.000103382,0.000117968,0.000114282
28/06/2050 15:00,0.000119362,0.000118722,0.000117812,0.000111503,0.000118604,0.000117347,0.000119873,0.000118506,0.000111258,0.000105939,0.000119345,0.000118317,0.00011814,0.000115594,0.000111093,0.000104913,0.000115938,0.000118548,0.000117756,0.000116292,0.000103533,0.000120471,0.000116474
28/06/2050 16:00,0.000121956,0.000121566,0.000120494,0.0001137,0.000121549,0.000120285,0.000122183,0.000120741,0.000114514,0.000108049,0.000122546,0.000121053,0.000120877,0.000118385,0.000114038,0.000107,0.000118503,0.00012066,0.000120674,0.000118912,0.00010518,0.000123864,0.00011975
28/06/2050 17:00,0.000120676,0.000121082,0.000120245,0.00011478,0.00012076,0.000120396,0.000121345,0.000119409,0.000114534,0.000108258,0.000121817,0.000120822,0.000120255,0.00011747,0.000114672,0.000108059,0.000118068,0.000120342,0.00012007,0.000117334,0.000105795,0.000122987,0.000118505
28/06/2050 18:00,0.000119817,0.00011968,0.000119405,0.000113236,0.000119889,0.000119688,0.000120299,0.000118612,0.000112694,0.000106659,0.00012068,0.000119814,0.00011869,0.000116458,0.000111957,0.000106454,0.00011718,0.000118915,0.000118927,0.00011643,0.000104378,0.000121414,0.000116948
28/06/2050 19:00,0.000129311,0.000128863,0.000128525,0.000122266,0.000128727,0.000129023,0.000129448,0.000127564,0.000121384,0.00011578,0.000129086,0.000128767,0.000127609,0.00012549,0.000119806,0.000115863,0.000126177,0.000127555,0.000127498,0.000125672,0.000113601,0.000130035,0.000125905
28/06/2050 20:00,0.000141561,0.000141471,0.000141847,0.000135541,0.000140727,0.000140896,0.000141279,0.000139118,0.00013493,0.000133259,0.00014148,0.000141464,0.000140164,0.000138069,0.000133737,0.000131816,0.000137401,0.000136746,0.000138527,0.00013665,0.000129807,0.000139701,0.000137386
28/06/2050 21:00,0.000141542,0.000141798,0.000142243,0.000140877,0.000142407,0.000143637,0.000142549,0.000141189,0.000141205,0.000136867,0.000143687,0.000142102,0.00014247,0.000139475,0.000139825,0.000134967,0.00013994,0.00013946,0.000141576,0.000139847,0.000134666,0.000142592,0.000140756
28/06/2050 22:00,0.000144859,0.000144926,0.000145761,0.000143321,0.000144245,0.000146913,0.000145279,0.000144223,0.000144557,0.000139972,0.000147007,0.000145831,0.00014609,0.00014319,0.000142779,0.000138777,0.000142725,0.000144423,0.000144826,0.000143209,0.00013818,0.000145308,0.000144453
28/06/2050 23:00,0.000146551,0.000146638,0.00014756,0.000143938,0.000146184,0.000148498,0.000147318,0.000146168,0.000145163,0.00014155,0.00014875,0.000147583,0.000147918,0.000144872,0.000143154,0.000140446,0.000144686,0.0001462,0.000146691,0.000145177,0.000139768,0.000146823,0.000146168
29/06/2050 00:00,0.000140738,0.000140936,0.000146108,0.000143108,0.000140441,0.000142578,0.000141725,0.000140134,0.000144261,0.00014143,0.000142444,0.000141297,0.00014205,0.000143646,0.000142328,0.000140045,0.000139117,0.000140472,0.000140435,0.000143914,0.000139728,0.000140686,0.000140132
29/06/2050 01:00,0.000133967,0.000134245,0.000141076,0.000137418,0.00013381,0.000135988,0.000135316,0.000133564,0.000138608,0.000134601,0.000135497,0.000134866,0.00013559,0.000138715,0.0001367,0.000133625,0.000132676,0.000133903,0.000133884,0.000139007,0.00013336,0.000134043,0.000133607
29/06/2050 02:00,0.000127316,0.000127393,0.000133449,0.000132409,0.000126631,0.000129132,0.000128314,0.00012667,0.000133169,0.000127959,0.000128574,0.000127756,0.00012895,0.000131446,0.000131684,0.00012683,0.000126308,0.000127705,0.000126995,0.000131723,0.000126495,0.000126665,0.000126577
29/06/2050 03:00,0.000124023,0.000124996,0.000129225,0.000128071,0.000123854,0.000126015,0.000125521,0.000123828,0.000128214,0.000124778,0.000125898,0.000124306,0.000125975,0.00012777,0.00012699,0.000123708,0.000123537,0.000124916,0.000124209,0.000128038,0.000123773,0.000123919,0.000123533
29/06/2050 04:00,0.000120995,0.000121872,0.000126645,0.000123645,0.000120861,0.000122981,0.000122504,0.000120836,0.000123394,0.00012163,0.000122978,0.000120922,0.000122889,0.000125249,0.000122515,0.00012068,0.000120552,0.000121924,0.000121208,0.000125512,0.000120964,0.000120967,0.000120577
29/06/2050 05:00,0.000117994,0.000118688,0.000121951,0.000121856,0.000117863,0.000120063,0.000118875,0.000117839,0.000121401,0.000118151,0.000119511,0.000117789,0.000119599,0.00012128,0.000120789,0.000117686,0.000117562,0.000118749,0.000118201,0.000121535,0.000117618,0.000117819,0.000117554
29/06/2050 06:00,0.000116793,0.000117687,0.000121922,0.000120237,0.000116617,0.000118802,0.000117697,0.000116594,0.000119698,0.000116916,0.000118178,0.000116621,0.000118634,0.000119976,0.000119135,0.000116443,0.00011632,0.000117541,0.000116952,0.000120228,0.000116637,0.000116738,0.000116312
29/06/2050 07:00,0.000111665,0.000112826,0.000114826,0.000113449,0.000111542,0.000113689,0.000112715,0.000111519,0.000113077,0.000112032,0.000113078,0.000111551,0.000113551,0.00011298,0.000112461,0.000111375,0.000111257,0.000112255,0.000111862,0.000113218,0.000111586,0.000111967,0.00011125
29/06/2050 08:00,0.000115693,0.000116399,0.000114668,0.000108858,0.00011445,0.000117735,0.000116754,0.000114662,0.000108677,0.000116069,0.000116892,0.000114793,0.000116567,0.00011206,0.000106986,0.000114623,0.000113945,0.000115816,0.000114639,0.000112218,0.000115131,0.000115941,0.000115549
29/06/2050 09:00,0.000115909,0.000116378,0.00011714,0.000106768,0.000114681,0.000117561,0.00011669,0.000114918,0.000107007,0.000116697,0.000116784,0.000115526,0.000116376,0.000114416,0.000106083,0.000115619,0.000114178,0.000116211,0.000115231,0.00011419,0.00011549,0.000116405,0.000115732
29/06/2050 10:00,0.000114748,0.000117451,0.000115735,0.000103547,0.000116744,0.000117961,0.000119082,0.00011686,0.000101752,0.000117402,0.000118763,0.000115835,0.000116865,0.000111719,0.000101148,0.000116427,0.000116947,0.000118309,0.000115121,0.000111315,0.00011613,0.000117557,0.000117196
29/06/2050 11:00,0.000114436,0.000116552,0.00011541,0.000101598,0.000116297,0.000117466,0.000118011,0.000116396,9.97E-05,0.00011718,0.000118007,0.00011558,0.000115696,0.000111398,9.97E-05,0.000116443,0.000116135,0.000117993,0.000115374,0.000110711,0.000115583,0.000117209,0.000116998
29/06/2050 12:00,0.000117434,0.000117922,0.000115876,0.000100988,0.000116913,0.00011889,0.000118934,0.000117697,9.92E-05,0.000118348,0.000119519,0.000117946,0.000117589,0.000112844,0.000100427,0.000118845,0.00011732,0.00011953,0.00011746,0.000111928,0.000117259,0.00011846,0.000118437
29/06/2050 13:00,0.000118035,0.000118502,0.000116262,0.000102636,0.000117875,0.000119723,0.000119167,0.000118382,0.000101512,0.000119291,0.000120323,0.000118842,0.000118944,0.000113878,0.000102699,0.00011954,0.000117865,0.000120279,0.000118192,0.000113033,0.000117609,0.000119184,0.000119036
29/06/2050 14:00,0.000116559,0.000115945,0.000109675,0.000102701,0.000116294,0.000117315,0.000116609,0.000116458,0.000101548,0.000116995,0.000118207,0.000115549,0.000115794,0.00010736,0.000101673,0.000116821,0.000115771,0.000117775,0.000115691,0.000107647,0.00011523,0.000116789,0.00011662
29/06/2050 15:00,0.000118581,0.000118025,0.000114734,0.00010359,0.000118559,0.000119274,0.000119023,0.000118433,0.000102838,0.000119507,0.000120423,0.000117891,0.00011854,0.000113262,0.000102843,0.000119314,0.000118975,0.000119956,0.000117796,0.000113199,0.000117718,0.000119217,0.000118747
29/06/2050 16:00,0.00012123,0.000120673,0.000117514,0.000105941,0.00012123,0.000121705,0.000121779,0.000120799,0.000104572,0.000122375,0.000122247,0.000120626,0.000121775,0.000116408,0.000104568,0.000122135,0.000121643,0.000122807,0.000120521,0.000116421,0.000120425,0.000122035,0.000122015
29/06/2050 17:00,0.000119959,0.000119012,0.000118445,0.000105495,0.000121187,0.000121159,0.000121326,0.000120272,0.000106748,0.000122149,0.000121444,0.000119991,0.00012111,0.000117126,0.000105653,0.000121644,0.000120973,0.000122278,0.000119193,0.000116844,0.000119733,0.00012043,0.000121165
29/06/2050 18:00,0.000119547,0.000118379,0.000116454,0.000104275,0.000119998,0.000119336,0.000120306,0.000118997,0.000105524,0.000121307,0.000121283,0.000118618,0.000120306,0.000114597,0.000104293,0.000120316,0.000119171,0.000121104,0.000118196,0.000114542,0.000118705,0.000118423,0.000119813
29/06/2050 19:00,0.000128575,0.000127651,0.000123621,0.000114442,0.000128918,0.000128511,0.000129022,0.000128183,0.000114889,0.000130704,0.000129979,0.000127436,0.000128945,0.000123179,0.000112858,0.000129025,0.000128061,0.000129747,0.000127131,0.000123205,0.000127619,0.00012725,0.000128646
29/06/2050 20:00,0.000141421,0.000140586,0.000137522,0.00013329,0.000140761,0.000140732,0.000139635,0.000138414,0.000132585,0.000142742,0.000140698,0.000139764,0.000141607,0.000136994,0.000130359,0.000140551,0.000139014,0.00014063,0.000138427,0.000135388,0.000139134,0.000138194,0.000139215
29/06/2050 21:00,0.000142822,0.00014086,0.000141373,0.000135341,0.000141993,0.000143041,0.00014247,0.000140896,0.000135651,0.00014393,0.000142353,0.000141359,0.000142669,0.00014268,0.000134839,0.000141886,0.00014217,0.000143606,0.000141136,0.000141361,0.000142109,0.000141135,0.000142286
29/06/2050 22:00,0.000145166,0.000143926,0.000144445,0.000140081,0.000145038,0.000145847,0.000145397,0.00014374,0.000140131,0.000147354,0.000144111,0.000144826,0.00014605,0.000145458,0.000138416,0.000145055,0.000144057,0.000146919,0.000144459,0.000143707,0.000145476,0.000144477,0.000145877
29/06/2050 23:00,0.000147185,0.000145625,0.000144987,0.000141771,0.000147029,0.000147706,0.000147158,0.000145637,0.000141584,0.000149061,0.000146001,0.000147008,0.000147625,0.000145597,0.000139533,0.000147026,0.000146233,0.000148873,0.000146267,0.000144482,0.000147091,0.000146178,0.000147397
30/06/2050 00:00,0.000141245,0.000144132,0.000143909,0.000141669,0.000141245,0.000141756,0.000141257,0.000143976,0.000141482,0.000142937,0.000140189,0.000141303,0.000146007,0.000144398,0.000139646,0.000141074,0.000140795,0.000142885,0.000144668,0.000143616,0.000141017,0.000140277,0.000141214
30/06/2050 01:00,0.000134708,0.000138923,0.00013804,0.00013521,0.000134666,0.000135297,0.00013482,0.000138974,0.000135028,0.000136305,0.000133379,0.000135114,0.000141092,0.000138609,0.000133328,0.000134487,0.000134497,0.000136183,0.000139529,0.000137751,0.00013476,0.000133648,0.00013457
30/06/2050 02:00,0.000128186,0.0001313,0.00013305,0.000129006,0.00012671,0.000128708,0.000128092,0.000131587,0.000128455,0.000129724,0.000127076,0.000128214,0.00013243,0.000133066,0.000127174,0.000127776,0.000127443,0.000128167,0.000131991,0.000132137,0.000127841,0.000126682,0.000127433
30/06/2050 03:00,0.000125156,0.000128009,0.000128568,0.000125872,0.000123878,0.000126125,0.000124942,0.000127906,0.000125206,0.000126616,0.000124346,0.000124983,0.00012891,0.000128114,0.000123926,0.000124921,0.000124211,0.000125148,0.000128299,0.000127426,0.000125169,0.000123985,0.000124508
30/06/2050 04:00,0.000122172,0.000125416,0.00012417,0.000122959,0.000120861,0.000123166,0.000122003,0.000125382,0.000122219,0.000123705,0.00012129,0.000121812,0.000125827,0.000123533,0.000120616,0.000121933,0.000121156,0.000122054,0.000125768,0.000122936,0.000122135,0.000120812,0.000121378
30/06/2050 05:00,0.000119023,0.000121213,0.000122212,0.000119304,0.000117922,0.000119894,0.000118571,0.000121409,0.000118824,0.00012049,0.000118093,0.000117957,0.000121325,0.000121503,0.000118683,0.000118011,0.000117714,0.000118489,0.000121783,0.000121204,0.000118566,0.000117465,0.00011781
30/06/2050 06:00,0.000118368,0.000120298,0.000121213,0.000118627,0.000116839,0.000118526,0.000117413,0.000120103,0.000117704,0.000119141,0.000117066,0.000116814,0.000119989,0.000120296,0.000116315,0.000117393,0.000116856,0.000117484,0.000120473,0.000119544,0.000117405,0.000116365,0.000116643
30/06/2050 07:00,0.000113253,0.000113258,0.000114728,0.00011338,0.000111989,0.000113544,0.000112302,0.0001131,0.000112541,0.000114019,0.00011207,0.000111508,0.000113023,0.000113414,0.000111252,0.000112198,0.000111789,0.000112511,0.000113448,0.000112848,0.000112261,0.000111392,0.00011184
30/06/2050 08:00,0.000117513,0.00011374,0.000111009,0.000116481,0.000115706,0.000117394,0.000116402,0.000112101,0.000116227,0.000116896,0.000115457,0.000115324,0.000113059,0.000109023,0.000114169,0.00011585,0.000115548,0.000116189,0.000112446,0.000107429,0.00011617,0.000115285,0.000116094
30/06/2050 09:00,0.000117258,0.000115488,0.000109362,0.000116476,0.000115973,0.000117527,0.000117183,0.00011452,0.000116589,0.000117177,0.000115202,0.000115568,0.00011511,0.000107727,0.000115223,0.000116223,0.000115438,0.000116569,0.000114415,0.000105755,0.000116688,0.000115496,0.000116252
30/06/2050 10:00,0.000118857,0.000112284,0.000107399,0.000115462,0.000118002,0.000117665,0.000118885,0.00011291,0.000118495,0.00011888,0.000116759,0.000116099,0.000113129,0.000104637,0.000116868,0.000117773,0.000115835,0.000117723,0.000111528,0.000102917,0.00011704,0.00011565,0.000117434
30/06/2050 11:00,0.000118086,0.000111043,0.000105466,0.000115371,0.000117441,0.000117007,0.000118287,0.000112127,0.000117855,0.000118253,0.000115924,0.00011535,0.000111827,0.000103166,0.00011684,0.000117122,0.000115168,0.000117006,0.000110733,0.000100826,0.000116721,0.000115077,0.000117214
30/06/2050 12:00,0.00011953,0.000112006,0.000105198,0.000117358,0.000118492,0.000118047,0.000119573,0.00011306,0.000118867,0.000119601,0.000117509,0.000116643,0.000112624,0.00010307,0.000118447,0.000118856,0.000116815,0.000118798,0.000111932,0.000100259,0.000118716,0.000116713,0.000118893
30/06/2050 13:00,0.000120112,0.000113408,0.000106758,0.000118524,0.000119132,0.00011851,0.000120171,0.000114038,0.000119315,0.00012018,0.000118314,0.000117452,0.000114018,0.000105234,0.000119275,0.000119937,0.000117588,0.000120081,0.000112997,0.000102376,0.000119354,0.000117384,0.000119467
30/06/2050 14:00,0.00011624,0.000107791,0.000106098,0.000114854,0.000116537,0.00011575,0.000118194,0.000109062,0.000117079,0.00011767,0.000115416,0.000115488,0.000107623,0.000105706,0.000115236,0.000116861,0.000113504,0.000117299,0.000105968,0.00010311,0.000116462,0.000114182,0.000117006
30/06/2050 15:00,0.000119527,0.000113749,0.000106745,0.000117061,0.000118073,0.000117635,0.000120659,0.000114042,0.000118725,0.00012038,0.000117855,0.000117294,0.000112842,0.000106669,0.000118833,0.000118654,0.000115111,0.000119043,0.000112191,0.000104781,0.000118342,0.000117086,0.000119175
30/06/2050 16:00,0.000122014,0.00011695,0.00010874,0.000119072,0.000120565,0.000120614,0.000123262,0.000116793,0.000121411,0.000123131,0.000120776,0.000120271,0.000116418,0.000109051,0.000120992,0.000121991,0.000117797,0.000121611,0.000115077,0.000107093,0.000120373,0.000119856,0.000121875
30/06/2050 17:00,0.000120911,0.000118154,0.000108919,0.000118531,0.000119399,0.000119777,0.000122626,0.000115887,0.000121253,0.000120989,0.000120318,0.000119415,0.000117146,0.000109249,0.000120748,0.000121554,0.000117152,0.000120641,0.000115633,0.000107984,0.00011988,0.000118697,0.000120931
30/06/2050 18:00,0.000120124,0.000115758,0.00010789,0.000116982,0.000118225,0.000118962,0.00012148,0.000113685,0.000120946,0.000119981,0.000119482,0.000118159,0.000114441,0.000107719,0.000120418,0.000120311,0.000115355,0.000119677,0.000112864,0.00010651,0.000118759,0.000117449,0.000119946
30/06/2050 19:00,0.000129097,0.000124106,0.000117312,0.000125723,0.000127275,0.000127863,0.000130698,0.000122377,0.000130033,0.000129542,0.000128254,0.000127493,0.000122799,0.000116918,0.000128778,0.00012886,0.000124783,0.000128918,0.000121313,0.000115611,0.000127632,0.000126587,0.000128329
30/06/2050 20:00,0.000140543,0.000138756,0.000134216,0.000138517,0.000137075,0.000139731,0.000141562,0.000134862,0.000140564,0.00014231,0.000140166,0.000139876,0.000136926,0.000131982,0.000141559,0.000140265,0.000136922,0.000140479,0.00013329,0.000132075,0.000139269,0.000137662,0.000139599
30/06/2050 21:00,0.000141484,0.000141193,0.00013648,0.00014155,0.000140243,0.00014172,0.000143613,0.000140024,0.000142781,0.000143679,0.000141786,0.000141742,0.000142013,0.000135069,0.000141346,0.00014256,0.000141013,0.000143645,0.000139868,0.000136726,0.00014233,0.000140338,0.000142757
30/06/2050 22:00,0.0001438,0.0001434,0.000139594,0.000145027,0.000143525,0.000145106,0.000145829,0.000142638,0.000144872,0.00014589,0.00014483,0.000145252,0.000145501,0.000138476,0.000145879,0.000146459,0.000144663,0.000146502,0.000143077,0.000139636,0.000145674,0.000143409,0.000146029
30/06/2050 23:00,0.000145714,0.000143916,0.000141419,0.000146587,0.000145601,0.000147002,0.000147612,0.000143426,0.000147003,0.000147622,0.000146192,0.000147308,0.000145886,0.000140153,0.000148097,0.000147766,0.000146736,0.000148239,0.000143867,0.000141289,0.000147175,0.000145193,0.000147573
1/7/2050 0:00,0.000144992,0.00014096,0.000144777,0.000143963,0.000143387,0.000144505,0.000146702,0.0001406,0.000144766,0.000145476,0.000143717,0.000144019,0.000142472,0.000143131,0.000145621,0.000144367,0.00014441,0.000147201,0.000141033,0.000144575,0.000144652,0.000142624,0.000145036
1/7/2050 1:00,0.00014003,0.000139379,0.000142102,0.000140852,0.000140673,0.000141486,0.000141643,0.000139372,0.000142202,0.000142523,0.000140959,0.000141021,0.000141025,0.000140482,0.000142257,0.000141434,0.000141524,0.000142237,0.000139801,0.000141827,0.00014174,0.000139471,0.000142139
1/7/2050 2:00,0.000138259,0.000137143,0.000137499,0.000136258,0.000135941,0.000136288,0.000139515,0.000136872,0.000137133,0.000137887,0.000136154,0.000135769,0.000138046,0.000136203,0.000137936,0.000136699,0.000136386,0.000140141,0.000137293,0.000136825,0.000136383,0.000135164,0.000136935
1/7/2050 3:00,0.00013261,0.00013228,0.000132016,0.000130893,0.000130744,0.000131397,0.000133982,0.000132675,0.000131957,0.000132857,0.000130813,0.000130313,0.000133808,0.000130779,0.000131655,0.000131453,0.000130252,0.000134624,0.000133084,0.000130978,0.000131188,0.000129994,0.000131745
1/7/2050 4:00,0.000128687,0.000127056,0.000129334,0.00012804,0.000127913,0.000128442,0.000130212,0.000127435,0.000129155,0.000130167,0.000128208,0.000127587,0.000128493,0.000128161,0.000129002,0.000128521,0.000127507,0.00013023,0.000127828,0.000128243,0.000128192,0.000127274,0.000128986
1/7/2050 5:00,0.00012807,0.000125696,0.000127796,0.000126195,0.000126038,0.000126558,0.000129549,0.000126072,0.000127052,0.000128212,0.000126211,0.000125921,0.000126852,0.000126549,0.000127341,0.000126017,0.000125716,0.000129657,0.00012646,0.000126486,0.000126198,0.000125612,0.000126974
