Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
20/06/2050 11:00,0.000106316,0.000107476,0.000105443,0.000105853,9.54E-05,0.000105317,0.000106947,0.000105649,0.000108778,0.000101792,9.74E-05,0.000102983,0.000107291,0.000107016,0.000107961,0.000102467,0.000109277,0.000106258,0.000104101,0.000105734,0.00010365,9.40E-05,0.000102595
20/06/2050 12:00,0.000108203,0.000107779,0.000106235,0.000105823,9.63E-05,0.00010512,0.000107263,0.000106038,0.00010831,0.000102951,0.000100403,0.000104132,0.000108235,0.000107516,0.000111724,0.000104078,0.000109537,0.000106941,0.000106321,0.000106333,0.000106024,9.65E-05,0.000103897
20/06/2050 13:00,0.000106548,0.000106004,0.000104546,0.000105312,9.80E-05,0.000104516,0.000105902,0.0001044,0.000107167,0.000102016,0.000102081,0.000102768,0.000106808,0.000106575,0.000110927,0.000102448,0.000108169,0.000105666,0.000105096,0.000105571,0.00010411,9.93E-05,0.000102068
20/06/2050 14:00,0.000102798,0.00010402,0.000100851,0.000102035,9.75E-05,0.000101635,0.000104069,0.000102156,0.000103065,9.83E-05,9.98E-05,9.94E-05,0.000103018,0.000104535,0.000107495,9.88E-05,0.000108066,0.000104308,0.000102318,0.000102405,9.91E-05,9.90E-05,9.70E-05
20/06/2050 15:00,0.000105407,0.000105839,0.000103395,0.000104753,9.79E-05,0.000104394,0.000106497,0.00010459,0.000105152,9.96E-05,0.000101376,0.000101789,0.000106772,0.000107979,0.000109776,9.94E-05,0.000109718,0.000106617,0.000104522,0.00010607,0.000100942,0.00010021,9.95E-05
20/06/2050 16:00,0.000117407,0.00011688,0.000114696,0.000116155,0.000100651,0.000116566,0.000117891,0.000115266,0.000116941,0.000102281,0.000104684,0.00011323,0.000118056,0.000119627,0.000121341,0.000102059,0.000120648,0.000117822,0.000115713,0.000117681,0.000103954,0.00010406,0.000110969
20/06/2050 17:00,0.000116299,0.000113612,0.000113277,0.000113949,0.000100601,0.000114664,0.000116608,0.000114721,0.000115808,0.000105591,0.000105793,0.0001128,0.000117098,0.000118081,0.000119916,0.000106425,0.000117088,0.00011458,0.000112679,0.000117495,0.000106836,0.000103112,0.0001093
20/06/2050 18:00,0.000114785,0.000113175,0.000111874,0.00011372,0.000101829,0.000113927,0.000116598,0.000114056,0.000114851,0.00010271,0.000105275,0.000112005,0.000116871,0.000117065,0.000119027,0.000102798,0.000116338,0.000112507,0.000111369,0.000116832,0.000103834,0.000104662,0.000105662
20/06/2050 19:00,0.00012133,0.000121313,0.00011991,0.000121928,0.000109885,0.000122052,0.000123542,0.000122247,0.000122864,0.000117575,0.000110802,0.000119993,0.000122111,0.000123431,0.000125807,0.00011694,0.000123564,0.00011977,0.000118729,0.000122522,0.000117216,0.000111427,0.000113179
20/06/2050 20:00,0.000133955,0.000133805,0.000133038,0.000134973,0.00012214,0.000134019,0.000135601,0.000134923,0.000134263,0.000127737,0.000126115,0.000134132,0.00013588,0.000135763,0.000138911,0.000128256,0.000134816,0.000130642,0.000132259,0.000132976,0.000126763,0.000124067,0.000128164
20/06/2050 21:00,0.000134605,0.000133368,0.000133599,0.000133634,0.000129574,0.000136473,0.000135664,0.000136826,0.000136879,0.000131074,0.00013188,0.000134726,0.000138287,0.000135952,0.000137518,0.000129001,0.00013566,0.00013463,0.000134453,0.000137361,0.000131149,0.000131774,0.000132928
20/06/2050 22:00,0.000138369,0.000135806,0.000136011,0.000136233,0.000130168,0.000138211,0.000138694,0.000137777,0.0001392,0.000131888,0.00013527,0.000138597,0.000141916,0.000139617,0.000142818,0.00013207,0.000136356,0.000136858,0.000135811,0.000138,0.000134129,0.000133291,0.000137711
20/06/2050 23:00,0.000138571,0.000135821,0.000136384,0.00013663,0.000129202,0.000138582,0.000139348,0.000138773,0.000138926,0.000131981,0.000133461,0.000139115,0.000142147,0.000139524,0.000142172,0.000132149,0.000136928,0.000137438,0.000136428,0.000138186,0.000133707,0.00013124,0.000137716
21/06/2050 00:00,0.000134776,0.000131647,0.000132151,0.00013686,0.000132813,0.000134331,0.000135504,0.000135048,0.000138689,0.000128078,0.000136189,0.000134296,0.000137185,0.000133774,0.000140593,0.000127842,0.000133297,0.000133867,0.000132448,0.000134411,0.000129588,0.000134711,0.000133839
21/06/2050 01:00,0.000128207,0.000124689,0.000125696,0.000130709,0.000126389,0.000127576,0.000129043,0.000128777,0.000132099,0.000125186,0.000129927,0.000128062,0.000130525,0.000127386,0.000134794,0.000124247,0.000126912,0.000126714,0.000126122,0.000127428,0.000126571,0.00012768,0.000126815
21/06/2050 02:00,0.000123898,0.000120684,0.00012073,0.000125551,0.000120724,0.000123198,0.000123708,0.000123876,0.00012634,0.000120069,0.000123912,0.000123489,0.000125816,0.00012288,0.000128333,0.000119271,0.000121104,0.000121168,0.000121468,0.000121646,0.000121437,0.000122636,0.000122546
21/06/2050 03:00,0.000119678,0.000116998,0.000116466,0.000121449,0.000116539,0.000119374,0.000119875,0.000120327,0.000119411,0.00011842,0.000120262,0.000119115,0.000121427,0.000118834,0.000123503,0.000116996,0.000117484,0.000117513,0.000116971,0.000117956,0.000119706,0.000118107,0.000118756
21/06/2050 04:00,0.000116244,0.000113741,0.000113076,0.000117905,0.000113215,0.000115679,0.000116503,0.000116896,0.000115545,0.000115579,0.00011691,0.00011535,0.000117196,0.000115318,0.000119553,0.000113952,0.000114052,0.000114099,0.000113622,0.000114553,0.000116085,0.000114469,0.000115534
21/06/2050 05:00,0.000114043,0.000111812,0.000111164,0.000117329,0.000111053,0.000112732,0.000113647,0.000113301,0.000115249,0.000113442,0.000114989,0.000112174,0.000114577,0.000113156,0.000118474,0.000112269,0.00011075,0.000111478,0.000110837,0.000111329,0.000114107,0.000111414,0.000113323
21/06/2050 06:00,0.000110506,0.000108808,0.000108422,0.00011389,0.000107038,0.000108471,0.000109714,0.000109829,0.000111987,0.000111645,0.000111434,0.000108108,0.000110355,0.0001091,0.000115076,0.000110469,0.00010766,0.000107895,0.000107285,0.000106893,0.000112255,0.000107064,0.000110127
21/06/2050 07:00,0.000104415,0.000102812,0.000102624,0.000107468,0.000101009,0.000102422,0.000103668,0.000103728,0.000106097,0.000103675,0.000105531,0.000101757,0.000103959,0.000102953,0.000108865,0.000102511,0.000101567,0.000101983,0.000101207,0.000100911,0.000104246,0.000101274,0.00010443
21/06/2050 08:00,0.000102825,9.99E-05,0.000101205,9.94E-05,9.86E-05,0.000100817,0.000102328,0.000101624,9.91E-05,9.80E-05,0.000102102,9.90E-05,0.000101261,0.000101122,0.000101222,9.79E-05,9.95E-05,9.96E-05,9.89E-05,0.000100203,9.92E-05,9.98E-05,0.000102383
21/06/2050 09:00,0.000103078,1.00E-04,0.000100861,9.76E-05,9.82E-05,0.000101129,0.000101865,0.000101435,9.90E-05,9.73E-05,0.000102004,9.90E-05,0.000102069,0.000101367,0.000101705,9.78E-05,9.97E-05,9.99E-05,9.96E-05,0.000100795,9.86E-05,0.00010011,0.000103156
21/06/2050 10:00,0.000104053,0.000102525,0.000103271,9.78E-05,0.000100308,0.000101621,0.000103524,0.000103466,9.86E-05,9.61E-05,0.000101101,9.84E-05,0.000105633,0.000104562,0.000102252,9.71E-05,0.000103399,0.000100729,0.000100656,0.000104402,9.62E-05,0.000100812,0.00010361
21/06/2050 11:00,0.000107444,0.000105766,0.000106235,9.95E-05,0.000104009,0.000105075,0.000106413,0.000106997,0.000101186,9.49E-05,0.000104236,0.000103072,0.000109739,0.000107973,0.000104335,9.59E-05,0.000107015,0.000104537,0.000104594,0.00010835,9.66E-05,0.000104638,0.000107245
21/06/2050 12:00,0.000108544,0.000106947,0.000105913,0.000100514,0.000103432,0.000105441,0.000105971,0.000106955,0.000102082,9.58E-05,0.000105813,0.000103171,0.000110785,0.000108425,0.000106487,9.73E-05,0.000108027,0.000105128,0.000104924,0.000108621,9.88E-05,0.000104897,0.000107654
21/06/2050 13:00,0.00010703,0.000105277,0.000104485,9.84E-05,0.000102543,0.000103855,0.000104247,0.000105033,0.000100729,9.79E-05,0.000104015,0.000102602,0.000109674,0.00010744,0.000104558,9.97E-05,0.000106431,0.000103427,0.000103201,0.000107155,0.000101345,0.000103639,0.000106175
21/06/2050 14:00,0.00010019,0.000100734,0.000101634,9.43E-05,0.000101005,0.000101387,0.000103252,0.000102385,9.74E-05,9.76E-05,0.000100696,9.68E-05,0.000106388,0.000104723,0.000101068,9.87E-05,0.000103656,0.000101045,9.98E-05,0.00010594,0.00010202,0.00010013,0.000101818
21/06/2050 15:00,0.000100687,0.000102463,0.000104464,9.58E-05,0.000103255,0.000104041,0.000104999,0.000105052,9.83E-05,9.83E-05,0.000103607,9.94E-05,0.000109846,0.000106899,0.000101843,0.000100905,0.000105671,0.000102606,0.000101763,0.000108961,0.000103149,0.000102357,0.000103533
21/06/2050 16:00,0.000111874,0.000113426,0.000115594,9.88E-05,0.000114731,0.000115346,0.000115071,0.000115679,0.000101273,0.000100517,0.000115316,0.000111381,0.000121347,0.000118084,0.00010553,0.000103779,0.000116671,0.000113255,0.000112692,0.000119091,0.000106673,0.00011454,0.000115198
21/06/2050 17:00,0.000107786,0.000111203,0.000113293,0.000103873,0.000113873,0.000114734,0.000111678,0.000113922,0.000108126,0.000100424,0.000114877,0.000110641,0.000118395,0.000115389,0.000110266,0.000104269,0.00011399,0.000110347,0.000109621,0.000117263,0.00010741,0.000113063,0.000113418
21/06/2050 18:00,0.000104952,0.000110146,0.000111064,0.000101665,0.00011344,0.000113138,0.000111041,0.000108657,0.000105337,0.000101799,0.000114209,0.000110079,0.000117316,0.000114451,0.000106197,0.000103989,0.000109203,0.000109231,0.000108591,0.000115907,0.000107736,0.000112099,0.000111835
21/06/2050 19:00,0.000112978,0.000118134,0.000118405,0.000116808,0.000121595,0.000121425,0.000117523,0.000115159,0.00011858,0.000109799,0.000122931,0.00011632,0.00012453,0.000122289,0.000120347,0.000110784,0.000117279,0.000117007,0.00011654,0.000123093,0.000114448,0.000120073,0.000119721
21/06/2050 20:00,0.000128288,0.000133074,0.000131597,0.000129618,0.000131144,0.000131562,0.000129244,0.000130283,0.000129027,0.00012463,0.000135947,0.000130885,0.000137674,0.000133121,0.000130994,0.000124903,0.000129276,0.00012958,0.000129202,0.000133231,0.000128044,0.000131589,0.000129357
21/06/2050 21:00,0.000131739,0.000131171,0.000134042,0.00012958,0.000133675,0.000135394,0.00013281,0.000134579,0.00013341,0.000130973,0.000137737,0.000134359,0.000138246,0.000134713,0.000132257,0.00013188,0.000132789,0.000133244,0.000132165,0.000135973,0.000135921,0.000135103,0.00013366
21/06/2050 22:00,0.000136512,0.000133446,0.000137489,0.000131055,0.000136383,0.000138828,0.000135966,0.000135803,0.000134715,0.00013175,0.000140286,0.000139335,0.000141412,0.000138498,0.000135982,0.000133981,0.000135988,0.000136118,0.000134728,0.000137392,0.000137029,0.000139719,0.000137484
21/06/2050 23:00,0.000137214,0.000133719,0.000138257,0.000130878,0.000136825,0.000139176,0.00013668,0.000136149,0.000133957,0.000130847,0.000141108,0.000139681,0.000141278,0.000137848,0.000135383,0.000133242,0.000136779,0.0001372,0.00013525,0.000137449,0.000135704,0.000139777,0.000137427
22/06/2050 00:00,0.000132826,0.000130449,0.00013884,0.000126901,0.00013254,0.000134786,0.00013314,0.000131741,0.000129325,0.0001347,0.000136537,0.000135202,0.000136603,0.000137253,0.000130322,0.000136696,0.000133291,0.000133812,0.000131373,0.000137424,0.000139048,0.00013564,0.000132732
22/06/2050 01:00,0.000126148,0.000123808,0.00013302,0.000123724,0.000125872,0.000127962,0.000126777,0.000125282,0.000125499,0.000128124,0.000129956,0.0001277,0.00012985,0.000131399,0.000127195,0.000130186,0.000127166,0.000127357,0.000125558,0.000131628,0.000132245,0.000128659,0.000125885
22/06/2050 02:00,0.000122075,0.000119931,0.000128458,0.000118495,0.000119973,0.000122887,0.000122521,0.000120394,0.000120117,0.000123745,0.000124918,0.000122983,0.000124562,0.0001246,0.000121357,0.000125483,0.000122555,0.000121624,0.00011971,0.000124925,0.000126379,0.000123557,0.000121803
22/06/2050 03:00,0.000117903,0.000116355,0.000121696,0.000116805,0.000116391,0.000118071,0.000118473,0.000117084,0.000118825,0.000120118,0.000120913,0.000119002,0.000120559,0.000120507,0.000118681,0.000120457,0.000118308,0.000117707,0.000116123,0.000120089,0.000122323,0.00011998,0.000118305
22/06/2050 04:00,0.00011437,0.000113077,0.00011795,0.000113662,0.000113019,0.000114336,0.000115161,0.000113809,0.000115413,0.000116789,0.000117361,0.000115251,0.000116219,0.000116819,0.000115015,0.000116873,0.000114985,0.000114332,0.000112758,0.000116796,0.000117948,0.000116279,0.000115191
22/06/2050 05:00,0.000112409,0.000111209,0.000117545,0.000112243,0.000111053,0.000111075,0.000112858,0.000110936,0.000113937,0.000114023,0.000114306,0.000112181,0.000113887,0.000115875,0.000113289,0.000114424,0.000112537,0.000111957,0.000110797,0.000114731,0.000114288,0.000113299,0.000113089
22/06/2050 06:00,0.00010837,0.000107892,0.00011427,0.000110806,0.000107038,0.000106919,0.000108837,0.000107117,0.000112324,0.000110063,0.000110151,0.00010924,0.000109955,0.000113008,0.000111491,0.000110854,0.000108804,0.000108205,0.00010771,0.000111884,0.000110408,0.00010973,0.000109771
22/06/2050 07:00,0.000102391,0.000102002,0.000108014,0.000103039,0.000101009,0.000100867,0.000102695,0.0001013,0.000104366,0.000104066,0.000103958,0.000103016,0.000103926,0.000106661,0.000103362,0.000104833,0.000102774,0.000102493,0.000101915,0.000105903,0.000104256,0.000103513,0.000103597
22/06/2050 08:00,0.000101144,0.000100309,9.97E-05,9.82E-05,9.86E-05,9.90E-05,0.000101182,9.95E-05,9.84E-05,0.000102304,0.000101017,0.000100532,0.000100567,9.94E-05,9.81E-05,0.000103005,9.98E-05,0.000100691,9.93E-05,9.99E-05,0.000102091,0.000101946,0.000101303
22/06/2050 09:00,0.000100907,0.000100532,9.82E-05,9.68E-05,9.85E-05,9.92E-05,0.000100894,9.91E-05,9.80E-05,0.000103007,0.000100848,0.000100983,0.000101371,9.93E-05,9.74E-05,0.00010335,0.000101234,0.000101508,9.97E-05,9.95E-05,0.000102474,0.000102043,0.000102548
22/06/2050 10:00,0.000104392,0.000103534,9.43E-05,9.59E-05,0.000101149,0.000103396,0.000101721,0.000101534,9.78E-05,0.000104306,0.000104111,0.00010285,0.000104214,9.69E-05,9.67E-05,0.000104375,0.000102393,9.98E-05,0.00010033,9.83E-05,0.000103499,0.000103208,0.000103023
22/06/2050 11:00,0.000107775,0.00010688,9.59E-05,9.40E-05,0.000104316,0.000106563,0.00010482,0.000104934,9.68E-05,0.000107611,0.000107843,0.000106939,0.000107813,0.000100143,9.59E-05,0.000108458,0.00010575,0.000103832,0.000104541,0.000101473,0.000108083,0.000107053,0.000106924
22/06/2050 12:00,0.000108979,0.00010902,9.77E-05,9.49E-05,0.000104377,0.000106763,0.000104347,0.000104584,9.83E-05,0.000107892,0.000110049,0.000107185,0.000108302,0.000104546,9.74E-05,0.000109228,0.000106301,0.000105313,0.000105961,0.000103029,0.000108876,0.000107367,0.000109489
22/06/2050 13:00,0.000107411,0.000107437,9.56E-05,9.62E-05,0.000103008,0.000105415,0.000103317,0.000103217,0.000100345,0.000106903,0.000108485,0.000106267,0.000107597,0.000103194,0.000100121,0.000108553,0.000104677,0.000103907,0.000104229,0.000101455,0.000106865,0.000106142,0.000108164
22/06/2050 14:00,0.000103297,0.000102313,9.00E-05,9.38E-05,0.000101481,0.000103692,0.000100609,0.000100784,9.98E-05,0.000102986,0.00010553,0.00010216,0.000105333,9.66E-05,0.000100411,0.000106501,0.000101391,9.94E-05,0.000101332,9.78E-05,0.00010316,0.000103528,0.000103888
22/06/2050 15:00,0.000106346,0.000106078,9.48E-05,9.59E-05,0.000103418,0.000105839,0.000102795,0.000103476,0.000100863,0.000105275,0.000107867,0.000105444,0.000107896,9.90E-05,0.000101774,0.00010866,0.000103637,0.000101385,0.000103336,1.00E-04,0.000105833,0.00010599,0.000105912
22/06/2050 16:00,0.000117119,0.000117278,9.82E-05,9.84E-05,0.000115695,0.000117363,0.000113645,0.000114644,0.000103933,0.000116522,0.00011933,0.000116934,0.000119985,0.00010252,0.000105209,0.000119925,0.000114494,0.000111929,0.000114795,0.000102991,0.000116711,0.000118383,0.000117966
22/06/2050 17:00,0.000113686,0.000116146,0.000104813,9.83E-05,0.000115849,0.000116529,0.000113279,0.000112722,0.000103754,0.00011417,0.000118158,0.000115308,0.000118526,0.000107313,0.000104918,0.000117882,0.000112668,0.000109089,0.000112793,0.000107249,0.000114015,0.000116302,0.000115963
22/06/2050 18:00,0.000109796,0.000114923,0.000103804,9.96E-05,0.00011409,0.000115798,0.000112964,0.000112315,0.000105139,0.000113108,0.000116605,0.000114535,0.000116502,0.000104365,0.000106009,0.000116569,0.000111323,0.000106557,0.000111131,0.000104171,0.000112877,0.000114217,0.000114728
22/06/2050 19:00,0.000116988,0.000122997,0.0001192,0.000107673,0.000121877,0.000123269,0.000119902,0.000120546,0.000112561,0.000120475,0.000124677,0.000122311,0.000124253,0.000118745,0.000113137,0.00012393,0.000119174,0.00011298,0.000118665,0.000118212,0.000119161,0.000121468,0.000121143
22/06/2050 20:00,0.00013209,0.00013653,0.000130656,0.000124113,0.000132926,0.000133403,0.00013286,0.000131327,0.000127186,0.000133639,0.000135223,0.000136088,0.000135013,0.000129701,0.000126737,0.000136797,0.000130668,0.000125909,0.000131739,0.000128094,0.000131224,0.000132599,0.000133993
22/06/2050 21:00,0.000130986,0.000133512,0.000132493,0.000128953,0.000135754,0.000136799,0.000134674,0.000134049,0.000133415,0.000135196,0.000137478,0.000136338,0.000136959,0.000131176,0.000131057,0.000137304,0.000133433,0.000129607,0.00013435,0.000130587,0.000135264,0.000136185,0.000136768
22/06/2050 22:00,0.000140417,0.000138323,0.000134909,0.000130589,0.000138724,0.000138465,0.000138619,0.000136864,0.000134183,0.0001384,0.000139602,0.000139933,0.000141149,0.000133199,0.000133652,0.000141154,0.000135823,0.000134678,0.000137978,0.000131491,0.000138595,0.000140853,0.000141262
22/06/2050 23:00,0.000140294,0.000138091,0.000134701,0.000129567,0.000139318,0.000138774,0.000139383,0.00013732,0.000133107,0.000138974,0.000140139,0.000139226,0.000139843,0.000133302,0.000131608,0.000140666,0.000136684,0.000135386,0.00013773,0.000131406,0.000138548,0.000141108,0.00014155
23/06/2050 00:00,0.000135869,0.00013803,0.000130829,0.000133129,0.000135485,0.000134776,0.000135504,0.00013718,0.000136492,0.000135036,0.000134316,0.000134296,0.000139616,0.000127694,0.00013464,0.000136062,0.000133105,0.000131672,0.00013759,0.000127528,0.000134806,0.000136791,0.000138063
23/06/2050 01:00,0.00012871,0.000131656,0.000127665,0.000126334,0.000128976,0.000127914,0.000129132,0.000131365,0.000129797,0.000128553,0.000127599,0.000127597,0.00013329,0.000124837,0.000128317,0.000129501,0.000126905,0.000125484,0.00013159,0.000124269,0.000128141,0.000130009,0.000130931
23/06/2050 02:00,0.000124635,0.000125835,0.000122619,0.000121927,0.000124364,0.000123525,0.000123521,0.00012514,0.00012544,0.000124599,0.000122311,0.000122513,0.000126873,0.000119089,0.000123943,0.000124808,0.000122013,0.000121103,0.000124986,0.000117436,0.000123484,0.000124368,0.000124313
23/06/2050 03:00,0.000119152,0.000120046,0.000118593,0.000116501,0.000119779,0.000117267,0.000119877,0.00012084,0.000121154,0.000121095,0.000118789,0.000118597,0.000122545,0.000117321,0.00011936,0.000119709,0.000116796,0.000117489,0.000120696,0.00011591,0.00012025,0.000120604,0.000120462
23/06/2050 04:00,0.000115985,0.000116269,0.000115087,0.000113159,0.000116421,0.000113583,0.00011642,0.000117216,0.000117899,0.000117866,0.000115151,0.000115052,0.000119043,0.000114168,0.000115764,0.000116262,0.000113658,0.000114075,0.000116824,0.000112424,0.000116618,0.000117049,0.000116766
23/06/2050 05:00,0.000113905,0.000115927,0.000113203,0.000111158,0.000113982,0.000111203,0.000113162,0.000115627,0.000115376,0.000115498,0.000112647,0.000112584,0.000118457,0.000111894,0.000113625,0.000113144,0.000110783,0.000111509,0.000115901,0.000110451,0.000114236,0.000112829,0.000112788
23/06/2050 06:00,0.000111124,0.000114897,0.000112364,0.00010751,0.000110899,0.000107095,0.000109297,0.000112308,0.000111582,0.000112084,0.000109967,0.000108894,0.000116254,0.000110298,0.000109714,0.000108883,0.000107354,0.000108272,0.000113186,0.000108575,0.000110775,0.000109397,0.000107997
23/06/2050 07:00,0.000105157,0.00010864,0.000104264,0.000101884,0.00010475,0.000100912,0.000103257,0.000106115,0.000105483,0.000106169,0.000104014,0.000102738,0.000110065,0.0001024,0.000103853,0.000102575,0.000101466,0.000102439,0.000107194,0.000100572,0.000104812,0.000103222,0.000101857
23/06/2050 08:00,0.000103378,0.00010079,9.91E-05,0.000101627,0.000102362,0.000100072,0.00010133,9.80E-05,0.000103183,0.000104025,0.000101489,9.99E-05,0.000102941,9.72E-05,0.000101226,0.000101528,9.94E-05,0.000100286,0.000100228,9.42E-05,0.000102762,0.000101542,9.78E-05
23/06/2050 09:00,0.000102918,0.000100286,9.76E-05,0.000101525,0.000102722,0.000100091,0.000101618,9.80E-05,0.000103734,0.000104121,0.00010142,0.000100762,0.000102094,9.63E-05,0.000103471,0.000101962,0.000100695,0.000101231,9.95E-05,9.35E-05,0.000103434,0.000101765,9.75E-05
23/06/2050 10:00,0.000106278,9.99E-05,9.72E-05,0.000103534,0.000103896,0.000102378,0.000104385,9.64E-05,0.000105752,0.000104767,0.00010407,0.000102545,0.000101275,9.54E-05,0.000105105,0.000102678,0.000102534,0.000101414,9.87E-05,9.32E-05,0.00010335,0.000103459,9.67E-05
23/06/2050 11:00,0.000109703,0.000101989,9.55E-05,0.000107494,0.000109202,0.000106219,0.000107688,9.88E-05,0.00010979,0.000108226,0.000108076,0.000106436,0.000103744,9.44E-05,0.000108845,0.000107467,0.000106075,0.000107184,0.000100244,9.23E-05,0.000107597,0.00010766,0.00010077
23/06/2050 12:00,0.000110061,0.000103736,9.90E-05,0.000108117,0.00011033,0.000106799,0.000108857,0.000100329,0.000109464,0.000108053,0.000110224,0.000106976,0.00010414,9.58E-05,0.000109316,0.000107823,0.000107382,0.000107997,0.000101629,9.46E-05,0.000108398,0.00010802,0.00010444
23/06/2050 13:00,0.000108101,0.000102203,0.000101095,0.000106328,0.000108569,0.000105868,0.000107225,9.90E-05,0.000108321,0.000106545,0.000108802,0.000105836,0.000102048,9.82E-05,0.000108391,0.000106804,0.000105742,0.00010709,1.00E-04,9.64E-05,0.000106319,0.00010672,0.000103337
23/06/2050 14:00,0.000104714,9.69E-05,9.95E-05,0.000101943,0.000106803,0.000100613,0.000104486,9.48E-05,0.000104069,0.00010341,0.000106423,0.00010335,9.77E-05,9.66E-05,0.000106215,0.000103098,0.00010292,0.000104013,9.73E-05,9.66E-05,0.00010205,0.000104632,9.99E-05
23/06/2050 15:00,0.000106158,9.80E-05,0.000100818,0.00010399,0.000108881,0.00010764,0.000106852,9.58E-05,0.000106797,0.00010531,0.000108532,0.000105853,9.95E-05,9.86E-05,0.000108797,0.000105123,0.000106065,0.000106061,9.86E-05,9.81E-05,0.000103391,0.000106853,0.00010293
23/06/2050 16:00,0.000116793,0.0001005,0.000103679,0.000115709,0.000120637,0.000119295,0.000118467,9.85E-05,0.000117433,0.000117112,0.000119909,0.000117377,0.000102449,0.000101217,0.000120402,0.000116318,0.000117197,0.000118737,0.000101534,0.000100913,0.000115325,0.000119419,0.000114946
23/06/2050 17:00,0.000114079,0.000105558,0.000103966,0.000113204,0.000118496,0.000117873,0.000117442,0.000104321,0.000115715,0.000114162,0.000118193,0.000115438,0.000106765,0.000101811,0.000119186,0.000114709,0.000114656,0.000118152,0.00010648,0.000101083,0.000113745,0.000116009,0.000113883
23/06/2050 18:00,0.000113986,0.000102619,0.000103925,0.000113143,0.00011799,0.000116769,0.000116718,0.000101892,0.000114522,0.000110101,0.000115449,0.00011427,0.000103801,0.000102289,0.000117363,0.000113564,0.000112882,0.00011738,0.000103908,0.000102653,0.000112643,0.000114783,0.000111887
23/06/2050 19:00,0.000122414,0.000117355,0.000112036,0.000121238,0.000124962,0.000124143,0.000124544,0.000116285,0.000122862,0.000116892,0.000122911,0.000121029,0.000118429,0.000109393,0.000124864,0.000120739,0.000120662,0.000124427,0.000118475,0.000109918,0.000120611,0.00012204,0.000119235
23/06/2050 20:00,0.000136305,0.000130177,0.000128529,0.000136743,0.000135737,0.000134183,0.000136275,0.000126233,0.000135821,0.000129667,0.000133402,0.000132814,0.00013073,0.000122981,0.000136476,0.00013208,0.000131489,0.000134221,0.000129948,0.000122517,0.000132532,0.00013231,0.000133065
23/06/2050 21:00,0.000135231,0.000129059,0.000132667,0.000133866,0.000138921,0.000137186,0.000137636,0.000129157,0.000137521,0.000133016,0.000136865,0.000133969,0.000132435,0.00012987,0.000139806,0.000133747,0.000134529,0.00013701,0.000132692,0.000130399,0.000137316,0.000135646,0.000136357
23/06/2050 22:00,0.000139455,0.000131235,0.000134454,0.000138121,0.000139939,0.000138764,0.000140137,0.000133177,0.000139398,0.000138096,0.000138559,0.000136464,0.00013502,0.000132441,0.00014345,0.000138081,0.000136612,0.000142795,0.000134935,0.000131298,0.000140396,0.000138563,0.000139993
23/06/2050 23:00,0.000140157,0.000131033,0.00013319,0.000138804,0.000140096,0.000139215,0.000140531,0.000133594,0.000140103,0.000138849,0.000139836,0.000136318,0.000135348,0.000130555,0.000142877,0.000138513,0.00013733,0.000143357,0.00013449,0.000129928,0.00014026,0.000138592,0.000140846
24/06/2050 00:00,0.000140935,0.000126832,0.000136595,0.0001352,0.000135521,0.00013503,0.000140487,0.00012942,0.000136475,0.000134723,0.000134733,0.000132432,0.000131677,0.000133275,0.000138257,0.000133601,0.000133198,0.000143554,0.000130084,0.000133039,0.000136033,0.000134228,0.000136838
24/06/2050 01:00,0.000134873,0.000123542,0.000129876,0.000128669,0.00012834,0.000128424,0.000134376,0.000126375,0.000130065,0.000127999,0.000128355,0.000126074,0.00012905,0.00012661,0.000131807,0.000127171,0.000126709,0.000137356,0.000127195,0.000126291,0.000129473,0.000127666,0.000130038
24/06/2050 02:00,0.000129106,0.000118377,0.000124967,0.000124838,0.000122493,0.000123719,0.000127722,0.000120791,0.000125391,0.000123906,0.00012304,0.000121618,0.000123251,0.000122149,0.000127089,0.000123202,0.00012105,0.00012928,0.000120803,0.000120852,0.000124685,0.000122006,0.000124492
24/06/2050 03:00,0.00012361,0.00011677,0.000120897,0.000119226,0.000118039,0.000119867,0.000122836,0.000119315,0.000122549,0.00012008,0.000118883,0.000117996,0.000121651,0.000117138,0.000122139,0.000119477,0.000116754,0.000124402,0.000118831,0.000115683,0.000120643,0.000118376,0.000120176
24/06/2050 04:00,0.000119877,0.000113691,0.00011745,0.000115641,0.000114099,0.000116415,0.000118734,0.000116369,0.000119213,0.000116764,0.000115332,0.000113847,0.000118385,0.000113951,0.00011845,0.00011637,0.000113394,0.000120374,0.000115596,0.000112331,0.000117092,0.000114696,0.000115884
24/06/2050 05:00,0.000119381,0.000112181,0.000114817,0.0001135,0.000111503,0.00011319,0.000117241,0.000114361,0.000116071,0.000114223,0.000112893,0.000111668,0.000116153,0.00011061,0.000115979,0.000113809,0.000110374,0.000118776,0.000113236,0.000110377,0.00011426,0.000110873,0.000112866
24/06/2050 06:00,0.000117117,0.000110405,0.000111014,0.000109623,0.000107947,0.000109092,0.000113841,0.000112495,0.00011217,0.000110349,0.000110039,0.000109082,0.000114445,0.000107685,0.000111787,0.00011069,0.000106445,0.000115624,0.000111485,0.000106387,0.000111161,0.000107384,0.000109687
