Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
12/7/2050 13:00,0.000120182,0.00012165,0.000122673,0.00011819,0.00012009,0.000121658,0.000123843,0.00012266,0.000117943,0.000107867,0.000122316,0.000121133,0.000121522,0.000120712,0.000121678,0.000107944,0.000118553,0.000121899,0.000124391,0.000123719,0.00010315,0.000120421,0.000125704
12/7/2050 14:00,0.000118224,0.000118846,0.000121315,0.000104446,0.000117177,0.00011591,0.00012271,0.000122641,0.000106035,0.000108753,0.000120576,0.000117594,0.000118634,0.000119256,0.000111712,0.000108014,0.000117078,0.000118879,0.000122487,0.000121694,0.00010121,0.000119115,0.000124089
12/7/2050 15:00,0.000127374,0.000127084,0.000129839,0.000115477,0.000125829,0.000124984,0.000131592,0.000130717,0.000117558,0.000115946,0.000128387,0.000125311,0.000126341,0.000127188,0.000122771,0.000115083,0.000124841,0.000126508,0.0001305,0.000131089,0.000107212,0.000127669,0.000132726
12/7/2050 16:00,0.000129671,0.000128825,0.000132127,0.000122339,0.000129582,0.000127361,0.000134314,0.000133022,0.000124425,0.000117726,0.000130089,0.0001272,0.000129115,0.000130358,0.000129942,0.000116222,0.000126801,0.000128238,0.000132957,0.000133674,0.000108896,0.00013095,0.000135973
12/7/2050 17:00,0.000126074,0.000123902,0.000128204,0.000121293,0.000126133,0.00012268,0.000130628,0.000128801,0.00012417,0.000114888,0.000124256,0.000123725,0.000122762,0.00012833,0.000129017,0.000112694,0.000121877,0.000117978,0.000128129,0.000132261,0.000106346,0.000128363,0.000132176
12/7/2050 18:00,0.000123552,0.000120158,0.00012396,0.000114122,0.000123519,0.000115287,0.000127307,0.0001262,0.000116826,0.000109406,0.000120839,0.000121878,0.00011247,0.000126129,0.000123179,0.000108471,0.000119319,0.000115381,0.000124498,0.000128603,0.000100472,0.000124338,0.000129304
12/7/2050 19:00,0.000120156,0.000117149,0.000120471,0.000110916,0.00011844,0.000111704,0.000123394,0.000122711,0.000111308,0.000111629,0.000117011,0.000118391,0.000108286,0.000122894,0.000120409,0.000109181,0.000115786,0.00011399,0.000119894,0.000122932,0.000100474,0.000121023,0.000124195
12/7/2050 20:00,0.000134159,0.000131906,0.000134003,0.00012694,0.00013137,0.000127728,0.000133886,0.000136543,0.000124422,0.000121,0.000131616,0.000132265,0.000124277,0.000135442,0.000134105,0.000120202,0.000127634,0.000126008,0.000130417,0.000132118,0.00011276,0.000130144,0.000133623
12/7/2050 21:00,0.000133613,0.000132505,0.00013635,0.000130171,0.000134265,0.000134128,0.000136102,0.000135043,0.000127932,0.000125212,0.00013535,0.000135561,0.000129903,0.00013727,0.000133934,0.000124404,0.000131885,0.000132849,0.000136573,0.000137639,0.000121106,0.000135408,0.00013899
12/7/2050 22:00,0.000138892,0.000139715,0.000139985,0.000135925,0.000139851,0.00013896,0.00014323,0.000141431,0.000135697,0.000136234,0.000140065,0.000141778,0.000138174,0.000143693,0.000139914,0.000135114,0.000137053,0.000138587,0.000142362,0.000142371,0.000131072,0.00014197,0.000143264
12/7/2050 23:00,0.000146668,0.000148147,0.000148246,0.000141903,0.000148372,0.000147662,0.000151176,0.000149576,0.000142674,0.000134311,0.000148791,0.000149289,0.000147159,0.000151518,0.000145747,0.000135062,0.000146167,0.000147607,0.000150389,0.000150305,0.000131498,0.00015031,0.000151156
13/07/2050 00:00,0.000146046,0.000148502,0.000137537,0.000136046,0.000148479,0.000148505,0.000151302,0.000149231,0.0001364,0.000147153,0.000148029,0.000148617,0.000147686,0.000138742,0.00013978,0.000149339,0.000146708,0.000148461,0.000150225,0.000139362,0.000146414,0.000150717,0.000150785
13/07/2050 01:00,0.000139558,0.000142648,0.00013556,0.000134088,0.000142457,0.000142658,0.000145531,0.00014311,0.000134851,0.000141195,0.00014234,0.000142705,0.000141958,0.000136699,0.000138478,0.00014335,0.000140934,0.000142904,0.000144283,0.000137108,0.000140527,0.000144615,0.000144857
13/07/2050 02:00,0.000136304,0.000139328,0.000127893,0.000128274,0.00013869,0.000136266,0.000139539,0.000137835,0.000128623,0.000138574,0.000137368,0.000138881,0.000138319,0.000128186,0.000132108,0.000139165,0.000135335,0.000138892,0.000139871,0.000126248,0.000136731,0.000138996,0.000140146
13/07/2050 03:00,0.000133181,0.00013553,0.000124115,0.000127635,0.000134229,0.000132765,0.000136378,0.000134091,0.000127574,0.000135645,0.000133979,0.000134343,0.000135455,0.000127106,0.000130391,0.000134867,0.000131966,0.000135767,0.000135368,0.000124815,0.000133852,0.000135767,0.000136999
13/07/2050 04:00,0.000129753,0.00013181,0.000122288,0.000122837,0.000130726,0.000129348,0.000132902,0.000130573,0.00012249,0.000132059,0.00012961,0.000130156,0.00013196,0.000124993,0.00012545,0.000131152,0.00012857,0.000132504,0.000131659,0.000122437,0.000130821,0.000132081,0.000133541
13/07/2050 05:00,0.000128333,0.000130211,0.000120784,0.000122908,0.000128529,0.000127949,0.000130158,0.000127794,0.000122595,0.000129986,0.000127395,0.0001282,0.000129923,0.00012171,0.000125313,0.000129184,0.000127162,0.000130066,0.000129667,0.000120494,0.000128911,0.000128891,0.00013112
13/07/2050 06:00,0.000125823,0.000130265,0.000120569,0.000120485,0.00012669,0.00012543,0.000127369,0.000125282,0.000120244,0.000127365,0.000125514,0.000126787,0.000127721,0.000121699,0.00012262,0.000127373,0.000124675,0.000128148,0.000126945,0.00012028,0.000127207,0.000126513,0.000129361
13/07/2050 07:00,0.000116986,0.000121442,0.000110503,0.000114249,0.000117775,0.000116621,0.000118293,0.000116483,0.000114066,0.000118372,0.000116903,0.000117626,0.000118561,0.000111521,0.000116081,0.000118908,0.000115919,0.000119404,0.000117807,0.000110237,0.000118387,0.00011763,0.000120348
13/07/2050 08:00,0.000107098,0.000111888,0.000102724,0.000105137,0.000109198,0.000109122,0.000110954,0.000109149,0.000106473,0.000110795,0.000108787,0.000108482,0.000110258,0.000104947,0.000108822,0.000111511,0.000107281,0.000111301,0.000110131,0.000103258,0.000110427,0.000110579,0.000112294
13/07/2050 09:00,0.000108467,0.000112051,0.000102653,0.000101186,0.000109553,0.000109885,0.000112437,0.000110224,0.000101566,0.0001113,0.000109444,0.000109362,0.000111342,0.000104177,0.000104632,0.000112613,0.000109575,0.000112814,0.000111462,0.000101291,0.000111649,0.000111939,0.000113961
13/07/2050 10:00,0.000110496,0.000112408,0.000105253,9.03E-05,0.000111094,0.000107869,0.000113827,0.000112659,9.37E-05,0.000112113,0.000107754,0.000107881,0.000110429,0.000109825,9.91E-05,0.000114233,0.000111405,0.00011177,0.000109863,0.000107935,0.000110447,0.000112204,0.000112668
13/07/2050 11:00,0.000110827,0.000113027,0.000109876,9.35E-05,0.000111144,0.000107501,0.000114277,0.000114355,9.32E-05,0.000113233,0.000109021,0.000108903,0.000112154,0.000113286,0.000100087,0.000115581,0.000111682,0.000113409,0.00011211,0.000111239,0.000113377,0.000114594,0.000114887
13/07/2050 12:00,0.000117313,0.000118893,0.000114461,0.000104816,0.000115564,0.000111903,0.000120523,0.000119224,0.000100903,0.000118753,0.000114076,0.000115955,0.000120042,0.000117417,0.000108841,0.000120919,0.000116223,0.00011987,0.000118455,0.000115208,0.000119027,0.000121389,0.000121791
13/07/2050 13:00,0.000120882,0.000121594,0.000120808,0.000107159,0.000118586,0.000114679,0.000124086,0.000123063,0.00010094,0.000121927,0.000116632,0.000120427,0.000123722,0.000121732,0.000108819,0.000124704,0.00011957,0.00012208,0.00012306,0.000120279,0.000122423,0.000124837,0.000125451
13/07/2050 14:00,0.000119641,0.000119222,0.000107425,0.000106283,0.000115801,0.000109789,0.000122104,0.000123599,0.000102797,0.000118886,0.000111824,0.000118824,0.000120139,0.000109516,0.00010944,0.000122328,0.000118034,0.000118525,0.000121205,0.000110002,0.000120288,0.00012299,0.000123512
13/07/2050 15:00,0.000128887,0.000126839,0.000118502,0.000114185,0.00012435,0.000120901,0.000131075,0.0001318,0.000109881,0.000126217,0.000118785,0.000127193,0.00012776,0.000120525,0.000116757,0.00013122,0.000128751,0.000124896,0.00012949,0.00012202,0.000128886,0.00012943,0.000132253
13/07/2050 16:00,0.000131683,0.000129615,0.000125505,0.000115707,0.000126767,0.000123024,0.000133235,0.000134601,0.000111744,0.000126672,0.000120295,0.000130681,0.00013068,0.000127941,0.000118405,0.00013385,0.000131111,0.000126657,0.000131952,0.000129194,0.000132161,0.000131993,0.000134492
13/07/2050 17:00,0.00012822,0.000125789,0.000125002,0.000112599,0.000123603,0.00012001,0.000127858,0.000129794,0.000109506,0.000121883,0.000116842,0.000126258,0.000126842,0.000128433,0.000114825,0.000130693,0.000126919,0.000123405,0.000127138,0.000128881,0.000125478,0.000129977,0.000128795
13/07/2050 18:00,0.000124805,0.000120276,0.0001184,0.0001076,0.000121105,0.000117961,0.000124673,0.000127932,0.000105671,0.000118629,0.000115385,0.000122964,0.000123413,0.000122287,0.0001095,0.000127507,0.000122421,0.00012047,0.000124321,0.000123135,0.000122454,0.00012526,0.000125079
13/07/2050 19:00,0.000121102,0.000112715,0.000114711,0.000107498,0.00011786,0.000115091,0.000121078,0.000124451,0.000108243,0.000115507,0.000112649,0.000117284,0.000119318,0.000115859,0.000110505,0.000124291,0.000119273,0.000116906,0.000119132,0.000120985,0.000119216,0.00012204,0.000120882
13/07/2050 20:00,0.000135041,0.000128071,0.000130072,0.00011951,0.000130425,0.000130645,0.000132374,0.000135357,0.000119552,0.000127812,0.000126051,0.000128643,0.000132554,0.00013081,0.000123686,0.000137821,0.000131009,0.000128384,0.000129488,0.000132999,0.000130105,0.000132202,0.00013109
13/07/2050 21:00,0.000134897,0.000129597,0.000133241,0.000125611,0.000134221,0.000131221,0.000135666,0.000137859,0.000125397,0.000132847,0.000131322,0.000132464,0.000134807,0.000134581,0.000126485,0.000139852,0.000136265,0.000134659,0.000134699,0.000136495,0.000134521,0.000137629,0.000136068
13/07/2050 22:00,0.000141359,0.000136677,0.000139212,0.000134186,0.000141054,0.0001387,0.00014086,0.000141918,0.000135403,0.000139627,0.000138567,0.000141966,0.000141624,0.000143922,0.00013787,0.000144282,0.000141224,0.000140491,0.00014208,0.000141034,0.000141501,0.000142585,0.000141581
13/07/2050 23:00,0.000149513,0.000145516,0.000145528,0.000133619,0.000149766,0.000147198,0.000149296,0.000149982,0.000136066,0.000148862,0.000147115,0.000149849,0.000149914,0.000150763,0.000137359,0.000151905,0.000149296,0.000149172,0.00014944,0.000147362,0.000149677,0.000150347,0.000149169
14/07/2050 00:00,0.00014886,0.000135487,0.000140155,0.000147402,0.000149937,0.000147719,0.000149596,0.000139074,0.000150449,0.000149532,0.000146633,0.000149553,0.000138162,0.000143994,0.000150398,0.000150665,0.000148521,0.000149481,0.000137805,0.000141997,0.000148247,0.000149926,0.000148588
14/07/2050 01:00,0.000142908,0.000133976,0.000138721,0.00014058,0.000143495,0.000141837,0.000143653,0.00013697,0.000144302,0.00014393,0.00014066,0.000143913,0.000136367,0.000143132,0.000144339,0.000145014,0.000143071,0.000143421,0.000136094,0.000140218,0.000142375,0.000143525,0.000142369
14/07/2050 02:00,0.000137202,0.000126653,0.000133101,0.000136424,0.000139459,0.00013837,0.00013941,0.000127873,0.000139559,0.00014071,0.000136799,0.000139867,0.000127801,0.000136412,0.000139816,0.000141289,0.000139287,0.000138621,0.000126686,0.000132675,0.000136926,0.000138509,0.000137457
14/07/2050 03:00,0.000133593,0.000123778,0.000128505,0.000133299,0.000135585,0.000132765,0.000136273,0.000126976,0.000135501,0.000137221,0.000133394,0.000136498,0.000126729,0.000135188,0.00013514,0.000136467,0.000133641,0.000135352,0.000125788,0.000131405,0.00013366,0.000135175,0.000133908
14/07/2050 04:00,0.000130407,0.00012178,0.000123536,0.000129868,0.000132102,0.000129348,0.000132569,0.000124861,0.000132014,0.000133751,0.000129522,0.000132576,0.000124804,0.000129033,0.000131434,0.000133077,0.000130172,0.000131953,0.000123749,0.000126431,0.000130001,0.000130971,0.000130286
14/07/2050 05:00,0.000128815,0.000120092,0.000123541,0.000128446,0.000129733,0.000127932,0.000130496,0.000122482,0.00013053,0.000131314,0.000127541,0.000130661,0.000122343,0.000128183,0.00012907,0.000130522,0.000127641,0.000129667,0.000121734,0.000125637,0.000126615,0.000128231,0.000127997
14/07/2050 06:00,0.000126179,0.000121055,0.000121072,0.000125934,0.000126989,0.00012543,0.000128087,0.000122148,0.000128906,0.000128543,0.000126649,0.000129039,0.000121984,0.000125182,0.000126557,0.000128474,0.000125874,0.000126591,0.000121005,0.000122806,0.000124139,0.000126068,0.00012577
14/07/2050 07:00,0.000117288,0.000110881,0.000114885,0.00011709,0.00011814,0.000116621,0.000119258,0.00011187,0.000120268,0.00011992,0.000117605,0.000120161,0.000111505,0.000118737,0.000117595,0.000119605,0.000117133,0.000117779,0.00011099,0.000116162,0.000115421,0.000117308,0.000116685
14/07/2050 08:00,0.000108932,0.000104379,0.0001062,0.000107192,0.000111816,0.000110469,0.000111617,0.00010594,0.000112017,0.000113129,0.000110401,0.00011139,0.000104594,0.000109925,0.000110219,0.000111108,0.00010988,0.000110004,0.000105911,0.000108147,0.000106745,0.00011056,0.000109496
14/07/2050 09:00,0.000109638,0.000101869,0.000103804,0.000110453,0.000112915,0.000111593,0.000112553,0.000103367,0.000112777,0.000113732,0.000111164,0.000112253,0.000103081,0.000106143,0.000111786,0.00011256,0.000112532,0.00011212,0.000105083,0.000104548,0.000107644,0.000111928,0.000111216
14/07/2050 10:00,0.000113452,0.000106236,9.58E-05,0.000108132,0.000113561,0.000110258,0.000111698,0.000109773,0.000112971,0.000115005,0.000111795,0.000114381,0.000107086,0.00010074,0.000112817,0.000113159,0.000114924,0.000112319,0.000110323,9.77E-05,0.000105872,0.000112829,0.000111224
14/07/2050 11:00,0.000114042,0.000109029,9.77E-05,0.000111574,0.000114264,0.000112054,0.000113016,0.000112523,0.000114558,0.000115821,0.000113456,0.000115623,0.000109705,0.000101769,0.000114737,0.000114015,0.000115372,0.0001129,0.000112962,9.89E-05,0.000107311,0.000114932,0.000113299
14/07/2050 12:00,0.000120236,0.000111844,0.000107556,0.000119103,0.000119289,0.00011727,0.000117039,0.000115112,0.000119261,0.000120686,0.000118813,0.000122709,0.000112995,0.000111192,0.000120684,0.000119777,0.000120207,0.000118173,0.000117421,0.000107605,0.000113429,0.000120628,0.000119708
14/07/2050 13:00,0.000123793,0.00011647,0.000108331,0.000124608,0.00012166,0.000120415,0.000120075,0.000120034,0.000122418,0.000123643,0.000121994,0.000126378,0.000118368,0.000111137,0.000123987,0.000124314,0.000123958,0.000121408,0.00012187,0.000108136,0.000118095,0.000124909,0.000123687
14/07/2050 14:00,0.000123171,0.000103582,0.000106397,0.000121319,0.00012029,0.00011645,0.000116941,0.00010966,0.000120659,0.000122029,0.000120273,0.000124412,0.000107149,0.000107074,0.000120395,0.000122272,0.000122493,0.000119177,0.000110007,0.000108546,0.000117845,0.000124478,0.000122768
14/07/2050 15:00,0.000131288,0.000113472,0.000115765,0.000130084,0.000128109,0.000127358,0.000125477,0.000120617,0.000128709,0.000130511,0.000127885,0.000132281,0.000118797,0.00011402,0.000133103,0.00013102,0.000130497,0.000127772,0.000120474,0.000117019,0.000126408,0.00013153,0.000131182
14/07/2050 16:00,0.000133335,0.000120507,0.000117225,0.000132601,0.000130715,0.000129748,0.000127413,0.000128047,0.000129836,0.000132843,0.000130231,0.000133913,0.00012675,0.000115265,0.000135981,0.000134861,0.000132887,0.000130386,0.000127254,0.000117605,0.000127769,0.000133603,0.000135054
14/07/2050 17:00,0.000129415,0.000117311,0.000113798,0.000128687,0.000126102,0.000125756,0.0001231,0.000125984,0.000124644,0.000128918,0.000127098,0.000128868,0.000125873,0.000110237,0.000131943,0.000130576,0.000128708,0.000126582,0.000127531,0.000113862,0.000123311,0.000127929,0.000130654
14/07/2050 18:00,0.000126782,0.000111178,0.000104111,0.000125395,0.000122433,0.00012376,0.00012064,0.000120183,0.000121306,0.000126099,0.000124171,0.000124904,0.000114981,0.000104483,0.000130278,0.000127783,0.000126796,0.000123357,0.000122414,0.000109681,0.000120644,0.000123755,0.000127551
14/07/2050 19:00,0.000122329,0.000110775,0.000105929,0.000120018,0.000116041,0.000120335,0.000117521,0.000117397,0.000114321,0.000122515,0.000120866,0.000120758,0.000113402,0.000106561,0.000126295,0.000122324,0.000124213,0.000118946,0.000121569,0.000111113,0.000116538,0.000119631,0.000123476
14/07/2050 20:00,0.000137316,0.000129218,0.00012003,0.000132404,0.000126823,0.000132974,0.000131245,0.0001327,0.000126617,0.000134591,0.00013449,0.000133328,0.000129679,0.000119623,0.000139815,0.000133343,0.000134416,0.000128308,0.000134098,0.000120979,0.000128448,0.000129511,0.000133609
14/07/2050 21:00,0.000136629,0.000130554,0.000127323,0.00013625,0.000131343,0.000136737,0.000133027,0.000131911,0.000133663,0.000137338,0.000137762,0.000134521,0.000131133,0.000126183,0.000139902,0.000136841,0.000138378,0.000134224,0.000137783,0.000127467,0.000133524,0.000135212,0.000139155
14/07/2050 22:00,0.000142173,0.000137137,0.000134898,0.000142128,0.000138424,0.000141682,0.000139031,0.000136857,0.000141095,0.000140691,0.000141395,0.00014128,0.000135659,0.000136586,0.000143624,0.000142474,0.000141296,0.00013915,0.000142884,0.000135805,0.000140059,0.00014162,0.000144285
14/07/2050 23:00,0.000150413,0.00014363,0.000135143,0.000149406,0.000146571,0.000149941,0.000147263,0.000143562,0.000150171,0.000149024,0.000150894,0.000148917,0.000141244,0.000137181,0.000151518,0.000150594,0.000149779,0.000147525,0.000148845,0.000135872,0.000148072,0.000149534,0.000151983
15/07/2050 00:00,0.000139243,0.000138409,0.000149739,0.000148655,0.000146954,0.000149662,0.000136263,0.000138212,0.000149539,0.000148652,0.00015009,0.000148405,0.000135475,0.000150565,0.000150489,0.000150179,0.000150133,0.00013678,0.000142864,0.000150542,0.000147376,0.000149023,0.000151103
15/07/2050 01:00,0.000137107,0.000136723,0.000143681,0.000141865,0.000141004,0.000143505,0.000134262,0.000136704,0.000143621,0.000142252,0.000144074,0.000142311,0.000134869,0.000144132,0.000144975,0.000144207,0.000144556,0.000134756,0.000141476,0.000144347,0.000141025,0.000142895,0.000145237
15/07/2050 02:00,0.000129142,0.000131131,0.00014017,0.000137655,0.000137653,0.000137118,0.000125178,0.000129983,0.000139144,0.000135957,0.000139723,0.000138436,0.000127827,0.000139778,0.000141432,0.000140512,0.000140016,0.000125197,0.000133944,0.000139364,0.000136006,0.000138084,0.00014035
15/07/2050 03:00,0.000126235,0.000128769,0.000135044,0.000133626,0.000134022,0.000134107,0.000124018,0.000129202,0.000135415,0.000132826,0.000136209,0.000135104,0.000126806,0.000134979,0.000138068,0.000132428,0.000136279,0.000124259,0.000132586,0.000134651,0.000132727,0.00013508,0.000137186
15/07/2050 04:00,0.00012425,0.000123975,0.000131433,0.000129868,0.000130447,0.00013041,0.000122193,0.000124397,0.000131995,0.000129408,0.000132826,0.000131363,0.000122039,0.000131271,0.000134536,0.000129019,0.000133032,0.000122134,0.000127324,0.000130516,0.000129303,0.000131314,0.000133526
15/07/2050 05:00,0.000122626,0.000123935,0.000129901,0.000128446,0.000129835,0.000128845,0.00012069,0.00012399,0.000129204,0.000127991,0.00013058,0.000129645,0.00012211,0.000128794,0.000131565,0.000127606,0.000129106,0.000119808,0.00012581,0.000128383,0.000126615,0.000129497,0.000130776
15/07/2050 06:00,0.000121559,0.000123312,0.000127436,0.000125934,0.000128136,0.000126141,0.000120475,0.000121704,0.000126929,0.000125488,0.00012863,0.000127755,0.000119702,0.000126631,0.000128746,0.000125111,0.000126415,0.000119595,0.000123346,0.000125227,0.000124139,0.000127002,0.000128398
15/07/2050 07:00,0.000111504,0.000117165,0.000118648,0.00011709,0.000119476,0.000117266,0.000110416,0.000115547,0.000118071,0.000116675,0.000119794,0.000119182,0.000113507,0.000117489,0.000120178,0.000116324,0.000116677,0.00010961,0.000116841,0.000116432,0.000115421,0.000118209,0.000119575
15/07/2050 08:00,0.00010525,0.000108698,0.000110298,0.000108651,0.000110276,0.000107629,0.000103122,0.00010771,0.00011166,0.000108752,0.000111956,0.000110221,0.000104375,0.000110229,0.000111238,0.000106492,0.000109075,0.000102862,0.000109422,0.000108856,0.000107605,0.000110483,0.000111487
15/07/2050 09:00,0.000102757,0.000104282,0.000113374,0.000111685,0.000109928,0.000109712,0.000102088,0.000102558,0.000113242,0.000109431,0.000112658,0.000111363,0.000100329,0.000112509,0.00011251,0.000109873,0.00011175,0.000100999,0.000104361,0.000110678,0.000109511,0.000111986,0.000113192
15/07/2050 10:00,0.00010997,9.58E-05,0.000110467,0.000109227,0.000111274,0.000107709,0.000108413,9.54E-05,0.000114465,0.000110726,0.000111134,0.000111718,9.18E-05,0.000113131,0.000112869,0.000111036,0.000109056,0.000104643,9.58E-05,0.000109371,0.000108364,0.000111493,0.000112451
15/07/2050 11:00,0.000113426,9.58E-05,0.000113375,0.000112765,0.000112906,0.000108706,0.000111005,9.65E-05,0.000115919,0.000111433,0.000111301,0.00011279,9.28E-05,0.000114565,0.000114042,0.000113355,0.000109276,0.000107291,9.86E-05,0.000111418,0.000110091,0.000112862,0.000116136
15/07/2050 12:00,0.0001155,0.000105046,0.000120648,0.000119606,0.000119337,0.000114013,0.000113677,0.00010555,0.000121461,0.000116572,0.000115993,0.000118495,0.000103009,0.000120926,0.000119783,0.00012088,0.000114665,0.000109851,0.000109007,0.00011924,0.000116396,0.000119228,0.000121543
15/07/2050 13:00,0.000119689,0.00010503,0.000125927,0.000124614,0.00012277,0.000117752,0.000118209,0.000105747,0.000124985,0.000120508,0.000120102,0.000122495,0.000104105,0.000125069,0.00012372,0.000124561,0.000117635,0.000114914,0.00010983,0.000123408,0.000120448,0.000123666,0.000125022
15/07/2050 14:00,0.00010814,0.000102991,0.000121509,0.000120658,0.000120812,0.000116188,0.000106658,0.000106067,0.000123718,0.000118712,0.000115551,0.000121232,0.000102051,0.000124003,0.000122229,0.000121368,0.000116328,0.000104753,0.000109881,0.000121908,0.000118585,0.000121988,0.000124684
15/07/2050 15:00,0.00011742,0.000111162,0.000129768,0.000128699,0.000128251,0.00012348,0.0001166,0.000112997,0.000131393,0.000126531,0.000125405,0.000129399,0.000108594,0.000132363,0.000128042,0.000129991,0.000124422,0.000116235,0.000117084,0.000129974,0.000128049,0.000130174,0.000133129
15/07/2050 16:00,0.000123162,0.00011195,0.000131175,0.000130271,0.000129708,0.000125766,0.000123732,0.000113585,0.000133006,0.000128803,0.000128359,0.000132244,0.000110039,0.000134615,0.000128804,0.000132431,0.000127043,0.00012352,0.000118193,0.000132412,0.000131472,0.000132732,0.000136554
15/07/2050 17:00,0.000119305,0.000108482,0.000126567,0.000125793,0.000124867,0.000121857,0.000125888,0.000108246,0.000128261,0.000124553,0.000123521,0.000127769,0.000107615,0.000130378,0.000125546,0.000128127,0.000122998,0.000123552,0.000112857,0.000127367,0.000127816,0.000127543,0.000133062
15/07/2050 18:00,0.000113149,0.000104517,0.00012245,0.000122102,0.000122222,0.000118306,0.000119448,0.000103211,0.000124012,0.000122172,0.000121918,0.000125057,0.00010371,0.000127348,0.00012177,0.000124003,0.000121732,0.000117613,0.000108431,0.00012316,0.00012431,0.000123901,0.00013009
15/07/2050 19:00,0.00011197,0.000106697,0.000116961,0.000116589,0.000118928,0.000115034,0.000117715,0.000104763,0.00012102,0.000119415,0.000119262,0.000121935,0.000106064,0.000123211,0.000118305,0.000120366,0.000118702,0.000115422,0.000109176,0.000118434,0.000120187,0.000119842,0.000125313
15/07/2050 20:00,0.000129811,0.000119477,0.000130039,0.00013026,0.000130105,0.000129603,0.000131581,0.00011565,0.000132499,0.000132689,0.000134405,0.000134724,0.000118872,0.000136394,0.00013335,0.000133002,0.000131107,0.00012959,0.000119808,0.000129133,0.00013074,0.000130143,0.000133852
15/07/2050 21:00,0.000130179,0.000123496,0.000134774,0.00013522,0.00013256,0.000134654,0.00013344,0.000121375,0.000136654,0.000136634,0.000134685,0.00013638,0.000123513,0.000137287,0.00013719,0.000135945,0.000135316,0.000132995,0.000127226,0.000134008,0.000135113,0.000135644,0.000138881
15/07/2050 22:00,0.000135514,0.000132786,0.000140695,0.000141424,0.000137596,0.000140272,0.000138589,0.000131321,0.000141748,0.000142926,0.00013993,0.000141902,0.000134834,0.000143448,0.000143381,0.000144416,0.000140813,0.000138352,0.000136593,0.000139879,0.000139951,0.000140886,0.000145676
15/07/2050 23:00,0.000142227,0.000133478,0.000148522,0.00014906,0.000145698,0.000148621,0.000145152,0.000132388,0.000150287,0.000151435,0.000148376,0.000150204,0.0001347,0.000150671,0.00015187,0.000151998,0.000149367,0.000145231,0.000136945,0.000147392,0.000147849,0.0001487,0.00015317
16/07/2050 00:00,0.0001374,0.000148157,0.000148184,0.000148662,0.000146179,0.000137015,0.000139937,0.000147087,0.000150123,0.000150948,0.000148435,0.000138958,0.000148386,0.000150098,0.000151347,0.000150763,0.000138795,0.000140214,0.000150982,0.000146667,0.000147969,0.000148116,0.000141768
16/07/2050 01:00,0.000135709,0.000142168,0.000141617,0.000141881,0.0001405,0.000135057,0.000138443,0.0001416,0.000144388,0.000145119,0.000142593,0.000137244,0.000142223,0.000144067,0.000145343,0.000144587,0.00013709,0.000138638,0.000145208,0.000140252,0.000142065,0.000141875,0.000139866
16/07/2050 02:00,0.000129774,0.000138568,0.000137756,0.000137927,0.000136846,0.000124812,0.00013188,0.000137487,0.000140216,0.000140938,0.000137702,0.000128569,0.000137231,0.000139542,0.00014147,0.000139621,0.0001296,0.000130952,0.000139786,0.000135658,0.00013759,0.000137103,0.000130836
16/07/2050 03:00,0.000129642,0.000135188,0.000133391,0.000134149,0.000133201,0.000124018,0.000129697,0.000134538,0.000136833,0.000137334,0.000134659,0.000126812,0.000133601,0.000135618,0.000137903,0.000135295,0.000125075,0.000130059,0.000136657,0.00013255,0.000134032,0.000133958,0.000129669
16/07/2050 04:00,0.000124564,0.000131655,0.000129449,0.000130013,0.000129642,0.000122192,0.000124762,0.000130716,0.000133597,0.000133771,0.00013098,0.000125039,0.000130495,0.000132177,0.000134009,0.000131713,0.000123223,0.00012517,0.000133084,0.000129139,0.000130869,0.000130323,0.000127722
16/07/2050 05:00,0.000124223,0.000130044,0.000128032,0.000128446,0.0001281,0.000120689,0.000123726,0.000128762,0.000131489,0.00013115,0.000128553,0.000122927,0.000127969,0.000130552,0.000131574,0.000129012,0.000121259,0.000124084,0.000130452,0.000127725,0.000128865,0.000127242,0.000124852
16/07/2050 06:00,0.000122163,0.000128697,0.000125528,0.000125934,0.000125595,0.000120475,0.000120937,0.000126201,0.000129051,0.000128186,0.000125339,0.000122368,0.000125437,0.000128462,0.00012895,0.000126972,0.000121453,0.000121358,0.000127997,0.000125227,0.000127789,0.000125078,0.000124531
16/07/2050 07:00,0.000115485,0.000120031,0.000116712,0.00011709,0.000116774,0.000110416,0.000115289,0.000117031,0.000119825,0.000119377,0.000116696,0.000112356,0.00011649,0.000119751,0.000119967,0.000117659,0.000111496,0.000115384,0.000118782,0.000116432,0.000119217,0.000116412,0.000114029
16/07/2050 08:00,0.000107857,0.000111091,0.000108027,0.000108673,0.000109013,0.000101863,0.000105315,0.000108757,0.000112157,0.000112382,0.000107376,0.000106788,0.000108379,0.000112161,0.000111596,0.00010992,0.00010531,0.000107296,0.000110173,0.00010659,0.000110976,0.000110295,0.000106142
16/07/2050 09:00,0.000102964,0.000110261,0.00011092,0.000111236,0.000109962,9.89E-05,1.00E-04,0.000109267,0.00011295,0.000112971,0.000107648,0.000106391,0.000110252,0.000113584,0.000111666,0.00011209,0.000102758,0.000103033,0.000111379,0.000107818,0.000111101,0.000112133,0.000104675
