Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
23/07/2050 01:00,1.12E-06,8.60E-05,7.46E-05,6.71E-05,7.79E-05,2.13E-05,0.00017446,5.85E-05,1.96E-05,4.96E-05,0.000104654,0.000111404,4.33E-05,1.90E-05,7.99E-05,0.000116349,0.00013489,5.24E-05,1.94E-05,6.28E-05,0.000127012,0.000113644,0.00010265,6.12E-05,0.000166594
23/07/2050 02:00,1.08E-06,9.17E-05,0.00011977,8.47E-05,6.36E-05,2.97E-05,0.000161202,6.44E-05,8.63E-06,3.77E-05,0.000102615,0.000106017,4.05E-05,2.49E-05,8.90E-05,9.38E-05,0.000115011,5.25E-05,3.01E-05,5.42E-05,0.000125883,0.000106802,9.50E-05,5.48E-05,0.000149015
23/07/2050 03:00,1.38E-06,9.98E-05,0.000186394,9.61E-05,4.01E-05,2.32E-05,0.000146828,6.33E-05,7.99E-06,3.10E-05,8.71E-05,8.75E-05,5.19E-05,2.36E-05,0.000101292,8.06E-05,9.46E-05,4.01E-05,1.01E-05,4.43E-05,0.000119382,0.000110488,9.20E-05,3.89E-05,0.000118621
23/07/2050 04:00,2.14E-06,0.000106062,0.000216261,0.000102102,2.87E-05,1.37E-05,0.000136696,5.93E-05,4.59E-06,3.28E-05,7.11E-05,7.03E-05,6.41E-05,2.10E-05,7.72E-05,7.07E-05,7.99E-05,2.82E-05,4.46E-06,3.81E-05,0.000115288,0.000111138,0.000108798,2.90E-05,9.76E-05
23/07/2050 05:00,9.21E-07,0.0001081,0.000186343,0.000109402,1.58E-05,1.49E-05,0.00012466,5.64E-05,2.88E-06,4.02E-05,6.11E-05,6.50E-05,7.69E-05,1.85E-05,6.51E-05,5.78E-05,6.85E-05,2.41E-05,5.28E-06,3.30E-05,0.000112705,0.000100943,0.000121923,2.67E-05,8.36E-05
23/07/2050 06:00,2.62E-06,0.000107589,0.000149484,0.000111363,1.40E-05,1.74E-05,0.00010277,4.87E-05,6.96E-06,3.58E-05,5.44E-05,7.02E-05,8.48E-05,1.44E-05,6.74E-05,5.12E-05,7.01E-05,2.07E-05,1.10E-05,2.79E-05,0.000110379,9.98E-05,0.000132659,2.95E-05,7.94E-05
23/07/2050 07:00,1.24E-05,0.000103529,0.000141943,0.000112985,1.42E-05,1.61E-05,9.89E-05,3.24E-05,1.45E-05,2.79E-05,5.38E-05,8.20E-05,9.24E-05,1.43E-05,7.49E-05,4.38E-05,5.67E-05,1.30E-05,2.43E-05,1.83E-05,0.000101807,8.58E-05,0.000121021,2.69E-05,7.46E-05
23/07/2050 08:00,1.33E-05,7.59E-05,0.000127221,0.000101771,1.43E-05,4.32E-06,8.01E-05,2.22E-05,8.39E-06,1.11E-05,4.20E-05,7.18E-05,9.29E-05,1.52E-05,0.000102249,2.67E-05,5.23E-05,3.60E-06,4.12E-05,6.42E-06,9.02E-05,8.25E-05,9.83E-05,2.87E-05,7.27E-05
23/07/2050 09:00,1.62E-05,7.59E-05,0.000175955,0.000211366,8.94E-06,1.48E-06,0.000141213,3.28E-05,1.91E-05,5.06E-06,6.13E-05,7.83E-05,0.000172802,1.40E-05,0.000158755,4.98E-05,9.69E-05,2.26E-07,4.96E-05,6.58E-06,0.000120974,6.61E-05,0.000109402,4.42E-05,7.75E-05
23/07/2050 10:00,2.13E-06,4.74E-05,0.000162274,0.000224749,1.71E-05,2.40E-07,8.35E-05,3.19E-05,8.36E-07,3.66E-06,0.000111628,5.86E-05,0.000144492,1.13E-05,0.000113106,2.82E-05,0.000123451,1.43E-07,8.21E-05,6.36E-07,7.68E-05,2.74E-05,7.43E-05,3.01E-05,7.25E-05
23/07/2050 11:00,2.48E-07,5.93E-05,0.00018474,0.00020367,4.40E-05,2.03E-08,8.20E-05,1.80E-05,2.52E-06,1.43E-06,0.000163876,4.57E-05,0.000146319,1.01E-05,9.33E-05,2.33E-05,0.000131539,9.41E-07,8.04E-05,4.70E-07,6.07E-05,1.98E-05,8.54E-05,2.98E-05,6.59E-05
23/07/2050 12:00,6.76E-09,7.71E-05,0.0002115,0.000186071,6.40E-05,1.21E-07,6.47E-05,1.22E-05,3.86E-06,8.37E-07,0.000205444,4.23E-05,0.000152231,8.82E-06,8.47E-05,3.50E-05,0.00011084,4.00E-06,6.90E-05,8.33E-07,6.63E-05,1.59E-05,8.11E-05,2.97E-05,5.71E-05
23/07/2050 13:00,0,9.19E-05,0.00024701,0.000154484,6.14E-05,3.14E-07,4.64E-05,1.57E-05,1.12E-05,1.11E-06,0.000211944,4.21E-05,0.000142328,6.46E-06,8.83E-05,5.47E-05,8.81E-05,4.46E-06,6.15E-05,2.88E-06,8.71E-05,1.29E-05,9.94E-05,2.98E-05,5.50E-05
23/07/2050 14:00,0,0.000112727,0.000267199,0.000135324,6.46E-05,2.34E-06,3.32E-05,2.17E-05,3.67E-05,1.77E-06,0.000217561,4.21E-05,0.000147319,1.13E-05,9.27E-05,7.45E-05,9.11E-05,6.22E-06,6.03E-05,1.05E-05,0.000108064,1.22E-05,0.000107677,2.61E-05,4.87E-05
23/07/2050 15:00,1.15E-07,0.000139492,0.00025642,0.000121692,7.59E-05,2.72E-06,3.84E-05,2.75E-05,4.93E-05,5.30E-06,0.000240824,4.26E-05,0.000112175,1.50E-05,0.000114576,9.26E-05,9.67E-05,1.23E-05,6.60E-05,1.96E-05,9.84E-05,1.41E-05,0.000105931,2.26E-05,4.91E-05
23/07/2050 16:00,1.78E-06,0.000169679,0.000264137,0.000114592,0.000104145,3.73E-06,4.40E-05,2.86E-05,5.57E-05,1.23E-05,0.000284569,4.64E-05,8.57E-05,1.30E-05,0.000126207,0.000108794,0.000122119,2.14E-05,6.71E-05,3.10E-05,8.55E-05,1.41E-05,1.00E-04,1.69E-05,6.72E-05
23/07/2050 17:00,7.46E-06,0.000199237,0.000280809,0.000116682,0.000104233,3.37E-06,4.82E-05,3.71E-05,5.96E-05,1.45E-05,0.000295156,5.92E-05,6.15E-05,2.90E-05,0.00013311,0.000131396,0.000133586,3.09E-05,0.000114918,4.63E-05,9.06E-05,1.69E-05,9.68E-05,2.93E-05,8.20E-05
23/07/2050 18:00,5.39E-06,0.000188531,0.000315052,0.000150007,9.18E-05,1.26E-05,5.75E-05,4.69E-05,4.54E-05,3.52E-05,0.000303877,7.89E-05,6.66E-05,3.91E-05,0.00012671,0.000181055,0.000138506,4.89E-05,0.000151981,7.50E-05,7.29E-05,2.31E-05,6.64E-05,4.72E-05,8.80E-05
23/07/2050 19:00,1.53E-05,0.000170097,0.000333636,0.000167193,0.000134923,2.61E-05,7.93E-05,8.52E-05,3.02E-05,8.09E-05,0.000289114,0.00011617,7.06E-05,4.30E-05,0.000102842,0.000181897,0.00010387,6.83E-05,0.000143374,0.00012236,6.14E-05,4.05E-05,7.24E-05,6.05E-05,8.28E-05
23/07/2050 20:00,1.67E-05,0.000172076,0.000325469,0.000205729,0.000103397,4.22E-05,0.000114235,0.000116924,4.72E-05,0.000115107,0.000282068,0.000191296,4.98E-05,7.74E-05,9.98E-05,0.000184329,8.90E-05,8.66E-05,0.000118875,8.82E-05,7.65E-05,7.32E-05,8.20E-05,7.24E-05,8.75E-05
23/07/2050 21:00,1.75E-05,0.000196828,0.000273758,0.000212072,9.49E-05,5.92E-05,0.000112636,0.000107609,9.09E-05,8.34E-05,0.000243921,0.000230686,5.90E-05,0.000100858,0.000103398,0.000190846,9.36E-05,8.25E-05,0.000101944,7.52E-05,5.83E-05,9.47E-05,6.44E-05,6.97E-05,7.67E-05
23/07/2050 22:00,1.32E-06,0.000175495,0.000199322,0.000167554,0.000118984,3.93E-05,7.43E-05,5.03E-05,0.00010691,9.79E-05,0.000246017,0.000259598,3.68E-05,5.19E-05,8.36E-05,0.000144221,0.000106856,6.16E-05,7.75E-05,6.82E-05,5.71E-05,7.32E-05,5.12E-05,8.71E-05,4.07E-05
23/07/2050 23:00,3.12E-06,0.000155547,0.00011555,0.000171237,0.000104504,4.52E-05,6.68E-05,4.30E-05,8.91E-05,8.71E-05,0.000182339,0.000254495,5.13E-05,3.56E-05,7.45E-05,0.000151674,0.000101591,7.22E-05,7.73E-05,8.44E-05,4.66E-05,7.18E-05,4.10E-05,1.43E-05,3.61E-05
24/07/2050 00:00,9.22E-06,0.000114736,7.27E-05,0.000167502,0.00015978,4.79E-05,5.94E-05,3.57E-05,0.000118486,6.30E-05,0.000138172,0.000224194,6.87E-05,2.53E-05,6.82E-05,0.000132172,0.000102711,6.50E-05,8.20E-05,7.30E-05,3.94E-05,6.89E-05,3.22E-05,2.00E-06,2.89E-05
24/07/2050 01:00,5.36E-06,9.00E-05,6.20E-05,0.000159233,0.000174874,5.78E-05,5.15E-05,2.77E-05,0.0001307,4.22E-05,0.000109231,0.00019173,6.45E-05,2.02E-05,5.83E-05,0.000107057,0.000115907,5.38E-05,7.35E-05,6.22E-05,3.00E-05,5.79E-05,3.05E-05,8.34E-08,3.05E-05
24/07/2050 02:00,9.76E-06,6.92E-05,5.12E-05,0.000156741,0.000154841,6.10E-05,4.38E-05,1.67E-05,0.000118209,3.08E-05,9.73E-05,0.000177765,4.59E-05,1.23E-05,4.44E-05,8.93E-05,0.000117632,4.66E-05,7.57E-05,5.57E-05,2.44E-05,4.85E-05,3.60E-05,1.82E-07,3.05E-05
24/07/2050 03:00,6.55E-06,5.60E-05,4.02E-05,0.000143387,0.000150226,5.60E-05,3.17E-05,1.68E-05,0.000102882,1.98E-05,9.10E-05,0.000167065,3.40E-05,8.14E-06,3.48E-05,7.21E-05,0.00011485,3.37E-05,8.47E-05,6.11E-05,3.27E-05,4.37E-05,3.50E-05,1.65E-06,2.75E-05
24/07/2050 04:00,1.04E-05,4.94E-05,3.48E-05,0.000131957,0.000109409,4.06E-05,2.13E-05,1.70E-05,8.91E-05,1.43E-05,8.55E-05,0.00015347,2.05E-05,1.08E-05,2.83E-05,7.63E-05,9.53E-05,2.54E-05,8.06E-05,8.15E-05,2.40E-05,4.32E-05,3.58E-05,2.09E-06,2.46E-05
24/07/2050 05:00,1.21E-05,5.24E-05,3.21E-05,0.000120487,9.50E-05,2.68E-05,9.22E-06,1.39E-05,8.53E-05,1.55E-05,7.65E-05,0.000144291,1.69E-05,2.01E-05,2.18E-05,8.63E-05,9.40E-05,2.63E-05,7.26E-05,8.26E-05,1.67E-05,2.96E-05,2.88E-05,9.87E-06,1.95E-05
24/07/2050 06:00,5.02E-06,4.49E-05,2.89E-05,0.00010517,8.97E-05,1.57E-05,3.48E-06,9.46E-06,0.000103642,2.24E-05,6.21E-05,0.000128078,1.04E-05,3.51E-05,1.77E-05,8.42E-05,7.71E-05,3.21E-05,6.58E-05,5.57E-05,1.68E-05,1.70E-05,9.14E-06,1.08E-05,1.22E-05
24/07/2050 07:00,6.62E-07,2.65E-05,2.92E-05,8.38E-05,8.33E-05,1.27E-05,1.77E-06,4.82E-06,0.000100848,2.56E-05,5.56E-05,0.000110544,1.04E-05,4.36E-05,1.98E-05,7.37E-05,7.23E-05,3.03E-05,5.70E-05,3.26E-05,1.26E-05,9.89E-06,2.61E-06,3.67E-06,1.01E-05
24/07/2050 08:00,1.70E-06,7.52E-06,1.80E-05,6.77E-05,6.53E-05,5.05E-06,2.16E-07,5.80E-06,7.29E-05,4.25E-05,5.64E-05,7.66E-05,9.71E-06,4.33E-05,2.38E-05,5.01E-05,5.29E-05,1.87E-05,4.88E-05,1.68E-05,7.74E-06,1.19E-06,2.16E-07,4.32E-06,3.86E-06
24/07/2050 09:00,3.69E-06,1.06E-06,5.48E-05,0.000118877,9.57E-05,4.43E-06,7.04E-08,8.98E-06,8.20E-05,5.53E-05,7.67E-05,7.69E-05,7.67E-06,6.89E-05,6.72E-05,0.000106367,3.17E-05,1.14E-05,6.52E-05,1.78E-05,5.19E-07,2.58E-07,4.10E-08,4.43E-06,5.81E-07
24/07/2050 10:00,3.49E-07,7.87E-07,4.24E-05,7.22E-05,4.64E-05,3.77E-08,0,3.21E-06,7.34E-05,7.88E-05,8.28E-05,5.11E-05,1.43E-05,5.17E-05,8.46E-05,8.70E-05,2.94E-06,1.43E-05,2.03E-05,1.11E-06,7.61E-06,0,3.01E-08,9.65E-07,7.97E-06
24/07/2050 11:00,6.66E-08,1.86E-07,3.08E-05,5.28E-05,5.38E-05,1.45E-09,0,5.94E-07,8.86E-05,7.35E-05,9.72E-05,4.01E-05,2.01E-05,3.11E-05,9.36E-05,6.73E-05,6.35E-06,1.35E-05,1.31E-05,1.50E-06,2.51E-05,7.70E-08,1.02E-06,9.44E-07,1.79E-06
24/07/2050 12:00,4.40E-08,1.92E-07,2.35E-05,4.91E-05,5.56E-05,1.45E-09,6.13E-08,1.15E-07,0.000100838,6.47E-05,7.79E-05,3.02E-05,2.67E-05,1.37E-05,8.97E-05,5.25E-05,6.61E-06,8.33E-06,1.01E-05,1.41E-05,5.17E-05,9.29E-07,6.27E-06,9.86E-07,1.33E-05
24/07/2050 13:00,2.39E-08,1.32E-06,2.53E-05,5.20E-05,7.85E-05,1.45E-09,3.02E-07,2.35E-07,9.74E-05,6.98E-05,5.95E-05,2.05E-05,2.89E-05,1.06E-05,9.98E-05,4.17E-05,1.47E-05,8.28E-06,6.79E-06,2.92E-05,7.09E-05,1.35E-06,1.33E-05,3.34E-07,1.87E-05
24/07/2050 14:00,1.18E-07,1.36E-05,2.71E-05,5.79E-05,8.24E-05,0,9.78E-07,3.79E-07,8.66E-05,8.11E-05,5.64E-05,1.49E-05,4.12E-05,1.18E-05,0.000113671,4.09E-05,2.07E-05,1.24E-05,8.12E-06,3.23E-05,7.24E-05,1.68E-06,1.50E-05,2.16E-07,2.52E-05
24/07/2050 15:00,1.17E-07,2.22E-05,3.19E-05,7.58E-05,9.08E-05,2.90E-09,4.86E-06,2.56E-07,8.65E-05,9.45E-05,5.15E-05,1.47E-05,4.51E-05,1.67E-05,0.000123634,4.44E-05,2.99E-05,1.91E-05,9.76E-06,2.37E-05,6.52E-05,4.00E-06,9.08E-06,2.79E-06,4.72E-05
24/07/2050 16:00,9.21E-08,1.77E-05,3.66E-05,9.78E-05,0.000103187,1.96E-07,4.54E-06,1.70E-06,9.13E-05,0.000101171,5.27E-05,1.79E-05,5.09E-05,2.17E-05,0.000119893,4.69E-05,4.80E-05,3.30E-05,1.13E-05,1.27E-05,5.23E-05,1.27E-05,6.73E-07,8.58E-06,7.12E-05
24/07/2050 17:00,3.98E-07,2.75E-05,3.98E-05,0.00011691,0.000110011,2.58E-07,4.36E-06,6.59E-06,0.000101365,0.000116201,5.09E-05,3.82E-05,7.42E-05,3.84E-05,0.000135305,4.64E-05,6.41E-05,5.74E-05,1.97E-05,2.51E-05,4.83E-05,2.84E-05,2.84E-06,2.60E-06,7.54E-05
24/07/2050 18:00,1.07E-05,3.64E-05,2.14E-05,0.000149832,0.000107424,1.89E-07,2.21E-06,1.09E-05,0.000118341,0.000106565,4.67E-05,8.89E-05,0.000107387,7.27E-05,0.000172037,5.68E-05,6.21E-05,7.65E-05,4.42E-05,0.00010549,4.66E-05,4.20E-05,7.37E-06,1.75E-05,7.24E-05
24/07/2050 19:00,4.38E-05,4.06E-05,2.46E-05,0.000174065,0.000139827,7.46E-07,5.25E-07,3.25E-05,0.000144494,0.000118886,6.17E-05,0.000181388,0.000136317,0.0001261,0.000168004,8.39E-05,5.74E-05,9.56E-05,7.45E-05,0.000173786,5.10E-05,8.16E-05,9.40E-06,1.94E-05,7.93E-05
24/07/2050 20:00,9.22E-05,4.91E-05,6.64E-05,0.000207177,0.000148018,1.08E-05,2.53E-05,4.41E-05,0.000201805,0.000127337,9.72E-05,0.000269641,0.000161796,0.000178664,0.000157223,0.000156163,5.71E-05,9.55E-05,9.40E-05,0.000111124,7.56E-05,0.00016496,1.81E-05,3.03E-05,7.06E-05
24/07/2050 21:00,0.000137208,5.34E-05,7.56E-05,0.000194705,0.000137997,1.92E-05,3.96E-05,6.32E-05,0.000235006,0.000102646,0.000105276,0.000245222,0.000164873,0.00020469,0.000140686,0.000253099,6.32E-05,0.000114811,0.000110551,8.46E-05,8.16E-05,0.000154136,2.68E-05,2.21E-05,4.59E-05
24/07/2050 22:00,0.000125111,4.75E-05,2.30E-05,0.000119242,9.38E-05,8.96E-06,2.71E-06,4.46E-05,0.000146518,8.82E-05,0.000122984,0.000138577,4.26E-05,0.000205495,0.000128067,0.000169235,8.78E-05,0.000121091,7.23E-05,5.58E-05,5.31E-05,8.88E-05,6.61E-05,3.16E-05,2.96E-05
24/07/2050 23:00,0.000108661,7.25E-05,2.14E-05,0.000100999,9.93E-05,8.10E-06,5.11E-06,3.38E-05,0.000123422,7.96E-05,9.88E-05,9.82E-05,5.22E-05,0.000193592,0.000109847,0.000179075,8.04E-05,0.000125181,6.62E-05,6.14E-05,6.27E-05,3.45E-05,6.15E-05,5.95E-06,3.26E-05
25/07/2050 00:00,7.95E-05,7.90E-05,2.63E-05,0.000109193,0.000101636,5.04E-06,1.06E-05,3.28E-05,0.000106713,7.98E-05,8.01E-05,6.91E-05,5.27E-05,0.000193275,0.000100947,0.000136968,7.25E-05,0.000100251,5.62E-05,3.16E-05,8.36E-05,1.19E-05,3.88E-05,3.35E-06,4.42E-05
25/07/2050 01:00,6.19E-05,7.26E-05,4.36E-05,0.000112454,0.00010172,6.73E-06,9.73E-06,3.64E-05,9.86E-05,7.80E-05,7.09E-05,4.63E-05,5.09E-05,0.000189925,7.99E-05,9.98E-05,6.21E-05,6.96E-05,7.02E-05,1.45E-05,9.92E-05,1.03E-05,2.44E-05,1.21E-05,2.34E-05
25/07/2050 02:00,5.98E-05,5.85E-05,4.68E-05,0.000105287,7.52E-05,7.91E-06,1.13E-05,3.16E-05,9.34E-05,7.68E-05,7.11E-05,3.34E-05,4.94E-05,0.000212056,5.67E-05,6.17E-05,5.84E-05,5.64E-05,9.96E-05,9.87E-06,0.000110335,9.63E-06,1.55E-05,1.30E-05,1.78E-05
25/07/2050 03:00,5.70E-05,4.26E-05,3.54E-05,9.62E-05,5.12E-05,1.40E-05,1.62E-05,1.63E-05,8.96E-05,7.00E-05,6.43E-05,2.86E-05,5.02E-05,0.000233155,3.99E-05,4.35E-05,5.16E-05,5.08E-05,0.000111549,6.62E-06,0.000104347,9.43E-06,2.20E-05,7.03E-06,1.20E-05
25/07/2050 04:00,4.41E-05,3.12E-05,3.78E-05,8.54E-05,3.79E-05,6.36E-06,1.16E-05,5.92E-06,8.15E-05,6.90E-05,5.64E-05,3.33E-05,4.58E-05,0.000253354,3.10E-05,3.54E-05,4.59E-05,4.62E-05,0.000117341,1.90E-05,0.000100099,9.69E-06,6.02E-06,5.91E-06,1.02E-05
25/07/2050 05:00,3.43E-05,1.54E-05,4.55E-05,7.34E-05,3.54E-05,5.44E-07,1.41E-05,7.82E-07,6.98E-05,6.78E-05,5.03E-05,4.90E-05,5.02E-05,0.000301131,1.49E-05,2.93E-05,3.49E-05,4.91E-05,0.000111173,3.48E-05,9.89E-05,9.28E-06,8.56E-07,8.38E-06,1.65E-05
25/07/2050 06:00,2.30E-05,2.23E-05,4.12E-05,5.80E-05,3.61E-05,3.65E-06,2.26E-05,2.00E-06,7.12E-05,6.63E-05,5.11E-05,5.72E-05,6.02E-05,0.000295436,8.10E-06,2.64E-05,2.87E-05,5.27E-05,0.000102841,6.11E-05,7.35E-05,1.18E-05,1.71E-06,6.06E-06,3.68E-05
25/07/2050 07:00,1.45E-05,3.30E-05,1.37E-05,4.26E-05,3.67E-05,3.67E-06,2.85E-05,6.32E-06,6.93E-05,6.23E-05,6.38E-05,6.41E-05,7.38E-05,0.000295463,3.64E-06,1.81E-05,2.70E-05,4.31E-05,0.0001061,7.29E-05,5.28E-05,1.28E-05,1.35E-05,2.91E-06,5.82E-05
25/07/2050 08:00,1.15E-05,3.56E-05,1.61E-05,2.57E-05,2.30E-05,8.68E-06,1.11E-05,1.35E-05,7.67E-05,7.49E-05,4.40E-05,5.61E-05,7.88E-05,0.000293559,1.39E-06,2.28E-05,2.27E-05,3.28E-05,8.39E-05,9.37E-05,6.24E-05,7.13E-06,3.34E-06,7.13E-06,6.32E-05
25/07/2050 09:00,1.56E-05,3.55E-05,5.04E-05,4.01E-05,8.25E-06,5.80E-05,1.32E-06,1.40E-05,9.70E-05,0.000103022,6.79E-05,8.18E-05,0.000126797,0.000339994,1.91E-06,2.18E-05,2.09E-05,6.38E-05,7.60E-05,0.000141376,0.000122895,6.70E-06,5.56E-06,5.13E-06,6.98E-05
25/07/2050 10:00,2.51E-05,1.10E-05,2.46E-05,9.34E-06,1.21E-05,0.000110036,2.95E-07,6.10E-06,6.19E-05,8.84E-05,0.000110061,8.46E-05,0.000167349,0.000194428,4.16E-06,1.88E-05,4.48E-06,3.80E-05,4.92E-05,7.73E-05,6.26E-05,2.67E-07,1.01E-05,2.77E-06,4.52E-05
25/07/2050 11:00,2.76E-05,4.45E-06,9.56E-06,1.20E-05,2.06E-05,9.11E-05,1.41E-07,2.17E-06,5.19E-05,7.42E-05,0.000134303,7.55E-05,0.000166215,0.000150798,9.92E-06,4.53E-05,7.80E-07,9.66E-06,6.95E-05,5.65E-05,7.45E-05,4.05E-08,9.04E-07,2.86E-06,3.74E-05
25/07/2050 12:00,2.36E-05,1.14E-05,1.25E-06,1.60E-05,4.03E-05,3.76E-05,5.31E-09,6.10E-07,4.16E-05,6.32E-05,0.000131902,9.43E-05,0.000135513,0.000113596,1.83E-05,5.10E-05,7.62E-07,3.09E-06,8.55E-05,4.62E-05,0.000113053,3.64E-09,2.48E-06,7.25E-06,2.12E-05
25/07/2050 13:00,1.85E-05,2.57E-05,2.88E-06,1.72E-05,6.84E-05,6.38E-06,5.85E-08,9.16E-07,3.55E-05,5.38E-05,0.000141142,0.000124786,9.32E-05,7.94E-05,2.14E-05,5.00E-05,4.53E-07,3.73E-06,0.000107447,4.90E-05,0.000141429,1.20E-07,4.21E-06,1.35E-05,1.31E-05
25/07/2050 14:00,1.20E-05,2.17E-05,1.65E-05,1.89E-05,9.83E-05,2.37E-07,1.30E-06,2.58E-06,1.93E-05,5.42E-05,0.000141227,0.000141709,6.67E-05,7.02E-05,1.87E-05,4.31E-05,2.10E-07,1.59E-05,0.000128467,4.96E-05,0.000137355,3.04E-06,3.03E-06,1.64E-05,1.91E-05
25/07/2050 15:00,2.12E-05,1.11E-05,5.67E-05,3.39E-05,0.000110628,1.30E-08,8.03E-06,1.17E-05,1.44E-05,6.48E-05,0.000143764,0.000159544,6.48E-05,7.44E-05,2.08E-05,4.17E-05,1.55E-06,2.92E-05,0.000146277,5.76E-05,0.000113519,9.33E-06,6.24E-07,2.76E-05,3.02E-05
25/07/2050 16:00,2.69E-05,2.62E-05,0.00010453,6.85E-05,0.000106561,0,1.70E-05,3.32E-05,3.01E-05,8.36E-05,0.00015147,0.000201468,6.89E-05,8.12E-05,3.09E-05,3.44E-05,4.15E-06,3.71E-05,0.000129809,7.02E-05,8.39E-05,1.49E-05,1.49E-08,5.39E-05,5.16E-05
25/07/2050 17:00,3.90E-05,6.59E-05,0.000115043,3.79E-05,0.000118608,2.17E-07,2.60E-05,6.47E-05,7.75E-05,0.000102484,0.000148921,0.000195923,7.04E-05,8.59E-05,5.04E-05,5.19E-05,1.38E-05,4.11E-05,0.000103808,9.04E-05,7.15E-05,2.47E-05,0,5.91E-05,8.72E-05
25/07/2050 18:00,5.63E-05,7.49E-05,0.000115951,2.61E-05,0.000114826,2.56E-06,2.13E-05,6.69E-05,9.26E-05,0.00013721,0.000129479,0.000179362,6.75E-05,9.70E-05,7.90E-05,5.46E-05,9.88E-06,5.53E-05,0.000114575,5.66E-05,7.27E-05,3.45E-05,1.04E-08,4.10E-05,7.49E-05
25/07/2050 19:00,5.10E-05,6.40E-05,0.000138975,3.35E-05,0.000123404,7.71E-06,5.68E-05,9.15E-05,6.97E-05,0.000157199,9.21E-05,0.000148214,7.98E-05,0.00011848,0.00010752,4.66E-05,2.29E-06,7.75E-05,0.000113949,3.02E-05,6.47E-05,6.14E-05,1.40E-06,3.97E-05,8.71E-05
25/07/2050 20:00,4.72E-05,7.74E-05,0.000180588,2.99E-05,0.000115393,4.24E-05,0.00010939,7.56E-05,4.02E-05,0.000160189,9.52E-05,0.000139928,9.57E-05,0.000151061,0.000151461,4.08E-05,1.89E-07,0.00010532,0.000103372,4.78E-05,7.67E-05,9.44E-05,3.16E-06,4.79E-05,0.000118498
25/07/2050 21:00,2.47E-05,8.44E-05,0.000207545,2.15E-05,9.70E-05,7.49E-05,9.34E-05,5.72E-05,3.09E-05,0.000166961,8.58E-05,0.000149812,0.000124892,0.000148803,0.0001526,2.78E-05,6.46E-08,0.000117027,0.000113112,6.53E-05,8.46E-05,0.000104414,2.60E-06,4.36E-05,0.000105141
25/07/2050 22:00,2.74E-05,5.70E-05,0.000236609,2.04E-05,8.78E-05,4.90E-05,3.18E-05,4.24E-05,3.68E-05,0.000134078,3.42E-05,0.00015191,7.69E-05,0.0001098,9.30E-05,1.77E-05,1.99E-06,7.84E-05,0.000118071,3.72E-05,0.000105471,8.07E-05,4.84E-06,6.04E-05,6.74E-05
25/07/2050 23:00,3.29E-05,6.15E-05,0.00021991,2.17E-05,8.63E-05,5.54E-05,8.69E-06,3.70E-05,1.61E-05,0.000123766,4.41E-05,0.000135896,7.15E-05,9.76E-05,0.000100967,2.46E-05,4.56E-07,8.72E-05,0.000132408,4.25E-05,0.000104302,7.88E-05,2.24E-05,7.18E-05,5.16E-05
26/07/2050 00:00,3.80E-05,5.76E-05,0.000186369,2.15E-05,8.58E-05,5.56E-05,1.08E-06,4.19E-05,2.10E-05,0.000107327,4.12E-05,0.000111029,6.54E-05,9.00E-05,9.53E-05,3.81E-06,1.35E-06,8.16E-05,0.000113277,4.19E-05,0.000102029,6.70E-05,4.96E-05,6.32E-05,5.16E-05
26/07/2050 01:00,2.29E-05,6.33E-05,0.000160015,1.23E-05,8.55E-05,5.28E-05,7.89E-07,4.70E-05,4.71E-05,0.00010584,4.45E-05,9.72E-05,5.97E-05,8.61E-05,8.89E-05,4.15E-07,3.31E-06,6.85E-05,9.38E-05,2.98E-05,0.00012703,5.71E-05,5.54E-05,6.13E-05,5.31E-05
26/07/2050 02:00,1.13E-05,5.65E-05,0.000152194,8.05E-06,8.42E-05,5.91E-05,2.09E-06,4.46E-05,6.58E-05,0.000107204,4.63E-05,7.61E-05,5.70E-05,7.56E-05,7.79E-05,2.63E-07,6.27E-06,5.55E-05,7.60E-05,1.74E-05,0.000122085,5.42E-05,6.56E-05,6.10E-05,5.12E-05
26/07/2050 03:00,1.69E-05,4.39E-05,0.000159742,1.30E-05,9.06E-05,6.61E-05,1.97E-06,4.34E-05,4.97E-05,0.00010514,4.96E-05,6.05E-05,5.68E-05,5.82E-05,7.21E-05,2.48E-07,2.42E-06,4.40E-05,6.42E-05,2.22E-05,0.000113946,5.14E-05,6.24E-05,5.72E-05,4.66E-05
26/07/2050 04:00,1.71E-05,4.72E-05,0.000186759,7.14E-06,9.55E-05,7.48E-05,1.22E-05,4.48E-05,2.16E-05,9.69E-05,5.02E-05,5.82E-05,5.60E-05,5.10E-05,7.24E-05,5.76E-07,4.15E-07,3.73E-05,6.58E-05,1.28E-05,0.000117071,5.12E-05,5.50E-05,5.67E-05,3.57E-05
26/07/2050 05:00,1.80E-05,5.54E-05,0.000225392,3.16E-07,9.71E-05,8.62E-05,2.08E-05,3.68E-05,5.34E-06,9.00E-05,4.62E-05,6.35E-05,4.98E-05,5.09E-05,6.22E-05,9.14E-07,9.11E-08,3.41E-05,8.17E-05,2.91E-06,0.000121415,4.53E-05,4.84E-05,5.57E-05,2.10E-05
