,Thies-0,Thies-1,Thies-2,Thies-3,Thies-4,Thies-5,Thies-6,Thies-7,Thies-8,Thies-9,Thies-10,Thies-11,Thies-12,Thies-13,Thies-14,Thies-15
2030-06-10 19:00:00,266.7415006450884,249.64868613358803,273.9788821112246,270.7807186087573,272.6482908226054,277.2180200618016,263.20691535814046,252.53846300028127,278.1819978673329,280.89493764218366,275.1908631553153,280.1660237758088,251.22728066076675,278.87425038539885,275.85076742487365,272.44341858205627
2030-06-10 20:00:00,297.04102674735697,288.9949390685268,298.72097911986,295.5249721672933,298.6304040240383,298.88487691229926,289.94813412455545,286.6788044753712,300.33623499534747,306.0359963824148,297.3127520348221,303.3058042083598,283.84294135619086,303.7177052393586,302.61570824019424,298.2357553922436
2030-06-10 21:00:00,301.9946218688453,290.8150671845634,299.52537223275294,300.0235352597724,300.7502925762468,304.4272101566288,301.9859956692432,294.23319877688334,305.1194626746949,309.00556559542713,303.3575614059722,305.50548510688753,292.15212812288416,304.85636358683183,305.9497343863941,301.3455003487895
2030-06-10 22:00:00,308.00923954138807,298.2961387894581,308.3176261771621,308.8287285035847,308.5807252650252,311.03272250191344,307.22209882769926,299.49733708404614,308.83304160338577,314.19206810617135,309.3764921783161,312.7924672207356,299.59006872976846,312.34174829152744,313.69821817895286,310.0579619468796
2030-06-10 23:00:00,309.71075741289627,301.1169060593347,312.55309018177815,313.0728187078028,312.8205023694423,315.2207424087181,308.9193035994064,303.07074026920344,313.64646098134045,318.13639787421755,313.30141299725767,316.63543914345746,301.85228957541113,314.40772309622304,316.24941671126487,312.35253104103003
2030-06-11 00:00:00,308.0782491382047,300.5022893376873,300.52385483669246,301.022017863712,300.7804842748541,312.3719399901347,307.2911084245158,302.956443124476,300.95947791659694,304.31075646200094,300.08823175678793,314.1209019594542,301.714270381778,301.2268901042611,301.90404677302354,300.3297653456459
2030-06-11 01:00:00,295.89589875018225,286.17201524874963,286.6097948785546,287.08639240656896,286.8556415672136,301.4856760923232,295.1411062850012,289.21059405857847,287.45516243955745,290.1530063651046,286.08790980262944,303.5387115976157,287.6363126312009,287.1338365043803,288.07840536080687,286.42433158711015
2030-06-11 02:00:00,285.03767000107746,272.21913739240244,272.85316306315457,273.3060385422632,273.0860704524104,284.7077178662984,284.3109126846032,273.3944570881844,272.56849847628627,274.8695372201383,271.662747518069,288.207798354838,272.7712141669349,272.7410224683276,273.51091078281235,272.67848252121263
2030-06-11 03:00:00,274.8781634197404,266.24765071787,266.86873708921894,267.310829818825,267.0973313786738,276.5257675437356,274.1751281521717,267.4704145114633,266.58838560215173,269.4716928191433,265.7042001429396,278.7923014891793,266.78678819299927,266.7587530442926,266.60995110115687,266.6962130971776
2030-06-11 04:00:00,265.19094126661645,259.8146623646268,260.42065288667214,260.8519628667756,260.64277752642533,270.77424895905585,264.51378459785406,261.0719309566284,260.1489275992069,263.67273013665226,259.2841510890995,273.400926737886,260.34086054035294,260.31282539164624,259.9807167069666,260.25244199443176
2030-06-11 05:00:00,261.45579683892043,253.36873471198044,253.96178593462272,254.3823131652236,254.17744092467447,261.16897570215167,260.78726636976006,254.12568372706204,253.69437374695855,255.4174571174719,252.8533192857568,263.38590899988344,253.8819935883036,253.85395843959685,253.51753665511612,253.7957315922829
2030-06-11 06:00:00,257.8737674541612,252.13518816888453,251.27688130847864,251.6930954392785,251.49037974862983,258.3611477316781,257.21601973450333,251.44077910091795,251.01378222061552,252.00148207505248,251.24453305997088,260.88431111528337,251.19924551206003,251.17121036335328,251.0806352675316,251.11514006593984
2030-06-11 07:00:00,243.42919622049607,240.9966079327125,240.3410167629553,240.73782194465045,240.5458890035044,243.295490126664,242.8081098491471,240.49628835579247,240.08870042459472,240.7033171462421,240.90171973708976,245.11993134250164,240.26553751643712,240.7313522949489,240.3604257120599,240.185745170118
2030-06-11 08:00:00,231.8787149533252,248.3741651423823,245.70435636554183,245.84021900927445,245.64397296832735,244.6433338144873,231.32448162889227,247.76386152053593,245.9156982557925,251.93894212793745,249.46322284214355,248.52943673521955,247.43606593565727,249.06426111054785,249.75651362861393,245.79061836156257
2030-06-11 09:00:00,229.6445292563893,247.54173688078265,244.2141803842844,244.17536248607507,245.1997236888208,249.34892569741612,227.87400178806453,248.1369446533254,246.42248748241408,255.3527606204564,249.8772804230429,254.54189785786184,248.82704062149097,249.5300758890596,250.78950103096173,245.75180046335325
2030-06-11 10:00:00,226.629672495466,253.95100318512013,249.26697680119648,249.72632193000663,251.17552346315432,244.27240723159835,224.05906501404937,254.12568372706204,253.5369456042208,265.9522033814991,253.1401404225256,253.4636229076032,252.9934950292904,251.93462902813644,251.9518814273405,251.78582708500076
2030-06-11 11:00:00,222.55379318348824,251.1474883144476,247.45116178496087,247.9752034107866,249.9894210178698,242.5644197103886,220.14061384480937,255.5791983600107,254.05451758034496,265.0507655230829,251.5335107466402,255.99541249081057,252.30555561102537,251.55291969574483,251.05044356892432,250.9210505748933
2030-06-11 12:00:00,221.17575779705768,253.04740877680337,249.56889378726888,250.59541153991515,253.7655398936756,244.6778386128956,219.3728820802252,258.40859182948947,258.07648314480974,270.94030330139566,255.11985323120047,260.1165793506992,254.75539629801307,254.53111510835927,253.6188945004405,254.7769617970183
2030-06-11 13:00:00,223.8369403742961,253.81082744158647,250.24173735623032,251.29197715778227,254.6863867011965,247.31961224102932,223.1295920069264,260.4982886830908,259.1159401968591,270.79150135826,255.5791983600107,263.78702728137966,256.20891093096174,255.67839965543453,255.42823986697448,256.70707395798127
2030-06-11 14:00:00,225.46944864898768,249.51282348985544,245.26226363593577,247.88031521516385,249.0081908131344,234.8849455146464,225.8274359324736,260.0152215053749,255.45843156558172,266.62073385065946,250.16410155981168,250.77009208185703,251.67152994027333,249.37264774632183,248.6135421813397,252.55571539948545
2030-06-11 15:00:00,227.56561515229052,252.27536391241813,250.95771192320208,252.84253653625424,253.9014025374082,245.69573016593975,227.29604641472588,265.2922991119408,259.1461318954664,270.1790411865131,254.6022812550764,262.8510846245552,259.844854063234,253.38383056128407,253.55419800342491,257.9384639511767
2030-06-11 16:00:00,230.9923729442126,258.1088313933176,256.3728087234011,257.856515054957,260.41202668707007,252.29692941142332,231.50563182053568,271.39533533040486,264.4771232495452,273.6446168766444,260.70747402344097,267.70116535081866,266.439583659016,259.0534002497441,259.0857484982519,264.1169794161588
2030-06-11 17:00:00,229.0148166854382,257.4338312744556,253.5132235553151,256.8386235019128,257.53518911977994,253.11857492352044,233.13598354532684,266.3468520132937,260.14677104930644,269.3811177233216,258.3719304811807,267.2288809226053,261.98199501464666,256.9874254450485,257.8241668064493,262.7152219808226
2030-06-11 18:00:00,224.79444853012575,254.9430161393581,251.0633828683274,254.6346295035841,255.4347095166761,247.27001159331743,229.70059955380276,262.8489280746547,256.2218502303649,263.6770432364533,255.2794379238388,259.04046095034107,258.75148326367173,255.2039586773207,253.17248867103336,256.45044451981965
2030-06-11 19:00:00,245.1760016399151,274.83071932192894,270.9532426007988,272.02720445125647,275.13263630800134,266.3037210152834,249.84708872443565,280.5110717598916,276.38559180020195,279.9137074374483,274.63231673108135,275.6998089318374,275.2598727521319,274.80052762332167,271.66921716777046,275.3957353958645
2030-06-11 20:00:00,284.106040444054,301.339030699088,297.0755315457653,292.5489333045793,299.7324010232026,292.1478150230831,282.9954172452876,303.53224194791414,297.724653065821,302.33966985292807,300.80636287366025,304.7981367395178,298.8740941627967,301.5784077380455,299.2493338454867,301.14925430784245
2030-06-11 21:00:00,287.7419835763263,301.4705802430196,299.52537223275294,300.0235352597724,303.08152301870604,304.9728172814597,292.00763927954955,308.1623545843249,299.94374291345326,307.2673863756101,303.97217812761966,312.43016683744867,302.58767309148755,304.86283323653333,303.4589192512965,304.3582005598123
2030-06-11 22:00:00,297.07121844596423,308.7252141083599,308.3176261771621,308.8287285035847,308.5807252650252,309.0724186423432,298.4535669321958,313.21515100123696,307.996300241985,311.910438311424,309.9134731035449,319.27289967179007,309.8315242073253,312.00963960684777,310.82138061166273,312.3288089921244
2030-06-11 23:00:00,300.9249731181887,312.3352786418259,312.55309018177815,313.0728187078028,312.8205023694423,310.47848917748047,302.53591589387514,317.2026117672935,312.2252945968995,316.2925477092752,314.336556949506,318.5892733533262,313.3423874453675,314.9080426731431,314.02385721393097,314.95333022105393
2030-06-12 00:00:00,301.11474950943426,299.8229761190244,300.52385483669246,301.022017863712,310.09893639498944,308.1666676841259,302.18655480999126,305.5033285569869,300.2089985512169,303.16131536502513,311.0154701027093,314.73551868110167,300.62521268201675,301.6970179825739,300.7912670243566,302.5057241952679
2030-06-12 01:00:00,287.17265440258967,285.94126440939425,286.6097948785546,287.08639240656896,299.52537223275294,295.8527677521719,288.207798354838,292.2987735161193,286.3100344423827,289.0100349178304,300.3017301969392,302.00109151854684,286.523532882534,286.4911846340262,286.71115272387885,288.1689804566287
2030-06-12 02:00:00,273.3901439883834,272.21913739240244,272.85316306315457,273.3060385422632,283.83000205678775,284.03918739713794,273.5173804325139,277.10156636717375,272.56849847628627,273.968099361722,283.8278455068873,289.6030861404726,272.7712141669349,272.7410224683276,272.37872208504075,273.6316775772413
2030-06-12 03:00:00,267.3927787150447,266.24765071787,266.86873708921894,267.310829818825,275.8917418729835,273.82792361818844,267.31298636872555,271.7727315629954,266.58838560215173,267.2741684705162,275.4194574447702,277.9857518263858,266.78678819299927,266.7587530442926,266.40292231070725,267.7076350005202
2030-06-12 04:00:00,260.93175521309473,259.8146623646268,260.42065288667214,260.8519628667756,270.44860992407774,264.1795193632738,260.66218647553006,265.26426396323404,260.1489275992069,260.8153015184668,270.42920097497307,266.2217721190637,260.34086054035294,260.31282539164624,259.96562085766294,261.44070098961686
2030-06-12 05:00:00,254.45994896164223,253.36873471198044,253.96178593462272,254.3823131652236,261.87848061942185,260.45947078488143,253.808670891686,255.7215306534449,253.69437374695855,254.3456518169148,261.3328734945909,262.14157970728496,253.8819935883036,253.85395843959685,253.51753665511612,253.97688178392636
2030-06-12 06:00:00,251.77073123569707,250.69029973553796,251.27688130847864,251.6930954392785,259.0620264493462,256.8903806995253,251.12807936534287,252.0597089223664,251.01378222061552,251.6585906408702,259.6205728735802,259.54078052726106,251.19924551206003,251.17121036335328,250.8391016786736,251.8893414802256
2030-06-12 07:00:00,240.811144641268,239.78031378882076,240.3410167629553,240.73782194465045,243.9553943962223,242.5018797632736,240.19652791962056,240.62352479992296,240.08870042459472,240.7033171462421,244.91937220175356,245.13287064190476,240.26553751643712,240.2396589176309,239.9204895323544,240.7658570933572
2030-06-12 08:00:00,246.58638527485343,247.6409381762064,246.38151303430428,245.84021900927445,242.78654435014187,233.22224554134755,247.55898927998675,249.77592257771855,246.07312639853032,245.80571421086617,246.7093086191829,235.57288493291145,246.67480382077463,249.31010779920683,245.00563419777424,248.3633823928797
2030-06-12 09:00:00,246.3685737349012,247.9234462131742,245.471448976286,244.17536248607507,246.7093086191829,230.1211267844036,248.6631428290516,251.19924551206003,246.6985258696804,246.12488359614275,251.43646600111688,233.47240532980757,245.95235960410136,250.58462879041255,244.5829504172728,249.3812739459239
2030-06-12 10:00:00,249.11386175825973,254.0976485783553,252.60962914699837,249.21090650378304,243.60818986223896,224.21864970668764,253.7871053926808,258.94125965491725,248.60060288193665,253.0517218766044,247.50723208237437,229.73079125241,248.21673699964452,256.16362338305095,249.73494812960877,255.29884687294344
2030-06-12 11:00:00,247.98382961038865,252.3314342098316,250.41857444807275,247.0284780044595,241.22304567226684,220.27863303844248,251.92815937843483,260.2006847968193,248.26418109745592,251.3588302046983,246.11625739654065,227.51385795467812,247.06513935276828,255.20827177712167,248.835666821093,255.8228884987692
2030-06-12 12:00:00,253.84317569009428,255.7280003031464,254.10196167815633,251.7426960869904,242.8210491485502,219.655390117193,254.72520459940583,263.8107493302854,252.89860683366763,254.99261678707,250.24605045603133,227.3348643129352,250.26114630533496,258.1821540899351,252.316338360528,259.2841510890995
2030-06-12 13:00:00,254.55483715726496,257.22464593410547,255.2125848769228,253.1142618237194,244.80723160692665,223.17272300493676,256.0363869389204,265.47129275368377,254.3758435155221,254.8200927950286,251.92815937843483,231.77735710800087,252.34653005913523,259.1461318954664,254.10843132785791,261.0438958079216
2030-06-12 14:00:00,246.69421276987927,250.18351050891636,247.50507553247385,249.12464450776235,232.87935410716523,225.88781932968809,251.0245649701181,259.32943863701036,249.73494812960877,251.0633828683274,238.14564896422857,231.66090341337295,247.1815930473962,251.632712042064,248.7580310246744,257.30875138022566
2030-06-12 15:00:00,252.8015620881444,254.60659435487736,255.00124298667208,253.8776804885025,243.97695989522748,227.97104653358784,255.62232935802103,263.6252860388409,253.12288802332148,255.1047573818969,249.7500439789124,233.63414657234637,253.35363886267683,255.9867862912085,253.5369456042208,262.10491835897614
2030-06-12 16:00:00,258.6220902696407,259.70683486960087,261.2034805005599,259.40060478372743,250.5587501916064,232.3855041799468,261.25955079797336,267.6019640553949,258.53367172371946,260.5608286302058,257.3712913273406,237.9213677745748,260.08638765209196,261.40403964130803,259.4911798795492,267.5200151591752
2030-06-12 17:00:00,256.31026877628614,257.602042166696,259.1849497936757,257.7012434621197,251.31785575658847,231.86793220382265,259.59038117497295,265.6157815970184,256.60140301285594,256.6984477583792,259.6442949224858,238.19309306204,258.69109986645725,258.7169784652634,256.11833583514004,263.40531794898806
2030-06-12 18:00:00,252.77137038953717,254.50523650955313,256.89685034922684,255.25787242483364,246.63814247246583,229.44612666554167,256.1506840836478,259.6291990731823,254.7489266483116,253.7590702439741,253.19621071993907,234.4514789846424,255.38726541886467,256.2434157293701,254.7144218499033,259.51921502825587
2030-06-12 19:00:00,273.0041215561908,274.56330713426485,276.20659815845903,273.3405433406715,265.38503075766306,249.64868613358803,276.14405821134403,276.14405821134403,275.0571570614833,274.06730065714584,270.9769646497045,252.7735269394377,273.45915358519994,274.7552400754109,272.55124607708217,278.0569179731029
2030-06-12 20:00:00,301.08455781082694,300.47641073888104,302.960756224277,298.8072411158807,293.5862338067281,283.2261680846429,297.9769694041815,297.14238459268125,299.8876726160398,292.6761697487099,298.4816020809026,287.4292838407512,300.59933408321046,301.6495738847625,297.5887904220884,302.00109151854684
2030-06-12 21:00:00,303.6465390926416,299.9329601639507,303.71986178925914,300.0235352597724,302.831363230246,292.05508337736086,303.9657084779181,302.19086790979236,305.4041272615632,299.9804042617621,307.9466995942731,292.20172877059605,302.7192226354191,304.51562870255003,300.838711122168,304.5846382993666
2030-06-12 22:00:00,311.3173870887817,307.5994950602898,308.3176261771621,308.8287285035847,307.76123630282865,299.0401485051365,308.7101182590563,308.51818531791014,311.55676412773914,308.78559750557434,313.4135535920846,299.8445416180295,309.4584410745357,312.11962365177413,308.34997442566987,312.4366364871502
2030-06-12 23:00:00,315.203490009514,311.8241763154033,312.55309018177815,313.0728187078028,309.367865978714,302.89174662746046,312.8938250660599,312.7558058724268,315.3458223029481,313.027531159892,314.81746757732134,302.62217788989574,312.4582019861553,315.708122686235,312.00748305694725,316.10924096773124
2030-06-13 00:00:00,303.0017306723869,299.8229761190244,300.52385483669246,301.022017863712,307.7353577040224,302.38711395073943,301.1945418557533,300.717944327739,302.8464590795496,310.30380863553853,313.08360145730546,300.50013278778675,300.43112319097025,301.7832799785946,299.9998132108668,310.85157231027
2030-06-13 01:00:00,288.4471753937954,285.94126440939425,286.6097948785546,287.08639240656896,295.5681031653037,288.6132297361352,286.9203380642291,286.79525816999916,288.7145875814596,299.72377482360054,300.8494938716706,286.58607282964886,286.523532882534,287.96626476598004,286.1094753016346,299.89198571584086
2030-06-13 02:00:00,274.1298406042608,272.21913739240244,272.85316306315457,273.3060385422632,284.72281371560194,273.6014858786341,272.6914218206158,273.030000154997,273.33407369096994,284.01977844803326,289.3550829019132,272.8315975641494,272.7712141669349,273.0019650062903,272.37872208504075,283.40516172638587
2030-06-13 03:00:00,267.3927787150447,266.24765071787,266.86873708921894,267.310829818825,274.57193333386687,267.9858299376869,266.7091523965807,267.04126108126036,267.00675628285205,276.0750486145274,279.40691821082675,266.8471715902138,266.78678819299927,266.7587530442926,266.40292231070725,275.47768429208406
2030-06-13 04:00:00,260.93175521309473,259.8146623646268,260.42065288667214,260.8519628667756,264.89765048014607,261.3716913928003,260.4184963367716,260.58886377891247,260.42280943657266,270.62760356582066,269.64206026128426,260.3990873876669,260.34086054035294,260.31282539164624,259.96562085766294,270.0431785427805
2030-06-13 05:00:00,254.45994896164223,253.36873471198044,253.96178593462272,254.3823131652236,261.16681915225115,253.48950150640945,253.91649838671185,254.12568372706204,253.69437374695855,262.05316116136373,264.8351105330311,253.94022043561756,253.8819935883036,253.85395843959685,253.51753665511612,261.4859885375277
2030-06-13 06:00:00,251.77073123569707,250.69029973553796,251.27688130847864,251.6930954392785,257.58910286729287,250.90595472558965,251.67799958997483,251.44077910091795,251.01378222061552,259.2345504413876,262.6073944857967,251.257472359374,251.19924551206003,251.17121036335328,250.8391016786736,258.6738474672531
2030-06-13 07:00:00,240.811144641268,239.78031378882076,240.3410167629553,240.73782194465045,243.15962748293137,239.90970678285177,240.19652791962056,240.49628835579247,240.08870042459472,244.11713563876108,248.13047500362384,240.31945126395007,240.26553751643712,240.2396589176309,239.9204895323544,243.5909374630349
2030-06-13 08:00:00,248.53590638492113,245.0271996967794,246.9314332589362,245.84021900927445,232.7801528117415,249.37264774632183,248.37200859248176,245.59437232061543,247.07592210227088,241.96274228814428,238.7883008345828,245.413222128972,247.16649719809263,248.60275943183717,245.00563419777424,243.6168160618411
2030-06-13 09:00:00,248.272807297058,244.22065003398595,246.26721588957687,244.17536248607507,228.74740449777403,249.3338298481125,248.35906929307868,243.9295157974161,248.89173711850643,244.35219957791753,235.27528104664003,246.6726472708741,249.15052310656853,249.23678510258924,245.82727970987133,247.7509222211328
2030-06-13 10:00:00,253.3406995632737,250.0519609649848,249.79964462662423,251.34804745519568,222.57967178229447,254.21194572308272,253.17248867103336,242.77144850083823,247.7315132720281,238.99748617493293,227.58933720119623,250.33015590215152,251.632712042064,252.14812746828764,253.500284255912,245.34421253215544
2030-06-13 11:00:00,251.48822319872932,249.02544321233847,249.88806317254543,249.1354272572649,218.90275420191244,252.0295172237592,251.15827106395017,241.8247230945112,246.55619357624616,237.64532938730855,223.31505529837088,248.9779991145272,250.47248819558567,250.81537962976796,252.43494860505643,242.96985109168585
2030-06-13 12:00:00,254.15156232586824,253.9466900853191,252.8619454853589,251.49469284843087,218.24500648225464,254.26370292069515,254.69716945069916,246.19604974285977,249.99589066757133,239.8838281840456,225.63550299132757,252.68295184361597,254.0803961791512,253.41833535969235,255.8617063969785,244.35219957791753
2030-06-13 13:00:00,255.65252105662833,255.33335167135172,253.6188945004405,252.3896610571456,222.18933625030084,255.21905452662432,255.32472547174967,247.9277593129752,253.29756856526336,243.09493098591588,229.35555156971995,254.42975726303496,255.51665841289568,254.56777645666807,257.9492467006793,246.39876543350843
2030-06-13 14:00:00,251.8289580830111,249.86218457373923,248.54668913442367,246.33838203629395,221.26633289287943,249.55595448786576,251.48391009892833,246.88614571102536,248.39357409148693,230.85866685038047,228.42176546279595,249.32304709860995,249.25403750179336,250.03039546597964,254.6993260005996,232.6140984694016
2030-06-13 15:00:00,256.5539589150446,254.79852729602345,252.64413394540665,258.3244863833693,223.9275154701178,253.8604280892984,258.28566848516,253.8237667409896,256.32752117549023,242.11370078118048,230.23973702893204,254.20331952348067,253.4636229076032,254.06961342964857,259.1720104942726,243.420570020894
2030-06-13 16:00:00,262.1092314587772,260.6643430254306,257.2526810828121,263.4247268980928,227.9430113848811,259.79956651532314,264.91274632944976,259.7111479694019,262.9912603680888,248.2383024986497,234.76633527011796,259.7758444664175,259.3100296879057,259.67448662109314,264.9537207775596,249.9160983212522
2030-06-13 17:00:00,260.9791993109061,259.16122774477003,256.4439748701181,261.6132249816582,228.15650982503232,259.1676973944716,262.41546154465067,256.96154684624236,261.46657958842303,249.15052310656853,236.70291708078247,256.63159471146315,258.91106795631,257.4467705738587,262.07472666036887,251.27903785837916
2030-06-13 18:00:00,259.0512436998436,256.24557227927056,253.3018816650644,257.31522102992716,225.73686083665183,255.43039641687503,259.1720104942726,255.3462909707549,257.606355266497,244.72096961090597,231.18214933545812,252.63119464600356,250.7787182814592,255.29453377314243,259.4631447308424,243.17687988213555
2030-06-13 19:00:00,278.8634676358964,275.77528817835554,273.97241246152305,276.49773239502883,246.2607462398753,273.0752877029078,278.50332380250995,274.8415020714316,276.68319568647337,263.30396010366377,250.96418157290364,270.974808099804,268.43654886689507,274.31961699550635,277.7830361357372,262.0811963100705
2030-06-13 20:00:00,303.4050055037836,303.1009319678107,302.81195428114125,299.2493338454867,282.7991712043405,297.97265630438045,302.51003729506897,298.662752272546,302.16714586088665,288.10428395961316,285.43447518277264,296.15684128814485,296.3315218300868,298.2228160928405,300.29957364703864,293.0061218834891
2030-06-13 21:00:00,304.40133155782263,301.9622736203375,301.8156282271024,301.71642693167854,290.3621917054548,303.37912690497745,306.15460662694323,302.1843982600908,307.5994950602898,299.842385068129,293.9506907399156,299.72593137350106,302.70197023621495,300.95516481679596,304.98791313076333,302.768823283131
2030-06-13 22:00:00,310.65532626932287,308.34134822606774,308.3176261771621,308.8287285035847,297.1919852403932,309.56842511946206,311.2871953901745,308.51818531791014,312.1174671018737,307.87122034775507,300.4742541889806,308.4276102220885,310.27361693693126,308.4276102220885,310.78040616355287,309.5576423699596
2030-06-13 23:00:00,314.31930455030187,312.0268920060519,312.55309018177815,313.0728187078028,300.6834395293308,314.3279307499039,316.333522157385,312.7558058724268,316.3572442062907,309.57273821926316,304.2309641156817,312.5272115829719,314.3775313976158,312.4236971877471,314.58887328786653,310.5000546764856
2030-06-14 00:00:00,301.11474950943426,299.8229761190244,300.52385483669246,310.34693963354886,300.7804842748541,302.8550852791517,303.12249746681584,300.717944327739,312.9477388135728,307.9402299445716,303.8729768321959,300.50013278778675,302.085196964667,300.3987749424624,309.87896830513665,309.05732279303953
2030-06-14 01:00:00,287.17265440258967,285.94126440939425,286.6097948785546,299.76690582161086,286.8556415672136,289.266664355992,288.8741722740979,286.79525816999916,302.47553249666066,295.7643492062507,289.8101149309224,286.58607282964886,287.7376704765252,286.4911846340262,299.6914265750928,296.52561132113334
2030-06-14 02:00:00,273.3901439883834,272.21913739240244,272.85316306315457,284.0585963462426,273.0860704524104,274.11690130485766,272.6914218206158,273.030000154997,285.11961889729713,284.91043355694694,274.5784029835684,272.8315975641494,272.7712141669349,272.7410224683276,283.5755291685268,286.44589708611534
2030-06-14 03:00:00,267.3927787150447,266.24765071787,266.86873708921894,276.1138665127368,267.0973313786738,268.03543058539884,266.7091523965807,267.04126108126036,276.89022447692304,274.7530835255103,268.69749140485766,266.8471715902138,266.78678819299927,266.7587530442926,275.1757673060118,276.38127870040086
2030-06-14 04:00:00,260.93175521309473,259.8146623646268,260.42065288667214,270.66642146402995,260.64277752642533,261.63910358046445,260.2653812938349,260.58886377891247,271.5570765729436,265.072331022088,262.2321548031067,260.3990873876669,260.34086054035294,260.31282539164624,269.74557465650906,267.51138895957314
2030-06-14 05:00:00,254.45994896164223,253.36873471198044,253.96178593462272,262.0898225096725,254.17744092467447,253.7331916451679,253.808670891686,254.12568372706204,261.82672342180945,261.33934314429246,255.78838370036087,253.94022043561756,253.8819935883036,253.85395843959685,261.1991674007589,263.53255439311863
2030-06-14 06:00:00,251.77073123569707,250.81537962976796,251.27688130847864,259.2712117896964,251.49037974862983,251.40627430250967,251.12807936534287,251.44077910091795,259.4329530322352,257.75947030943377,253.77632264317825,251.257472359374,251.19924551206003,251.17121036335328,258.3891828803848,258.72991776466654
2030-06-14 07:00:00,240.811144641268,239.82128823693057,240.3410167629553,244.15164043716936,240.5458890035044,240.54804555340488,240.19652791962056,240.49628835579247,244.68862136239815,243.32136872547017,243.31274252586812,240.31945126395007,240.26553751643712,240.2396589176309,243.3235252753707,242.79517054974397
2030-06-14 08:00:00,247.62368577700224,247.0522000533652,245.4347876279772,243.57152851393016,247.088861401674,250.1382229610055,248.4625836883035,246.65108177186892,246.29093793848253,231.473283572028,249.95491621946147,245.413222128972,246.6273597229633,245.85962795837912,242.8253622483512,234.93023306255728
2030-06-14 09:00:00,248.38710444178545,246.8020402649052,244.8740846538427,246.7869444156016,247.0672959026688,250.88654577648495,248.6545166294496,247.20962819610293,251.61545964285983,227.6001199506988,250.265459405136,244.18830178547813,248.67608212845477,246.98750355634968,248.16066670223108,235.46721398778607
2030-06-14 10:00:00,251.94972487744005,251.22512411086623,250.00667341707393,241.16050572515184,249.9894210178698,256.0644220876271,253.29972511516388,246.90124156032897,248.2361459487492,225.54492789550585,253.01074742849457,246.2607462398753,251.17552346315432,252.43926170485747,244.36513887732056,232.86425825786165
2030-06-14 11:00:00,249.7974880767237,251.5335107466402,247.8371842171535,238.62440304214343,249.01681701273648,253.9035590873088,252.34868660903572,244.38023472662425,246.22839799136756,222.72847372543015,250.95124227350047,246.13782289554584,251.58526794425265,251.00515602101348,243.4421355198992,232.3855041799468
2030-06-14 12:00:00,253.65986894855027,253.93590733581647,249.8061142763258,241.04620858042443,251.94756832753953,255.94365529319816,255.4799970645869,247.8026794187452,248.3396603439741,221.827035867014,255.21689797672383,248.9823122143282,257.98375149908753,254.42544416323395,245.46713587648492,233.5974852240376
2030-06-14 13:00:00,253.5908593517337,254.43191381293548,250.3517214011567,243.01945173939777,252.68942149331747,256.293016377082,257.3432561786339,248.42376579009417,251.007312570914,225.48023139849033,255.59429420931437,251.8677759812204,259.8599499125376,256.293016377082,248.23398939884868,237.9731249721872
2030-06-14 14:00:00,246.6359859225653,247.1815930473962,246.16801459415308,230.15347503291133,250.04764786518376,251.0375042695212,253.5132235553151,244.2055541846823,239.4503616540416,224.57663699017357,250.5673763912084,247.3541170394376,252.21713706510417,249.93550727035688,234.92807651265676,237.04365196506424
2030-06-14 15:00:00,251.17552346315432,251.2725682086776,250.80244033036485,243.25235912865364,254.94732923915916,255.44764881607915,258.1519623913279,250.28918145404168,250.14900571050808,225.46513554918667,254.61306400457897,251.07847871763104,257.1491666875873,254.28742496960083,246.73734376788963,242.32072957163012
2030-06-14 16:00:00,257.28502933131995,256.9550771965408,256.293016377082,249.86865422344084,260.7290395224461,260.47241008428455,264.1601104141692,256.02344763951726,255.66977345583243,229.2089061764848,260.5414196811011,257.856515054957,264.076004968049,260.14245794950534,255.4045178180688,247.13846204938588
2030-06-14 17:00:00,256.67688225937405,255.31394272224708,254.25292017119253,252.1438143684866,258.5918985710334,255.73231340294743,260.4961321331902,256.32752117549023,255.1565145795093,230.21170188022532,258.0268824970979,255.4907798140895,261.1603495025496,258.5013234752117,256.68550845897613,246.4203309325136
2030-06-14 18:00:00,250.80459688026536,253.29109891556183,252.4780796030668,249.7284784799072,256.4461314200187,253.933750785916,255.8983677452873,253.7655398936756,249.4265614938348,227.371525661244,254.79852729602345,252.8511627358563,258.44740972769875,256.2671377782757,251.15395796414913,241.86785409252153
2030-06-14 19:00:00,268.8139450994856,272.6871087208147,271.74900951408966,268.9756863420244,275.25771620223134,274.3368693947105,275.29222100063964,272.93726850927476,266.23039831866583,247.38215218814432,274.4080355414275,271.71234816578084,275.5488504388012,274.62369053147927,268.6823955555541,255.33550822125224
2030-06-14 20:00:00,295.4063619227648,301.29805625097816,297.12513219347716,291.6129906477548,296.2732949827728,300.61658648241473,293.53663315901633,296.82752830720574,292.881041989259,283.98096054982403,299.7625927218099,298.041665901197,300.6101168327131,302.17792861038924,294.5502116122595,291.79414083939827
2030-06-14 21:00:00,301.1427846581409,302.79685843183773,299.68711347529165,302.37201810143574,299.7820016709145,304.7205009430992,300.8128325233618,301.72936623108166,305.75995799514845,291.1363931197405,303.0578009698003,301.70780073207646,302.78607568233514,304.2072420667761,305.64997395022215,296.8814420547187
